#chan	code	gain	vt50	innse	comment
1524	  1000	65.0	89.8	 623	unbonded
1525	     0	67.2	89.3	 626	OK
1526	     0	66.0	89.8	 635	OK
1527	     0	67.1	90.0	 631	OK
1528	     0	65.6	91.4	 620	OK
1529	  1000	64.9	88.4	 626	unbonded
1530	     0	67.0	89.2	 630	OK
1531	     0	66.4	88.5	 630	OK
1532	     0	65.2	88.6	 638	OK
1533	     0	67.6	90.0	 643	OK
1534	     0	68.4	93.9	 652	OK
1535	  4000	67.7	87.3	 705	high noise
1536	     0	72.9	97.0	 615	OK
1537	     0	69.9	92.8	 609	OK
1538	     0	70.8	93.7	 625	OK
1539	     0	72.3	96.7	 627	OK
1540	     0	69.9	92.0	 607	OK
1541	     0	70.4	94.0	 614	OK
1542	     0	71.3	93.5	 632	OK
1543	     0	69.7	95.1	 624	OK
1544	     0	68.6	91.1	 622	OK
1545	     0	70.8	94.8	 626	OK
1546	     0	66.4	91.0	 626	OK
1547	     0	66.5	91.4	 622	OK
1548	     0	69.0	92.6	 618	OK
1549	     0	68.4	92.2	 631	OK
1550	     0	68.9	92.0	 613	OK
1551	     0	70.1	93.0	 618	OK
1552	     0	66.6	90.5	 631	OK
1553	     0	68.1	91.9	 632	OK
1554	     0	68.3	94.2	 635	OK
1555	     0	69.9	92.8	 615	OK
1556	     0	69.5	95.0	 618	OK
1557	     0	69.2	94.1	 631	OK
1558	     0	68.0	92.9	 636	OK
1559	     0	70.7	92.8	 639	OK
1560	     0	70.0	92.3	 628	OK
1561	     0	68.2	93.3	 625	OK
1562	     0	67.1	89.9	 635	OK
1563	     0	69.9	93.4	 619	OK
1564	     0	72.0	95.4	 628	OK
1565	     0	68.9	92.0	 614	OK
1566	     0	69.9	93.5	 632	OK
1567	     0	68.9	94.1	 632	OK
1568	     0	67.9	92.0	 625	OK
1569	     0	67.8	90.6	 627	OK
1570	     0	67.6	90.1	 609	OK
1571	     0	68.1	93.9	 621	OK
1572	     0	66.1	91.6	 624	OK
1573	     0	70.6	95.8	 626	OK
1574	     0	69.0	92.0	 630	OK
1575	     0	69.1	93.8	 632	OK
1576	     0	68.2	92.8	 618	OK
1577	     0	66.6	89.9	 637	OK
1578	     0	67.2	92.1	 611	OK
1579	     0	68.4	93.5	 620	OK
1580	     0	69.8	93.7	 630	OK
1581	     0	66.8	91.5	 639	OK
1582	     0	68.3	90.3	 626	OK
1583	  1000	66.3	92.1	 612	unbonded
1584	     0	69.2	92.9	 615	OK
1585	     0	67.3	90.6	 633	OK
1586	     0	67.4	91.0	 626	OK
1587	     0	66.4	92.0	 624	OK
1588	     0	67.3	91.6	 605	OK
1589	     0	69.0	94.0	 628	OK
1590	     0	69.6	94.0	 622	OK
1591	     0	68.3	93.3	 632	OK
1592	     0	70.4	93.1	 619	OK
1593	     0	70.6	95.3	 636	OK
1594	     0	71.9	93.8	 634	OK
1595	     0	70.7	94.3	 637	OK
1596	     0	71.2	94.4	 612	OK
1597	     0	71.5	96.7	 637	OK
1598	     0	74.2	97.0	 633	OK
1599	     0	70.4	97.4	 640	OK
1600	     0	71.9	95.8	 634	OK
1601	     0	72.4	94.7	 603	OK
1602	     0	71.0	93.9	 619	OK
1603	     0	68.8	93.0	 624	OK
1604	     0	73.4	97.0	 626	OK
1605	     0	72.6	94.7	 628	OK
1606	     0	70.9	94.3	 613	OK
1607	     0	70.8	93.2	 628	OK
1608	     0	71.7	94.2	 624	OK
1609	     0	70.9	94.0	 610	OK
1610	     0	71.1	92.9	 612	OK
1611	     0	70.2	93.7	 611	OK
1612	     0	70.3	92.7	 600	OK
1613	     0	72.4	94.3	 624	OK
1614	     0	70.9	95.5	 633	OK
1615	     0	70.8	93.5	 622	OK
1616	     0	71.1	92.6	 612	OK
1617	     0	70.3	93.8	 636	OK
1618	     0	73.2	96.1	 600	OK
1619	     0	69.0	91.3	 622	OK
1620	     0	69.9	92.6	 614	OK
1621	     0	71.5	94.1	 612	OK
1622	     0	71.4	95.8	 631	OK
1623	     0	69.9	91.7	 600	OK
1624	     0	69.5	92.8	 612	OK
1625	     0	68.8	91.4	 617	OK
1626	     0	70.8	93.5	 621	OK
1627	     0	68.3	91.1	 627	OK
1628	     0	69.4	94.9	 614	OK
1629	     0	72.2	95.0	 619	OK
1630	     0	69.8	94.4	 609	OK
1631	     0	71.1	95.5	 622	OK
1632	     0	70.2	94.8	 619	OK
1633	     0	67.9	92.3	 611	OK
1634	     0	70.5	92.3	 621	OK
1635	     0	69.9	93.3	 613	OK
1636	     0	71.0	93.9	 610	OK
1637	     0	69.2	92.8	 619	OK
1638	     0	69.6	92.0	 615	OK
1639	     0	71.5	92.5	 598	OK
1640	     0	70.7	95.8	 626	OK
1641	     0	70.1	94.8	 614	OK
1642	     0	70.7	93.3	 597	OK
1643	     0	72.5	94.3	 602	OK
1644	     0	69.5	92.3	 604	OK
1645	     0	70.2	92.0	 616	OK
1646	     0	72.4	97.0	 605	OK
1647	     0	70.1	93.3	 616	OK
1648	     0	73.2	94.8	 624	OK
1649	     0	71.9	95.1	 618	OK
1650	     0	71.9	97.2	 607	OK
1651	     0	69.4	92.7	 620	OK
1652	     0	73.7	94.0	 615	OK
1653	     0	72.7	94.6	 620	OK
1654	     0	70.7	93.0	 588	OK
1655	     0	74.0	95.8	 604	OK
1656	     0	71.8	95.3	 611	OK
1657	     0	72.2	95.5	 597	OK
1658	     0	72.1	93.5	 604	OK
1659	     0	73.5	97.3	 610	OK
1660	     0	72.5	94.5	 629	OK
1661	     0	74.6	95.3	 616	OK
1662	     0	76.0	96.5	 619	OK
1663	     0	70.3	93.4	 614	OK
1664	     0	69.9	94.8	 593	OK
1665	     0	70.3	95.7	 579	OK
1666	     0	71.5	94.9	 595	OK
1667	     0	73.2	97.9	 584	OK
1668	     0	73.0	97.8	 589	OK
1669	  1000	69.4	95.2	 573	unbonded
1670	     0	68.8	93.3	 600	OK
1671	  1000	69.5	94.1	 584	unbonded
1672	     0	70.2	94.4	 595	OK
1673	     0	72.7	97.5	 573	OK
1674	  1000	70.1	93.0	 579	unbonded
1675	     0	71.5	97.4	 602	OK
1676	     0	68.8	93.3	 591	OK
1677	     0	72.8	96.1	 587	OK
1678	     0	70.5	96.4	 592	OK
1679	     0	71.0	94.9	 603	OK
1680	     0	70.9	95.0	 576	OK
1681	  1000	68.0	93.5	 595	unbonded
1682	     0	72.0	95.3	 586	OK
1683	     0	71.8	96.3	 587	OK
1684	     0	69.9	94.1	 597	OK
1685	     0	72.8	96.6	 602	OK
1686	     0	72.0	97.3	 592	OK
1687	  1000	69.9	93.5	 570	unbonded
1688	     0	70.7	95.5	 585	OK
1689	     0	72.0	97.2	 595	OK
1690	     0	73.6	97.6	 594	OK
1691	     0	72.1	94.4	 578	OK
1692	     0	73.2	97.9	 588	OK
1693	  1000	69.6	93.9	 578	unbonded
1694	     0	70.2	97.3	 605	OK
1695	     0	71.2	95.4	 587	OK
1696	     0	70.3	95.0	 579	OK
1697	     0	70.9	93.6	 589	OK
1698	     0	69.7	95.0	 602	OK
1699	     0	70.8	93.7	 577	OK
1700	     0	73.6	96.6	 593	OK
1701	     0	72.5	96.1	 589	OK
1702	     0	71.5	94.7	 595	OK
1703	     0	71.9	95.2	 600	OK
1704	     0	69.0	95.9	 608	OK
1705	     0	71.6	95.8	 595	OK
1706	     0	71.1	96.9	 600	OK
1707	     0	69.3	95.8	 602	OK
1708	     0	72.7	97.1	 609	OK
1709	     0	70.6	93.8	 599	OK
1710	     0	71.3	96.0	 596	OK
1711	     0	73.9	95.5	 600	OK
1712	     0	70.8	94.1	 612	OK
1713	     0	69.0	94.2	 604	OK
1714	     0	71.8	94.2	 594	OK
1715	     0	69.7	92.6	 588	OK
1716	     0	70.9	96.1	 586	OK
1717	     0	71.7	95.2	 592	OK
1718	     0	71.0	95.5	 599	OK
1719	     0	71.9	96.5	 588	OK
1720	     0	71.2	94.8	 599	OK
1721	     0	70.2	94.8	 583	OK
1722	     0	71.7	94.8	 587	OK
1723	     0	71.0	93.4	 588	OK
1724	     0	70.5	94.9	 603	OK
1725	     0	72.5	96.9	 599	OK
1726	     0	74.1	95.7	 586	OK
1727	     0	74.0	98.8	 595	OK
1728	     0	72.1	97.2	 587	OK
1729	     0	70.6	95.7	 586	OK
1730	     0	69.9	94.2	 601	OK
1731	     0	71.2	94.5	 590	OK
1732	     0	69.6	94.5	 593	OK
1733	     0	70.3	92.9	 596	OK
1734	     0	73.0	97.5	 595	OK
1735	     0	70.9	95.7	 599	OK
1736	     0	72.4	95.0	 602	OK
1737	     0	72.0	95.8	 590	OK
1738	     0	70.7	93.5	 588	OK
1739	     0	70.5	95.1	 591	OK
1740	     0	71.0	96.9	 597	OK
1741	     0	73.5	95.5	 597	OK
1742	     0	72.9	97.9	 576	OK
1743	     0	69.7	95.4	 583	OK
1744	     0	71.3	96.1	 593	OK
1745	     0	71.6	93.3	 598	OK
1746	     0	72.1	94.9	 588	OK
1747	     0	71.2	96.7	 604	OK
1748	     0	72.0	95.4	 596	OK
1749	     0	71.0	94.6	 578	OK
1750	  1000	70.6	93.5	 574	unbonded
1751	     0	73.3	97.5	 581	OK
1752	     0	71.9	95.3	 581	OK
1753	     0	70.6	94.1	 597	OK
1754	     0	71.1	96.4	 598	OK
1755	     0	70.5	95.6	 582	OK
1756	     0	72.2	94.6	 593	OK
1757	     0	73.0	96.8	 598	OK
1758	  1000	69.1	95.8	 582	unbonded
1759	     0	73.5	96.4	 571	OK
1760	     0	73.8	96.5	 582	OK
1761	     0	70.2	94.6	 584	OK
1762	     0	71.8	94.1	 582	OK
1763	     0	72.5	96.6	 600	OK
1764	     0	71.7	95.4	 580	OK
1765	     0	74.1	99.0	 567	OK
1766	     0	71.2	94.3	 596	OK
1767	     0	72.4	97.1	 586	OK
1768	     0	71.1	97.5	 580	OK
1769	     0	74.9	98.4	 585	OK
1770	     0	73.0	97.1	 593	OK
1771	     0	72.3	96.4	 577	OK
1772	     0	71.1	95.2	 596	OK
1773	     0	72.0	97.5	 582	OK
1774	     0	72.8	96.4	 582	OK
1775	     0	74.2	96.2	 584	OK
1776	     0	73.4	95.9	 591	OK
1777	     0	71.9	96.3	 579	OK
1778	     0	73.4	96.5	 581	OK
1779	     0	70.6	94.6	 587	OK
1780	  1000	70.9	97.3	 572	unbonded
1781	     0	75.3	98.9	 589	OK
1782	     0	75.2	101.6	 583	OK
1783	     0	69.5	94.4	 605	OK
1784	     0	74.1	98.0	 592	OK
1785	     0	75.2	100.4	 585	OK
1786	     0	72.9	97.9	 596	OK
1787	     0	73.7	98.8	 589	OK
1788	     0	71.6	97.4	 590	OK
1789	     0	75.1	97.6	 585	OK
1790	     0	70.0	96.7	 611	OK
1791	     0	74.1	96.5	 594	OK
1792	     0	75.7	101.4	 603	OK
1793	     0	73.0	96.8	 585	OK
1794	     0	76.3	100.5	 585	OK
1795	     0	74.1	99.3	 586	OK
1796	     0	71.2	96.0	 603	OK
1797	     0	74.5	97.1	 572	OK
1798	     0	72.6	99.4	 583	OK
1799	     0	72.0	94.9	 577	OK
1800	     0	72.1	98.2	 585	OK
1801	     0	72.4	97.0	 589	OK
1802	     0	74.1	97.8	 599	OK
1803	     0	74.7	100.6	 579	OK
1804	     0	72.8	96.1	 595	OK
1805	     0	74.4	98.1	 580	OK
1806	     0	72.8	99.7	 595	OK
1807	     0	75.3	99.5	 579	OK
1808	     0	73.2	95.7	 602	OK
1809	     0	75.6	98.1	 576	OK
1810	     0	73.1	99.8	 593	OK
1811	     0	70.5	95.9	 587	OK
1812	     0	73.1	96.7	 578	OK
1813	     0	70.7	95.8	 589	OK
1814	     0	73.0	97.1	 594	OK
1815	     0	71.3	97.6	 578	OK
1816	     0	70.8	96.1	 593	OK
1817	     0	72.3	97.1	 602	OK
1818	     0	72.1	97.7	 595	OK
1819	     0	71.5	94.4	 598	OK
1820	     0	73.4	98.2	 592	OK
1821	     0	72.7	97.9	 588	OK
1822	     0	71.3	96.8	 603	OK
1823	     0	73.4	96.3	 577	OK
1824	     0	74.2	98.3	 597	OK
1825	     0	71.6	96.2	 575	OK
1826	     0	71.0	95.4	 594	OK
1827	     0	72.7	97.2	 594	OK
1828	     0	73.6	98.1	 586	OK
1829	  1000	70.2	93.4	 568	unbonded
1830	     0	73.0	96.9	 603	OK
1831	     0	72.4	96.7	 600	OK
1832	     0	72.7	98.7	 608	OK
1833	     0	72.0	96.7	 572	OK
1834	     0	72.7	98.7	 595	OK
1835	     0	71.9	96.0	 605	OK
1836	     0	71.9	94.4	 592	OK
1837	     0	70.1	96.6	 591	OK
1838	     0	73.1	96.4	 600	OK
1839	     0	73.5	96.4	 592	OK
1840	     0	73.0	98.2	 598	OK
1841	     0	72.0	95.8	 596	OK
1842	     0	71.8	97.7	 589	OK
1843	     0	71.8	97.3	 611	OK
1844	     0	74.9	99.6	 604	OK
1845	     0	72.7	97.0	 600	OK
1846	     0	73.5	97.0	 597	OK
1847	     0	70.9	95.1	 616	OK
1848	     0	70.9	98.3	 609	OK
1849	     0	73.3	96.6	 578	OK
1850	     0	72.3	97.3	 607	OK
1851	     0	73.9	96.5	 589	OK
1852	     0	74.2	98.4	 608	OK
1853	     0	72.8	96.5	 596	OK
1854	     0	74.5	98.3	 605	OK
1855	     0	74.4	98.5	 603	OK
1856	     0	72.2	97.3	 584	OK
1857	     0	73.6	99.5	 592	OK
1858	     0	71.8	97.2	 600	OK
1859	     0	71.8	95.5	 588	OK
1860	     0	73.4	97.0	 592	OK
1861	     0	73.3	96.1	 587	OK
1862	     0	72.2	95.5	 597	OK
1863	     0	71.6	96.3	 597	OK
1864	     0	73.7	99.0	 594	OK
1865	     0	70.1	95.3	 608	OK
1866	     0	71.7	94.6	 587	OK
1867	     0	71.5	95.6	 575	OK
1868	     0	70.8	95.8	 589	OK
1869	     0	71.9	95.7	 586	OK
1870	     0	72.0	94.7	 571	OK
1871	     0	70.0	93.5	 605	OK
1872	     0	71.4	95.9	 584	OK
1873	     0	71.2	96.2	 601	OK
1874	     0	71.3	96.5	 611	OK
1875	     0	71.8	95.9	 594	OK
1876	     0	72.2	95.5	 591	OK
1877	     0	72.6	98.8	 575	OK
1878	     0	73.0	97.2	 596	OK
1879	     0	69.6	94.1	 585	OK
1880	     0	73.7	99.3	 602	OK
1881	     0	71.7	97.7	 581	OK
1882	  1000	69.7	94.4	 572	unbonded
1883	     0	70.5	95.2	 578	OK
1884	  1000	69.1	93.7	 587	unbonded
1885	  1000	70.1	93.6	 576	unbonded
1886	     0	74.5	97.8	 598	OK
1887	     0	70.5	96.6	 580	OK
1888	     0	69.3	93.2	 587	OK
1889	     0	69.9	92.4	 594	OK
1890	     0	71.4	98.4	 589	OK
1891	     0	71.8	95.2	 592	OK
1892	     0	71.2	95.1	 582	OK
1893	  1000	70.3	93.6	 570	unbonded
1894	     0	70.3	96.7	 582	OK
1895	     0	72.5	96.4	 567	OK
1896	     0	71.1	96.7	 596	OK
1897	     0	70.4	96.5	 596	OK
1898	     0	71.9	96.2	 593	OK
1899	     0	73.2	98.3	 584	OK
1900	     0	71.4	96.2	 582	OK
1901	     0	70.1	96.0	 581	OK
1902	     0	70.2	95.1	 600	OK
1903	     0	69.9	93.6	 591	OK
1904	     0	70.6	94.0	 598	OK
1905	     0	71.9	96.4	 593	OK
1906	     0	73.5	96.8	 602	OK
1907	     0	70.5	97.0	 577	OK
1908	     0	73.4	97.0	 597	OK
1909	     0	69.5	92.7	 598	OK
1910	     0	70.8	96.1	 582	OK
1911	     0	70.4	94.4	 585	OK
1912	     0	71.9	96.4	 591	OK
1913	     0	72.3	97.9	 576	OK
1914	  1000	69.9	94.4	 578	unbonded
1915	     0	72.3	96.5	 578	OK
1916	     0	70.8	95.5	 598	OK
1917	     0	71.0	97.5	 593	OK
1918	     0	75.3	98.4	 574	OK
1919	     0	71.9	98.0	 600	OK
1920	     0	73.1	95.5	 585	OK
1921	     0	71.3	95.6	 590	OK
1922	     0	68.6	93.8	 610	OK
1923	     0	71.1	94.6	 594	OK
1924	     0	70.4	96.8	 589	OK
1925	     0	70.4	94.9	 588	OK
1926	     0	70.2	97.1	 600	OK
1927	     0	71.1	95.0	 592	OK
1928	     0	69.9	93.5	 596	OK
1929	     0	68.5	93.9	 615	OK
1930	  1000	67.5	91.4	 600	unbonded
1931	  1000	68.1	93.3	 585	unbonded
1932	     0	70.0	95.9	 588	OK
1933	  1000	67.4	94.9	 601	unbonded
1934	     0	70.9	95.1	 587	OK
1935	     0	67.9	92.0	 604	OK
1936	  1000	68.4	93.5	 588	unbonded
1937	  1000	69.8	95.2	 570	unbonded
1938	  1000	68.0	91.6	 584	unbonded
1939	  1000	70.4	94.8	 572	unbonded
1940	     0	69.5	95.2	 601	OK
1941	     0	71.1	94.3	 594	OK
1942	     0	70.5	94.9	 598	OK
1943	     0	71.8	95.8	 584	OK
1944	     0	69.3	95.3	 592	OK
1945	     0	71.3	94.8	 602	OK
1946	     0	70.3	94.0	 607	OK
1947	     0	70.9	96.9	 579	OK
1948	  1000	69.8	97.3	 579	unbonded
1949	  1000	68.2	95.8	 587	unbonded
1950	     0	70.6	94.7	 604	OK
1951	  1000	67.8	93.1	 593	unbonded
1952	     0	69.1	92.2	 590	OK
1953	  1000	68.6	95.0	 577	unbonded
1954	     0	70.6	95.9	 597	OK
1955	     0	68.1	95.5	 615	OK
1956	     0	69.6	93.4	 594	OK
1957	  1000	66.5	93.4	 606	unbonded
1958	  1000	68.3	94.0	 577	unbonded
1959	     0	71.2	96.0	 601	OK
1960	     0	69.7	96.0	 604	OK
1961	  1000	69.2	93.0	 586	unbonded
1962	  1000	67.5	93.1	 578	unbonded
1963	     0	69.9	95.3	 598	OK
1964	     0	68.9	93.1	 595	OK
1965	     0	70.0	94.8	 602	OK
1966	  1000	66.8	92.2	 604	unbonded
1967	     0	70.6	95.1	 592	OK
1968	     0	69.0	95.4	 622	OK
1969	     0	70.4	97.3	 593	OK
1970	     0	70.0	95.5	 594	OK
1971	     0	70.8	96.2	 594	OK
1972	     0	72.8	97.3	 603	OK
1973	     0	73.0	97.6	 594	OK
1974	     0	71.8	96.0	 584	OK
1975	     0	68.0	94.6	 607	OK
1976	     0	70.6	94.6	 604	OK
1977	     0	69.6	93.5	 604	OK
1978	     0	68.6	93.4	 606	OK
1979	     0	68.9	92.9	 617	OK
1980	     0	70.9	97.8	 587	OK
1981	     0	69.8	95.1	 586	OK
1982	     0	69.7	93.7	 615	OK
1983	     0	72.0	96.4	 603	OK
1984	     0	70.5	96.0	 602	OK
1985	  1000	69.2	93.8	 571	unbonded
1986	  1000	68.2	94.4	 580	unbonded
1987	     0	72.5	95.5	 585	OK
1988	     0	73.4	95.9	 590	OK
1989	  1000	68.8	93.3	 580	unbonded
1990	     0	69.8	95.2	 592	OK
1991	  1000	66.3	92.0	 587	unbonded
1992	     0	69.5	94.4	 591	OK
1993	     0	69.7	93.9	 586	OK
1994	     0	70.1	92.8	 582	OK
1995	     0	68.7	95.0	 597	OK
1996	  1000	69.4	95.7	 584	unbonded
1997	     0	69.4	94.3	 596	OK
1998	     0	68.9	93.8	 596	OK
1999	  1000	69.5	94.9	 567	unbonded
2000	  1000	68.8	94.0	 576	unbonded
2001	  1000	68.5	93.4	 577	unbonded
2002	  1000	67.6	93.0	 590	unbonded
2003	  1000	68.5	95.4	 579	unbonded
2004	  1000	69.0	95.9	 582	unbonded
2005	  1000	68.7	93.5	 575	unbonded
2006	  1000	68.6	95.1	 574	unbonded
2007	  1000	70.7	96.8	 569	unbonded
2008	     0	69.7	95.0	 597	OK
2009	  1000	67.8	93.0	 590	unbonded
2010	     0	70.9	95.7	 581	OK
2011	     0	70.2	94.7	 579	OK
2012	     0	68.9	93.4	 598	OK
2013	     0	71.7	95.5	 573	OK
2014	  1000	69.5	93.6	 578	unbonded
2015	     0	70.1	95.5	 582	OK
2016	  1000	70.2	94.2	 569	unbonded
2017	     0	72.5	97.0	 563	OK
2018	  1000	69.3	93.4	 582	unbonded
2019	  1000	69.0	94.0	 577	unbonded
2020	     0	71.1	97.4	 580	OK
2021	  1000	70.3	96.0	 577	unbonded
2022	     0	70.4	96.0	 583	OK
2023	     0	71.6	95.9	 582	OK
2024	  1000	70.0	95.9	 577	unbonded
2025	  1000	69.5	95.4	 577	unbonded
2026	  1000	68.5	95.3	 581	unbonded
2027	     0	71.0	97.4	 577	OK
2028	     0	73.0	97.4	 560	OK
2029	  1000	69.5	94.1	 560	unbonded
2030	  1000	70.5	94.5	 576	unbonded
2031	     0	71.4	98.1	 576	OK
2032	     0	69.7	94.7	 596	OK
2033	     0	71.6	94.8	 588	OK
2034	  1000	69.0	94.0	 584	unbonded
2035	     0	70.5	96.6	 577	OK
2036	     0	72.0	96.5	 591	OK
2037	  1000	70.4	96.5	 573	unbonded
2038	  1000	69.7	93.6	 578	unbonded
2039	  1000	70.1	95.1	 569	unbonded
2040	     0	70.0	96.4	 581	OK
2041	     0	74.3	97.9	 586	OK
2042	  1000	70.0	94.0	 578	unbonded
2043	     0	72.8	98.0	 581	OK
2044	     0	73.6	96.0	 577	OK
2045	  1000	67.7	94.0	 583	unbonded
2046	  1000	69.6	95.6	 570	unbonded
2047	     0	71.5	96.9	 594	OK
2048	     0	71.2	100.2	 610	OK
2049	  1000	68.6	93.9	 580	unbonded
2050	  1000	66.3	94.3	 610	unbonded
2051	     0	69.7	94.7	 604	OK
2052	  1000	69.8	94.0	 581	unbonded
2053	     0	71.3	96.9	 612	OK
2054	     0	71.3	95.1	 603	OK
2055	     0	70.6	94.6	 609	OK
2056	     0	71.1	98.2	 614	OK
2057	  1000	66.6	92.4	 582	unbonded
2058	     0	69.9	95.8	 608	OK
2059	     0	70.3	97.9	 599	OK
2060	     0	70.7	95.3	 584	OK
2061	     0	70.3	96.6	 607	OK
2062	     0	70.7	96.9	 589	OK
2063	     0	70.6	93.9	 577	OK
2064	     0	69.0	97.4	 607	OK
2065	  1000	67.9	93.4	 594	unbonded
2066	     0	69.7	91.7	 613	OK
2067	     0	69.2	93.3	 603	OK
2068	     0	69.5	93.3	 613	OK
2069	     0	69.5	94.2	 598	OK
2070	     0	68.9	94.3	 596	OK
2071	  1000	68.2	95.4	 590	unbonded
2072	     0	68.8	94.6	 596	OK
2073	     0	68.7	92.9	 630	OK
2074	     0	72.7	100.7	 592	OK
2075	     0	71.6	98.7	 594	OK
2076	  1000	69.4	96.9	 584	unbonded
2077	     0	68.6	95.7	 595	OK
2078	     0	73.2	99.2	 598	OK
2079	     0	71.8	95.0	 582	OK
2080	     0	70.3	95.3	 586	OK
2081	     0	70.5	94.2	 603	OK
2082	     0	70.3	95.6	 607	OK
2083	     0	69.3	94.9	 598	OK
2084	  1000	67.9	94.3	 595	unbonded
2085	     0	69.6	95.9	 590	OK
2086	     0	67.1	92.0	 607	OK
2087	     0	70.3	95.3	 585	OK
2088	     0	69.2	94.6	 591	OK
2089	     0	71.0	95.8	 612	OK
2090	     0	70.3	94.9	 608	OK
2091	     0	68.8	96.4	 594	OK
2092	     0	70.3	97.9	 628	OK
2093	     0	68.8	94.1	 597	OK
2094	     0	69.7	94.1	 586	OK
2095	     0	72.2	97.5	 607	OK
2096	     0	69.7	96.7	 592	OK
2097	     0	68.1	92.9	 607	OK
2098	     0	70.6	96.6	 617	OK
2099	     0	71.7	95.7	 615	OK
2100	     0	74.7	100.5	 613	OK
2101	 90000	0.1	43.1	38302	very low gain
2102	     0	73.2	99.1	 643	OK
2103	     0	72.9	95.9	 608	OK
2104	     0	69.9	95.1	 583	OK
2105	  1000	67.3	93.5	 592	unbonded
2106	     0	68.7	95.7	 598	OK
2107	  1000	69.0	95.1	 588	unbonded
2108	     0	69.7	94.5	 609	OK
2109	     0	70.5	96.9	 606	OK
2110	     0	70.7	97.0	 592	OK
2111	     0	70.2	96.9	 613	OK
2112	     0	68.9	95.2	 604	OK
2113	     0	72.0	96.8	 591	OK
2114	     0	70.0	95.7	 603	OK
2115	     0	70.5	95.4	 603	OK
2116	     0	67.3	91.1	 607	OK
2117	  1000	68.5	95.2	 586	unbonded
2118	  1000	70.5	95.2	 575	unbonded
2119	  1000	66.8	92.7	 601	unbonded
2120	     0	68.5	94.7	 605	OK
2121	  1000	67.5	93.8	 599	unbonded
2122	  1000	66.2	91.7	 589	unbonded
2123	  1000	68.7	92.4	 581	unbonded
2124	     0	71.4	97.0	 582	OK
2125	  1000	68.1	93.5	 572	unbonded
2126	     0	69.9	96.2	 584	OK
2127	     0	67.5	95.6	 603	OK
2128	     0	69.6	92.5	 588	OK
2129	     0	69.5	93.9	 590	OK
2130	     0	70.0	97.4	 596	OK
2131	     0	69.0	96.3	 589	OK
2132	     0	69.4	96.6	 586	OK
2133	  1000	68.0	95.6	 589	unbonded
2134	     0	71.5	97.0	 598	OK
2135	     0	70.2	96.7	 590	OK
2136	     0	70.9	97.2	 576	OK
2137	  1000	69.2	95.7	 572	unbonded
2138	     0	69.8	95.8	 588	OK
2139	  1000	67.9	94.9	 588	unbonded
2140	  1000	69.2	94.5	 584	unbonded
2141	     0	69.9	96.0	 602	OK
2142	  1000	69.9	96.1	 572	unbonded
2143	     0	70.5	95.9	 588	OK
2144	  1000	70.2	96.6	 573	unbonded
2145	     0	68.8	95.8	 596	OK
2146	     0	72.2	98.2	 591	OK
2147	  1000	67.8	92.4	 595	unbonded
2148	     0	69.7	96.3	 590	OK
2149	     0	69.3	94.2	 602	OK
2150	  1000	69.0	93.4	 585	unbonded
2151	  1000	71.0	96.2	 566	unbonded
2152	     0	70.9	97.6	 581	OK
2153	     0	71.4	97.4	 573	OK
2154	     0	69.9	96.0	 584	OK
2155	     0	69.7	95.2	 590	OK
2156	     0	70.5	93.9	 597	OK
2157	     0	69.7	95.2	 593	OK
2158	  1000	68.8	95.1	 584	unbonded
2159	  1000	67.4	94.5	 577	unbonded
2160	     0	71.5	97.1	 584	OK
2161	     0	68.9	94.0	 596	OK
2162	     0	69.8	97.0	 589	OK
2163	     0	70.6	94.6	 593	OK
2164	     0	68.3	95.9	 597	OK
2165	     0	70.9	96.2	 578	OK
2166	     0	71.0	96.7	 583	OK
2167	     0	71.6	95.5	 592	OK
2168	     0	70.0	97.4	 601	OK
2169	     0	71.5	96.8	 582	OK
2170	     0	71.5	95.5	 581	OK
2171	     0	69.5	96.4	 602	OK
2172	     0	70.7	95.6	 585	OK
2173	  1000	69.8	97.2	 581	unbonded
2174	  1000	69.1	98.5	 579	unbonded
2175	     0	69.9	97.2	 604	OK
2176	     0	78.1	102.4	 564	OK
2177	     0	78.8	103.1	 557	OK
2178	     0	77.2	103.7	 587	OK
2179	     0	75.9	100.3	 583	OK
2180	     0	74.2	100.6	 578	OK
2181	     0	76.2	101.7	 578	OK
2182	     0	78.3	103.1	 581	OK
2183	     0	77.2	104.0	 581	OK
2184	     0	76.1	101.9	 575	OK
2185	     0	74.4	100.4	 561	OK
2186	     0	75.5	100.7	 577	OK
2187	     0	77.0	101.5	 579	OK
2188	     0	72.7	99.9	 586	OK
2189	     0	76.4	102.0	 562	OK
2190	     0	77.2	103.3	 590	OK
2191	     0	79.4	102.7	 566	OK
2192	     0	74.8	100.8	 572	OK
2193	     0	75.5	101.4	 566	OK
2194	     0	76.9	101.7	 584	OK
2195	     0	75.0	100.6	 577	OK
2196	     0	77.0	101.4	 567	OK
2197	     0	74.3	101.9	 572	OK
2198	     0	74.9	98.8	 570	OK
2199	     0	74.0	98.9	 569	OK
2200	     0	75.2	101.5	 580	OK
2201	     0	74.2	99.7	 576	OK
2202	     0	75.5	102.9	 564	OK
2203	     0	76.9	101.6	 593	OK
2204	     0	77.5	103.5	 562	OK
2205	     0	75.8	102.3	 591	OK
2206	     0	75.3	99.8	 594	OK
2207	     0	78.7	104.2	 565	OK
