#chan	code	gain	vt50	innse	comment
1524	     0	67.9	93.1	 626	OK
1525	     0	70.2	95.8	 643	OK
1526	     0	69.5	93.0	 644	OK
1527	     0	70.9	96.9	 636	OK
1528	     0	69.3	95.0	 631	OK
1529	     0	68.6	91.8	 633	OK
1530	     0	70.3	95.8	 633	OK
1531	     0	69.6	95.2	 621	OK
1532	     0	68.5	92.3	 636	OK
1533	     0	71.1	96.5	 632	OK
1534	     0	72.4	97.4	 651	OK
1535	     0	72.6	94.2	 670	OK
1536	     0	76.2	101.5	 627	OK
1537	     0	73.7	97.2	 630	OK
1538	     0	74.6	98.4	 614	OK
1539	     0	76.1	101.1	 616	OK
1540	     0	73.6	100.2	 619	OK
1541	     0	73.8	98.8	 619	OK
1542	     0	74.4	101.7	 611	OK
1543	     0	73.6	96.6	 625	OK
1544	     0	71.4	98.6	 616	OK
1545	     0	74.2	99.6	 598	OK
1546	     0	69.7	95.2	 620	OK
1547	     0	69.9	95.6	 613	OK
1548	     0	72.5	97.4	 599	OK
1549	     0	72.3	96.6	 606	OK
1550	     0	72.0	96.9	 624	OK
1551	     0	73.6	101.0	 615	OK
1552	     0	70.2	97.3	 600	OK
1553	     0	71.2	96.6	 625	OK
1554	     0	71.5	98.4	 622	OK
1555	     0	73.1	98.0	 606	OK
1556	     0	72.9	99.9	 596	OK
1557	     0	72.9	99.0	 617	OK
1558	     0	71.6	97.2	 624	OK
1559	     0	73.8	100.7	 605	OK
1560	     0	73.5	99.9	 598	OK
1561	     0	71.8	97.8	 597	OK
1562	     0	69.9	96.7	 605	OK
1563	     0	74.4	97.6	 624	OK
1564	     0	75.5	100.5	 624	OK
1565	     0	72.2	96.9	 621	OK
1566	     0	73.1	98.3	 607	OK
1567	     0	72.3	98.7	 611	OK
1568	     0	71.3	96.4	 612	OK
1569	     0	71.6	95.4	 611	OK
1570	     0	70.1	97.8	 633	OK
1571	     0	71.6	95.5	 603	OK
1572	     0	69.5	96.2	 609	OK
1573	     0	73.6	101.1	 617	OK
1574	     0	71.7	99.7	 633	OK
1575	     0	72.8	98.5	 620	OK
1576	     0	71.4	97.5	 595	OK
1577	     0	70.0	94.4	 617	OK
1578	     0	70.0	96.4	 620	OK
1579	     0	72.2	98.0	 620	OK
1580	     0	73.5	98.6	 607	OK
1581	     0	70.2	95.8	 617	OK
1582	     0	71.8	98.6	 595	OK
1583	     0	69.8	93.9	 599	OK
1584	     0	72.4	97.3	 617	OK
1585	     0	70.9	94.7	 626	OK
1586	     0	71.1	95.8	 623	OK
1587	     0	69.9	94.0	 614	OK
1588	     0	70.3	95.8	 624	OK
1589	     0	72.6	98.4	 605	OK
1590	     0	73.2	99.0	 622	OK
1591	     0	71.7	98.1	 613	OK
1592	     0	73.6	98.5	 610	OK
1593	     0	74.4	100.5	 623	OK
1594	     0	75.1	98.8	 617	OK
1595	     0	74.4	99.6	 611	OK
1596	     0	74.9	99.6	 621	OK
1597	     0	75.1	102.0	 617	OK
1598	     0	78.0	102.4	 627	OK
1599	     0	74.2	98.9	 610	OK
1600	     0	75.4	100.7	 615	OK
1601	     0	75.3	102.5	 608	OK
1602	     0	74.0	99.0	 618	OK
1603	     0	72.3	97.4	 630	OK
1604	     0	76.6	102.0	 607	OK
1605	     0	75.8	100.2	 621	OK
1606	     0	74.3	98.9	 599	OK
1607	     0	74.0	98.3	 605	OK
1608	     0	75.2	99.4	 608	OK
1609	     0	74.4	99.2	 606	OK
1610	     0	74.0	100.3	 612	OK
1611	     0	73.9	98.4	 598	OK
1612	     0	73.3	100.7	 609	OK
1613	     0	76.1	99.1	 615	OK
1614	     0	74.4	100.5	 616	OK
1615	     0	73.9	98.4	 602	OK
1616	     0	74.2	100.0	 610	OK
1617	     0	73.9	98.2	 610	OK
1618	     0	76.6	101.0	 613	OK
1619	     0	72.5	98.9	 607	OK
1620	     0	72.6	100.5	 603	OK
1621	     0	75.2	99.2	 610	OK
1622	     0	74.7	100.3	 609	OK
1623	     0	73.0	99.0	 592	OK
1624	     0	72.2	100.3	 611	OK
1625	     0	71.9	95.6	 598	OK
1626	     0	73.7	98.3	 604	OK
1627	     0	71.6	98.7	 612	OK
1628	     0	72.5	99.6	 598	OK
1629	     0	75.3	100.0	 606	OK
1630	     0	72.7	99.0	 618	OK
1631	     0	74.5	100.8	 617	OK
1632	     0	73.7	99.8	 609	OK
1633	     0	71.6	96.2	 597	OK
1634	     0	73.7	99.7	 605	OK
1635	     0	73.7	97.9	 596	OK
1636	     0	74.4	99.0	 591	OK
1637	     0	72.8	97.6	 608	OK
1638	     0	72.6	99.8	 615	OK
1639	     0	75.0	100.3	 602	OK
1640	     0	74.2	100.6	 600	OK
1641	     0	73.3	99.6	 596	OK
1642	     0	74.1	98.4	 602	OK
1643	     0	76.1	99.4	 597	OK
1644	     0	73.1	99.9	 605	OK
1645	     0	73.6	97.0	 604	OK
1646	     0	75.6	101.7	 611	OK
1647	     0	73.8	98.2	 620	OK
1648	     0	76.0	103.2	 603	OK
1649	     0	75.3	100.1	 598	OK
1650	     0	76.0	99.4	 605	OK
1651	     0	72.4	100.1	 608	OK
1652	     0	76.2	102.4	 613	OK
1653	     0	76.3	99.9	 621	OK
1654	     0	74.0	101.4	 595	OK
1655	     0	77.0	103.8	 622	OK
1656	     0	74.9	100.0	 601	OK
1657	     0	75.5	100.2	 593	OK
1658	     0	75.6	101.6	 601	OK
1659	     0	77.5	102.6	 615	OK
1660	     0	76.6	98.9	 577	OK
1661	     0	77.7	104.0	 603	OK
1662	     0	79.5	105.1	 606	OK
1663	     0	74.0	101.2	 614	OK
1664	     0	72.5	99.4	 598	OK
1665	     0	73.3	100.2	 607	OK
1666	     0	73.6	102.7	 597	OK
1667	     0	75.7	102.3	 588	OK
1668	     0	75.7	102.6	 571	OK
1669	     0	72.4	99.4	 593	OK
1670	     0	72.1	98.0	 579	OK
1671	     0	72.4	98.5	 594	OK
1672	     0	73.4	99.4	 600	OK
1673	     0	75.8	102.6	 590	OK
1674	     0	72.5	101.2	 585	OK
1675	     0	74.5	102.0	 580	OK
1676	     0	71.8	97.6	 580	OK
1677	     0	75.6	103.8	 597	OK
1678	     0	73.5	101.1	 598	OK
1679	     0	74.1	99.3	 587	OK
1680	     0	73.5	99.3	 581	OK
1681	     0	70.7	97.3	 576	OK
1682	     0	74.1	103.0	 575	OK
1683	     0	75.2	101.3	 591	OK
1684	     0	73.1	98.9	 578	OK
1685	     0	75.8	101.4	 598	OK
1686	     0	75.5	99.4	 582	OK
1687	     0	72.7	98.5	 575	OK
1688	     0	73.8	99.8	 587	OK
1689	     0	75.3	101.7	 588	OK
1690	     0	76.1	102.4	 580	OK
1691	     0	74.3	102.0	 585	OK
1692	     0	76.0	102.1	 590	OK
1693	     0	72.8	98.4	 585	OK
1694	     0	73.2	101.0	 596	OK
1695	     0	73.8	100.3	 578	OK
1696	     0	72.9	99.6	 600	OK
1697	     0	73.6	100.8	 581	OK
1698	     0	72.3	99.1	 582	OK
1699	     0	73.6	101.4	 585	OK
1700	     0	75.7	104.2	 597	OK
1701	     0	75.4	101.3	 593	OK
1702	     0	74.4	99.7	 593	OK
1703	     0	75.1	99.9	 587	OK
1704	     0	72.0	100.6	 583	OK
1705	     0	74.6	99.9	 568	OK
1706	     0	73.8	102.0	 597	OK
1707	     0	72.5	100.7	 596	OK
1708	     0	75.9	101.8	 596	OK
1709	     0	73.6	98.4	 587	OK
1710	     0	73.7	101.2	 598	OK
1711	     0	76.3	103.8	 591	OK
1712	     0	74.2	99.1	 581	OK
1713	     0	72.2	98.5	 580	OK
1714	     0	74.2	101.9	 585	OK
1715	     0	72.2	99.7	 584	OK
1716	     0	73.9	100.7	 602	OK
1717	     0	74.3	102.4	 594	OK
1718	     0	74.2	100.3	 587	OK
1719	     0	75.0	101.6	 584	OK
1720	     0	74.1	99.7	 575	OK
1721	     0	73.3	99.2	 604	OK
1722	     0	74.6	99.3	 595	OK
1723	     0	74.2	97.8	 587	OK
1724	     0	73.7	99.7	 589	OK
1725	     0	75.4	101.0	 576	OK
1726	     0	76.6	103.1	 589	OK
1727	     0	76.7	103.5	 597	OK
1728	     0	74.5	101.8	 587	OK
1729	     0	73.3	100.3	 581	OK
1730	     0	72.5	98.5	 584	OK
1731	     0	73.6	101.7	 595	OK
1732	     0	72.4	99.2	 594	OK
1733	     0	73.0	99.8	 584	OK
1734	     0	75.1	102.6	 595	OK
1735	     0	73.1	100.3	 587	OK
1736	     0	75.0	103.1	 580	OK
1737	     0	74.7	102.8	 596	OK
1738	     0	73.3	100.3	 589	OK
1739	     0	73.5	100.0	 588	OK
1740	     0	73.7	101.4	 594	OK
1741	     0	75.7	103.5	 590	OK
1742	     0	75.5	103.3	 591	OK
1743	     0	73.1	99.4	 591	OK
1744	     0	74.0	100.2	 587	OK
1745	     0	74.6	100.9	 603	OK
1746	     0	75.1	102.7	 579	OK
1747	     0	74.4	101.4	 578	OK
1748	     0	75.0	99.7	 603	OK
1749	     0	73.9	99.0	 579	OK
1750	     0	73.0	100.2	 584	OK
1751	     0	76.0	102.4	 575	OK
1752	     0	74.0	102.9	 571	OK
1753	     0	73.6	98.9	 574	OK
1754	     0	74.0	100.6	 579	OK
1755	     0	74.0	99.7	 579	OK
1756	     0	74.9	102.1	 582	OK
1757	     0	75.3	103.9	 590	OK
1758	     0	71.7	99.2	 577	OK
1759	     0	75.9	103.8	 573	OK
1760	     0	76.5	101.1	 581	OK
1761	     0	72.9	98.2	 578	OK
1762	     0	74.2	101.5	 573	OK
1763	     0	75.3	101.3	 588	OK
1764	     0	74.8	100.5	 572	OK
1765	     0	76.6	104.4	 581	OK
1766	     0	74.1	98.8	 596	OK
1767	     0	75.3	102.0	 600	OK
1768	     0	73.9	101.7	 570	OK
1769	     0	77.8	103.8	 584	OK
1770	     0	76.0	102.0	 566	OK
1771	     0	75.2	100.7	 584	OK
1772	     0	74.0	99.8	 556	OK
1773	     0	74.6	101.4	 585	OK
1774	     0	74.7	103.8	 583	OK
1775	     0	76.4	103.7	 593	OK
1776	     0	75.6	103.6	 569	OK
1777	     0	74.8	100.4	 574	OK
1778	     0	75.7	104.4	 586	OK
1779	     0	73.9	99.1	 574	OK
1780	     0	73.6	101.4	 588	OK
1781	     0	77.9	103.3	 598	OK
1782	     0	78.7	106.3	 593	OK
1783	     0	72.9	98.6	 580	OK
1784	     0	77.4	102.8	 571	OK
1785	     0	78.1	105.4	 586	OK
1786	     0	75.6	102.5	 593	OK
1787	     0	77.2	102.7	 568	OK
1788	     0	75.3	101.8	 592	OK
1789	     0	77.3	105.3	 587	OK
1790	     0	73.4	101.3	 583	OK
1791	     0	76.9	104.1	 591	OK
1792	     0	78.2	106.3	 600	OK
1793	     0	75.2	104.9	 596	OK
1794	     0	78.7	105.0	 578	OK
1795	     0	76.9	103.8	 594	OK
1796	     0	73.9	99.5	 577	OK
1797	     0	76.8	104.1	 604	OK
1798	     0	75.6	103.2	 583	OK
1799	     0	74.6	99.2	 600	OK
1800	     0	74.8	102.2	 582	OK
1801	     0	74.7	101.5	 595	OK
1802	     0	77.5	102.0	 603	OK
1803	     0	77.6	104.9	 600	OK
1804	     0	75.5	102.9	 593	OK
1805	     0	76.7	103.2	 602	OK
1806	     0	75.5	103.8	 595	OK
1807	     0	78.0	103.5	 592	OK
1808	     0	75.3	102.6	 590	OK
1809	     0	77.3	105.8	 596	OK
1810	     0	76.2	103.6	 587	OK
1811	     0	72.8	99.9	 593	OK
1812	     0	76.0	101.0	 601	OK
1813	     0	72.8	99.5	 572	OK
1814	     0	75.5	101.7	 597	OK
1815	     0	74.1	101.7	 603	OK
1816	     0	72.9	100.1	 604	OK
1817	     0	74.9	100.7	 590	OK
1818	     0	74.7	102.0	 580	OK
1819	     0	73.9	101.7	 595	OK
1820	     0	76.5	103.2	 575	OK
1821	     0	75.7	101.6	 591	OK
1822	     0	74.2	100.9	 581	OK
1823	     0	75.7	103.7	 596	OK
1824	     0	77.1	102.8	 590	OK
1825	     0	74.6	100.2	 579	OK
1826	     0	73.6	102.1	 600	OK
1827	     0	74.9	102.1	 594	OK
1828	     0	76.2	101.9	 594	OK
1829	     0	72.5	100.4	 617	OK
1830	     0	76.0	101.0	 592	OK
1831	     0	75.3	100.8	 600	OK
1832	     0	75.6	100.2	 582	OK
1833	     0	74.2	100.6	 609	OK
1834	     0	75.3	103.4	 600	OK
1835	     0	74.8	100.6	 585	OK
1836	     0	74.3	101.5	 591	OK
1837	     0	72.5	100.1	 601	OK
1838	     0	75.7	100.0	 594	OK
1839	     0	75.6	103.4	 585	OK
1840	     0	75.6	102.6	 606	OK
1841	     0	74.9	100.6	 596	OK
1842	     0	74.5	101.3	 597	OK
1843	     0	74.6	101.3	 610	OK
1844	     0	77.9	103.5	 588	OK
1845	     0	75.6	101.1	 591	OK
1846	     0	76.4	101.3	 608	OK
1847	     0	73.8	99.0	 596	OK
1848	     0	73.6	99.3	 586	OK
1849	     0	75.3	100.5	 579	OK
1850	     0	74.9	102.1	 598	OK
1851	     0	76.0	104.0	 607	OK
1852	     0	77.0	103.6	 603	OK
1853	     0	75.7	100.6	 580	OK
1854	     0	77.3	105.6	 596	OK
1855	     0	77.2	102.6	 585	OK
1856	     0	74.7	100.6	 591	OK
1857	     0	76.1	104.5	 586	OK
1858	     0	74.5	102.0	 584	OK
1859	     0	73.8	102.6	 606	OK
1860	     0	75.3	103.8	 604	OK
1861	     0	75.6	103.7	 609	OK
1862	     0	75.2	99.6	 612	OK
1863	     0	74.2	99.7	 599	OK
1864	     0	76.2	103.4	 594	OK
1865	     0	72.9	99.4	 599	OK
1866	     0	73.5	101.8	 604	OK
1867	     0	74.5	99.7	 586	OK
1868	     0	73.5	99.8	 606	OK
1869	     0	74.6	102.9	 601	OK
1870	     0	73.8	102.4	 582	OK
1871	     0	72.3	100.3	 586	OK
1872	     0	73.9	99.6	 578	OK
1873	     0	73.6	103.0	 603	OK
1874	     0	73.9	100.5	 572	OK
1875	     0	74.3	100.4	 583	OK
1876	     0	74.7	99.7	 591	OK
1877	     0	75.3	102.8	 582	OK
1878	     0	75.2	104.9	 589	OK
1879	     0	72.4	98.3	 591	OK
1880	     0	76.2	103.6	 591	OK
1881	     0	74.5	101.8	 600	OK
1882	     0	72.1	99.1	 589	OK
1883	     0	73.1	99.2	 579	OK
1884	     0	71.9	97.3	 592	OK
1885	     0	72.8	97.8	 595	OK
1886	     0	76.6	105.6	 596	OK
1887	     0	72.7	100.8	 610	OK
1888	     0	71.5	100.5	 594	OK
1889	     0	72.4	99.4	 594	OK
1890	     0	75.0	99.1	 580	OK
1891	     0	73.9	102.4	 603	OK
1892	     0	74.0	99.7	 594	OK
1893	     0	72.6	100.4	 589	OK
1894	     0	72.9	101.3	 585	OK
1895	     0	74.8	100.1	 593	OK
1896	     0	73.5	102.0	 598	OK
1897	     0	72.8	100.7	 593	OK
1898	     0	74.1	103.3	 593	OK
1899	     0	76.4	102.1	 575	OK
1900	     0	74.0	100.8	 588	OK
1901	     0	72.4	99.7	 569	OK
1902	     0	72.8	99.4	 567	OK
1903	     0	72.5	100.4	 590	OK
1904	     0	73.1	97.9	 577	OK
1905	     0	74.5	100.6	 585	OK
1906	     0	76.0	101.3	 587	OK
1907	     0	73.3	100.3	 590	OK
1908	     0	75.8	101.2	 561	OK
1909	     0	72.3	97.8	 579	OK
1910	     0	73.4	99.9	 567	OK
1911	     0	73.4	98.8	 588	OK
1912	     0	74.7	100.5	 593	OK
1913	     0	74.8	102.3	 587	OK
1914	     0	72.6	98.0	 581	OK
1915	     0	74.7	100.9	 610	OK
1916	     0	73.9	99.2	 584	OK
1917	     0	73.7	99.2	 587	OK
1918	     0	77.6	106.3	 610	OK
1919	     0	74.4	101.5	 604	OK
1920	     0	76.1	103.4	 590	OK
1921	     0	74.3	100.7	 614	OK
1922	     0	71.6	98.4	 599	OK
1923	     0	74.4	102.7	 602	OK
1924	     0	74.5	99.2	 595	OK
1925	     0	73.8	100.5	 597	OK
1926	     0	73.4	102.2	 578	OK
1927	     0	74.6	99.7	 583	OK
1928	     0	73.1	101.5	 598	OK
1929	     0	72.1	98.3	 569	OK
1930	     0	70.6	98.4	 594	OK
1931	     0	71.8	98.1	 579	OK
1932	     0	73.1	100.4	 590	OK
1933	     0	70.5	99.0	 605	OK
1934	     0	74.3	100.4	 589	OK
1935	     0	71.1	99.6	 603	OK
1936	     0	71.4	97.9	 593	OK
1937	     0	72.5	100.0	 587	OK
1938	     0	71.0	95.8	 591	OK
1939	     0	73.5	99.5	 588	OK
1940	     0	73.0	99.8	 585	OK
1941	     0	74.3	102.3	 584	OK
1942	     0	73.8	99.6	 578	OK
1943	     0	74.8	100.6	 575	OK
1944	     0	72.1	100.3	 589	OK
1945	     0	74.6	99.7	 581	OK
1946	     0	73.3	101.9	 601	OK
1947	     0	74.0	101.8	 577	OK
1948	     0	73.7	98.8	 585	OK
1949	     0	71.5	100.2	 598	OK
1950	     0	73.5	99.9	 599	OK
1951	     0	70.9	97.9	 588	OK
1952	     0	71.6	99.5	 584	OK
1953	     0	71.3	99.6	 600	OK
1954	     0	74.1	101.1	 577	OK
1955	     0	71.7	97.0	 593	OK
1956	     0	72.7	100.6	 568	OK
1957	     0	70.4	97.2	 589	OK
1958	     0	71.4	98.3	 607	OK
1959	     0	74.6	100.4	 581	OK
1960	     0	72.7	100.3	 585	OK
1961	     0	72.1	98.0	 579	OK
1962	     0	70.9	97.4	 588	OK
1963	     0	73.4	100.2	 597	OK
1964	     0	71.6	100.4	 589	OK
1965	     0	72.8	99.8	 580	OK
1966	     0	70.3	96.5	 582	OK
1967	     0	73.7	100.5	 601	OK
1968	     0	72.3	100.2	 596	OK
1969	     0	74.4	99.7	 580	OK
1970	     0	73.0	100.5	 597	OK
1971	     0	74.1	100.8	 585	OK
1972	     0	75.6	102.1	 583	OK
1973	     0	75.6	102.1	 584	OK
1974	     0	75.0	100.5	 580	OK
1975	     0	71.4	96.7	 592	OK
1976	     0	73.6	102.2	 596	OK
1977	     0	72.4	101.4	 604	OK
1978	  1000	71.9	98.2	 564	unbonded
1979	     0	71.7	100.3	 591	OK
1980	     0	73.6	102.2	 591	OK
1981	     0	72.8	99.9	 601	OK
1982	     0	72.3	101.4	 591	OK
1983	     0	75.1	101.2	 590	OK
1984	     0	73.4	100.3	 571	OK
1985	     0	71.5	98.5	 582	OK
1986	     0	71.0	98.9	 591	OK
1987	     0	74.9	103.1	 594	OK
1988	     0	76.0	103.9	 588	OK
1989	     0	71.9	98.1	 590	OK
1990	     0	72.9	99.6	 580	OK
1991	  1000	68.5	96.2	 578	unbonded
1992	     0	72.8	99.0	 585	OK
1993	     0	71.7	101.5	 583	OK
1994	     0	72.1	100.3	 574	OK
1995	     0	71.6	99.4	 579	OK
1996	     0	72.2	100.2	 575	OK
1997	     0	72.0	101.1	 588	OK
1998	     0	71.5	97.4	 579	OK
1999	     0	72.1	98.6	 580	OK
2000	     0	71.5	98.7	 574	OK
2001	     0	71.2	98.1	 587	OK
2002	  1000	70.5	97.7	 571	unbonded
2003	     0	71.6	96.8	 590	OK
2004	     0	71.6	100.7	 587	OK
2005	     0	71.0	98.4	 584	OK
2006	     0	71.4	99.8	 571	OK
2007	     0	73.5	101.7	 581	OK
2008	     0	72.2	99.5	 580	OK
2009	     0	70.9	97.1	 593	OK
2010	     0	73.7	100.9	 568	OK
2011	     0	73.1	99.6	 578	OK
2012	     0	72.0	97.6	 570	OK
2013	     0	74.4	103.9	 583	OK
2014	     0	71.9	100.4	 575	OK
2015	     0	73.0	99.9	 576	OK
2016	     0	72.6	101.8	 583	OK
2017	     0	74.5	104.8	 577	OK
2018	     0	72.0	97.7	 588	OK
2019	     0	71.5	101.9	 574	OK
2020	     0	73.9	102.0	 575	OK
2021	     0	73.0	100.7	 573	OK
2022	  1000	73.1	100.4	 549	unbonded
2023	     0	74.5	101.1	 577	OK
2024	     0	72.7	100.5	 591	OK
2025	     0	72.5	99.0	 584	OK
2026	     0	71.2	100.1	 588	OK
2027	     0	73.8	102.0	 584	OK
2028	     0	76.0	102.6	 584	OK
2029	     0	72.8	98.8	 572	OK
2030	     0	72.9	101.9	 577	OK
2031	     0	74.6	102.3	 585	OK
2032	     0	73.0	99.3	 577	OK
2033	     0	74.1	102.7	 571	OK
2034	     0	71.9	99.2	 571	OK
2035	     0	73.4	101.1	 566	OK
2036	     0	75.3	101.0	 571	OK
2037	     0	73.7	101.2	 584	OK
2038	     0	72.2	101.2	 581	OK
2039	     0	73.2	99.8	 573	OK
2040	     0	72.7	100.7	 576	OK
2041	     0	77.4	103.5	 561	OK
2042	     0	72.2	101.6	 592	OK
2043	     0	75.3	106.1	 588	OK
2044	     0	75.6	103.7	 576	OK
2045	     0	71.3	98.6	 570	OK
2046	     0	72.1	100.3	 569	OK
2047	     0	74.3	102.0	 588	OK
2048	     0	75.1	103.7	 595	OK
2049	     0	71.9	98.1	 589	OK
2050	     0	69.9	96.8	 602	OK
2051	     0	73.0	100.2	 594	OK
2052	     0	72.7	102.1	 597	OK
2053	     0	74.2	102.7	 588	OK
2054	     0	74.6	100.2	 580	OK
2055	     0	73.7	103.4	 603	OK
2056	     0	74.4	103.8	 573	OK
2057	     0	69.7	97.4	 590	OK
2058	     0	73.6	101.1	 574	OK
2059	     0	74.0	100.0	 576	OK
2060	     0	73.3	99.9	 590	OK
2061	     0	73.3	102.2	 614	OK
2062	     0	74.2	102.9	 605	OK
2063	     0	73.4	101.4	 596	OK
2064	     0	72.7	100.2	 581	OK
2065	     0	70.9	97.9	 593	OK
2066	     0	72.3	99.6	 588	OK
2067	     0	72.2	98.4	 580	OK
2068	     0	72.5	101.8	 576	OK
2069	     0	72.5	99.6	 589	OK
2070	     0	71.9	99.3	 601	OK
2071	     0	71.5	100.7	 600	OK
2072	     0	71.7	99.7	 570	OK
2073	     0	71.8	97.7	 587	OK
2074	     0	76.1	103.6	 569	OK
2075	     0	75.3	100.3	 577	OK
2076	     0	72.6	102.4	 612	OK
2077	     0	72.0	98.5	 576	OK
2078	     0	76.3	104.7	 597	OK
2079	     0	74.7	103.1	 595	OK
2080	     0	73.6	100.8	 573	OK
2081	     0	73.1	102.5	 618	OK
2082	     0	73.1	99.5	 583	OK
2083	     0	72.5	100.2	 616	OK
2084	     0	70.5	98.9	 588	OK
2085	     0	72.3	99.8	 589	OK
2086	     0	70.2	97.1	 593	OK
2087	     0	73.6	99.9	 601	OK
2088	     0	72.3	99.7	 602	OK
2089	     0	74.1	100.9	 589	OK
2090	     0	73.6	100.4	 599	OK
2091	     0	72.3	101.3	 599	OK
2092	     0	74.1	100.6	 572	OK
2093	     0	71.9	99.0	 581	OK
2094	     0	72.3	102.6	 618	OK
2095	     0	75.1	103.9	 602	OK
2096	     0	73.2	99.3	 596	OK
2097	     0	71.3	98.2	 586	OK
2098	     0	74.5	102.9	 597	OK
2099	  4000	75.7	102.7	 669	high noise
2100	  4200	87.2	110.8	1362	high gain
2101	 90000	0.3	40.1	12183	very low gain
2102	  4200	85.2	106.9	1281	high gain
2103	  4000	77.2	102.5	 659	high noise
2104	     0	73.2	100.9	 587	OK
2105	     0	70.8	98.6	 580	OK
2106	     0	72.0	101.0	 582	OK
2107	     0	72.3	99.8	 572	OK
2108	     0	72.4	99.8	 575	OK
2109	     0	73.5	102.7	 589	OK
2110	     0	73.8	102.1	 593	OK
2111	     0	73.3	102.1	 596	OK
2112	     0	71.5	100.5	 593	OK
2113	     0	74.7	101.9	 588	OK
2114	     0	72.6	100.9	 600	OK
2115	     0	72.7	103.2	 588	OK
2116	  1000	69.8	98.6	 577	unbonded
2117	     0	70.9	100.0	 582	OK
2118	     0	73.4	100.3	 578	OK
2119	     0	69.5	97.6	 591	OK
2120	     0	71.4	99.3	 583	OK
2121	     0	70.3	98.5	 583	OK
2122	     0	69.1	96.0	 589	OK
2123	     0	70.7	100.7	 588	OK
2124	     0	73.8	102.5	 583	OK
2125	     0	71.1	98.6	 582	OK
2126	     0	72.5	100.4	 591	OK
2127	     0	70.2	100.7	 588	OK
2128	     0	72.0	100.5	 587	OK
2129	     0	72.0	101.9	 592	OK
2130	     0	72.6	102.7	 591	OK
2131	     0	71.8	101.0	 571	OK
2132	     0	71.6	101.7	 586	OK
2133	  1000	70.3	100.5	 571	unbonded
2134	     0	74.3	103.0	 574	OK
2135	     0	73.0	101.8	 586	OK
2136	     0	73.5	102.7	 566	OK
2137	     0	72.2	100.6	 571	OK
2138	     0	72.7	101.6	 573	OK
2139	     0	70.9	99.9	 585	OK
2140	     0	71.8	99.2	 583	OK
2141	     0	72.5	100.8	 600	OK
2142	     0	73.2	100.9	 565	OK
2143	     0	73.4	101.2	 572	OK
2144	     0	72.5	101.6	 582	OK
2145	     0	71.3	101.5	 586	OK
2146	     0	75.1	103.6	 572	OK
2147	     0	70.1	97.3	 582	OK
2148	     0	72.4	101.8	 570	OK
2149	     0	72.3	99.4	 565	OK
2150	     0	71.7	101.4	 571	OK
2151	     0	73.6	101.9	 584	OK
2152	     0	73.8	103.2	 575	OK
2153	     0	73.8	102.5	 580	OK
2154	     0	72.7	101.3	 571	OK
2155	     0	72.2	100.3	 570	OK
2156	     0	72.6	102.3	 581	OK
2157	     0	72.0	100.2	 586	OK
2158	     0	71.3	100.6	 577	OK
2159	     0	70.0	99.4	 589	OK
2160	     0	73.9	102.7	 582	OK
2161	     0	71.9	99.0	 603	OK
2162	     0	72.4	102.6	 594	OK
2163	     0	73.4	103.4	 585	OK
2164	  1000	70.6	100.8	 568	unbonded
2165	     0	73.1	101.6	 578	OK
2166	     0	74.2	102.0	 582	OK
2167	     0	74.2	103.9	 600	OK
2168	     0	72.9	103.4	 582	OK
2169	     0	74.4	102.3	 578	OK
2170	     0	73.7	104.0	 566	OK
2171	     0	72.3	101.6	 585	OK
2172	     0	73.2	104.1	 576	OK
2173	     0	72.6	102.3	 602	OK
2174	     0	72.6	102.9	 574	OK
2175	     0	73.4	102.5	 587	OK
2176	     0	80.7	108.5	 562	OK
2177	     0	81.1	111.8	 591	OK
2178	     0	80.1	109.6	 577	OK
2179	     0	78.6	106.2	 574	OK
2180	     0	76.7	105.7	 559	OK
2181	     0	79.1	106.9	 568	OK
2182	     0	81.3	109.6	 553	OK
2183	     0	80.3	109.4	 567	OK
2184	     0	79.2	107.7	 577	OK
2185	     0	77.2	106.0	 570	OK
2186	     0	78.1	106.8	 569	OK
2187	     0	80.1	107.2	 576	OK
2188	     0	76.4	102.8	 575	OK
2189	     0	79.5	107.7	 558	OK
2190	     0	80.0	108.8	 573	OK
2191	     0	81.9	109.2	 552	OK
2192	     0	77.0	106.7	 570	OK
2193	     0	77.8	106.7	 561	OK
2194	     0	79.5	107.9	 569	OK
2195	     0	77.6	106.7	 581	OK
2196	     0	79.2	106.8	 573	OK
2197	     0	76.9	107.4	 565	OK
2198	     0	77.0	107.1	 562	OK
2199	     0	76.4	105.1	 585	OK
2200	     0	78.1	107.3	 565	OK
2201	     0	77.4	105.6	 578	OK
2202	     0	78.1	108.5	 566	OK
2203	     0	79.7	110.3	 573	OK
2204	     0	80.0	109.2	 567	OK
2205	     0	78.6	108.4	 569	OK
2206	     0	77.6	108.3	 587	OK
2207	     0	81.4	110.0	 576	OK
2208	     0	80.0	108.9	 566	OK
2209	     0	79.8	108.6	 576	OK
2210	     0	79.8	107.8	 579	OK
2211	     0	81.2	111.3	 561	OK
2212	     0	80.4	109.7	 581	OK
2213	     0	79.5	108.5	 577	OK
2214	     0	81.9	108.2	 580	OK
2215	     0	80.9	109.6	 577	OK
2216	     0	77.3	106.8	 580	OK
2217	     0	80.1	107.8	 558	OK
2218	     0	79.7	108.2	 595	OK
2219	     0	79.8	107.2	 558	OK
2220	     0	79.1	109.4	 564	OK
