#chan	code	gain	vt50	innse	comment
1397	     0	74.2	97.8	 699	OK
1398	     0	74.8	98.0	 693	OK
1399	     0	72.9	96.3	 694	OK
1400	     0	73.4	97.0	 693	OK
1401	     0	73.4	96.7	 692	OK
1402	     0	75.3	98.2	 700	OK
1403	     0	74.3	98.1	 682	OK
1404	     0	73.2	95.2	 689	OK
1405	     0	74.8	98.2	 686	OK
1406	     0	74.9	95.7	 697	OK
1407	     0	74.2	94.4	 696	OK
1408	  1000	75.3	103.4	 517	unbonded
1409	     0	78.5	108.5	 543	OK
1410	  1000	74.3	103.6	 533	unbonded
1411	     0	77.5	104.8	 552	OK
1412	  1000	73.7	103.0	 535	unbonded
1413	  1000	74.4	103.3	 544	unbonded
1414	  1000	73.6	103.6	 544	unbonded
1415	     0	79.2	107.6	 537	OK
1416	  1000	75.6	102.4	 519	unbonded
1417	  1000	76.6	105.2	 527	unbonded
1418	  1000	72.9	103.5	 530	unbonded
1419	  1000	71.9	102.3	 531	unbonded
1420	  1000	76.5	104.1	 531	unbonded
1421	  1000	75.6	102.9	 522	unbonded
1422	  1000	75.0	103.7	 535	unbonded
1423	     0	76.6	104.8	 543	OK
1424	  1000	75.2	102.1	 539	unbonded
1425	  1000	73.8	103.9	 528	unbonded
1426	  1000	74.8	101.2	 532	unbonded
1427	  1000	73.4	101.7	 546	unbonded
1428	  1000	75.2	103.7	 526	unbonded
1429	  1000	74.6	103.0	 525	unbonded
1430	  1000	76.1	105.6	 521	unbonded
1431	  1000	73.7	103.0	 518	unbonded
1432	  1000	76.1	105.7	 531	unbonded
1433	  1000	78.2	107.9	 514	unbonded
1434	  1000	74.3	102.6	 540	unbonded
1435	     0	77.8	105.8	 545	OK
1436	  1000	76.4	105.3	 530	unbonded
1437	     0	77.5	107.1	 553	OK
1438	  1000	74.5	102.0	 538	unbonded
1439	     0	76.9	105.8	 539	OK
1440	  1000	73.6	102.3	 527	unbonded
1441	     0	77.1	107.6	 540	OK
1442	     0	78.1	104.8	 530	OK
1443	  1000	74.2	102.5	 525	unbonded
1444	  1000	77.8	105.5	 521	unbonded
1445	  1000	74.2	103.0	 530	unbonded
1446	  1000	74.3	103.6	 534	unbonded
1447	     0	78.4	104.6	 525	OK
1448	     0	74.6	102.1	 554	OK
1449	     0	76.3	105.2	 537	OK
1450	     0	74.9	104.2	 547	OK
1451	     0	75.2	104.5	 551	OK
1452	     0	77.2	106.9	 542	OK
1453	  1000	74.3	103.5	 537	unbonded
1454	     0	76.1	104.7	 539	OK
1455	  1000	74.4	101.9	 535	unbonded
1456	     0	74.9	103.3	 545	OK
1457	  1000	75.3	102.9	 531	unbonded
1458	     0	78.3	106.5	 535	OK
1459	     0	76.0	105.3	 547	OK
1460	     0	77.7	103.7	 538	OK
1461	  1000	75.6	103.5	 522	unbonded
1462	     0	76.6	104.6	 545	OK
1463	     0	77.1	105.3	 530	OK
1464	  1000	73.9	102.9	 542	unbonded
1465	     0	79.1	108.4	 536	OK
1466	     0	76.3	105.5	 535	OK
1467	     0	77.2	104.6	 562	OK
1468	     0	76.2	104.2	 546	OK
1469	     0	78.5	107.5	 552	OK
1470	     0	77.5	105.3	 537	OK
1471	     0	79.8	108.4	 547	OK
1472	     0	80.0	109.2	 532	OK
1473	     0	78.7	107.2	 534	OK
1474	     0	80.3	108.5	 532	OK
1475	     0	74.6	103.6	 547	OK
1476	     0	77.1	107.8	 551	OK
1477	     0	78.4	107.2	 538	OK
1478	  1000	76.3	102.5	 524	unbonded
1479	     0	77.3	106.5	 537	OK
1480	     0	75.9	104.8	 540	OK
1481	  1000	77.4	107.4	 521	unbonded
1482	     0	77.0	105.6	 541	OK
1483	  1000	76.3	104.9	 532	unbonded
1484	     0	78.3	105.8	 564	OK
1485	     0	81.1	108.0	 525	OK
1486	     0	75.2	103.2	 546	OK
1487	  1000	76.4	106.0	 523	unbonded
1488	     0	75.9	103.1	 552	OK
1489	     0	76.0	104.4	 546	OK
1490	     0	75.7	104.2	 543	OK
1491	     0	75.4	102.9	 541	OK
1492	     0	75.0	103.3	 542	OK
1493	     0	78.4	107.4	 544	OK
1494	     0	77.9	105.1	 527	OK
1495	  1000	74.6	103.6	 536	unbonded
1496	  1000	76.4	103.0	 528	unbonded
1497	     0	78.6	107.3	 532	OK
1498	     0	76.2	105.7	 539	OK
1499	     0	79.3	108.1	 529	OK
1500	     0	80.4	106.3	 534	OK
1501	  1000	76.5	104.4	 526	unbonded
1502	     0	78.1	105.1	 530	OK
1503	     0	76.2	105.5	 535	OK
1504	  1000	78.3	106.8	 512	unbonded
1505	     0	79.8	105.9	 517	OK
1506	     0	80.5	106.0	 550	OK
1507	  1000	75.8	102.8	 524	unbonded
1508	     0	79.2	105.9	 531	OK
1509	     0	77.2	106.6	 530	OK
1510	     0	77.4	105.2	 541	OK
1511	  1000	77.0	104.7	 523	unbonded
1512	     0	77.1	105.4	 530	OK
1513	     0	76.6	104.8	 535	OK
1514	     0	79.9	106.7	 520	OK
1515	     0	77.7	104.1	 532	OK
1516	     0	80.4	111.1	 526	OK
1517	     0	81.0	107.7	 529	OK
1518	     0	81.8	109.3	 530	OK
1519	     0	79.3	108.3	 536	OK
1520	     0	79.9	108.3	 537	OK
1521	     0	80.5	110.7	 514	OK
1522	  1000	75.8	103.8	 531	unbonded
1523	     0	77.6	103.9	 546	OK
1524	     0	78.0	106.2	 542	OK
1525	  1000	76.0	104.6	 520	unbonded
1526	     0	80.2	108.9	 544	OK
1527	     0	78.4	105.7	 520	OK
1528	     0	77.8	105.7	 543	OK
1529	     0	81.0	109.1	 533	OK
1530	     0	78.4	104.7	 533	OK
1531	     0	78.6	105.8	 539	OK
1532	     0	79.7	106.1	 532	OK
1533	     0	78.0	105.5	 555	OK
1534	     0	81.1	109.0	 539	OK
1535	     0	81.4	107.2	 525	OK
1536	     0	79.4	107.9	 556	OK
1537	     0	79.3	108.4	 536	OK
1538	     0	78.2	105.8	 543	OK
1539	     0	76.7	105.6	 539	OK
1540	     0	75.9	102.1	 536	OK
1541	     0	78.6	107.7	 540	OK
1542	     0	77.7	108.0	 554	OK
1543	     0	77.3	107.1	 542	OK
1544	     0	76.7	102.3	 530	OK
1545	     0	77.7	107.4	 543	OK
1546	     0	76.2	106.0	 567	OK
1547	     0	79.7	107.4	 546	OK
1548	     0	78.1	106.6	 550	OK
1549	     0	76.6	104.6	 550	OK
1550	     0	74.5	103.7	 554	OK
1551	     0	79.4	108.1	 549	OK
1552	     0	78.3	107.4	 540	OK
1553	     0	77.0	105.6	 563	OK
1554	     0	77.0	107.2	 540	OK
1555	     0	78.4	105.6	 525	OK
1556	     0	76.1	104.9	 552	OK
1557	     0	76.3	105.2	 553	OK
1558	     0	77.7	103.7	 548	OK
1559	  1000	73.7	102.5	 550	unbonded
1560	     0	78.9	107.9	 538	OK
1561	     0	76.9	104.3	 543	OK
1562	     0	77.9	107.3	 541	OK
1563	     0	78.6	105.5	 540	OK
1564	     0	74.9	103.0	 553	OK
1565	     0	77.7	106.2	 544	OK
1566	     0	76.5	104.1	 536	OK
1567	     0	76.9	104.3	 541	OK
1568	     0	75.9	105.0	 545	OK
1569	     0	78.8	107.7	 540	OK
1570	     0	78.2	106.3	 543	OK
1571	     0	77.5	105.8	 540	OK
1572	     0	76.6	104.9	 546	OK
1573	     0	76.6	104.1	 550	OK
1574	     0	76.4	104.5	 562	OK
1575	     0	77.2	104.0	 560	OK
1576	     0	77.6	105.1	 546	OK
1577	     0	75.4	103.3	 540	OK
1578	     0	78.3	105.5	 559	OK
1579	     0	77.0	104.1	 547	OK
1580	     0	74.7	102.6	 552	OK
1581	     0	73.8	101.5	 551	OK
1582	     0	75.6	105.7	 568	OK
1583	     0	77.1	104.4	 548	OK
1584	     0	77.9	104.9	 542	OK
1585	     0	76.8	104.3	 543	OK
1586	     0	73.9	102.9	 566	OK
1587	     0	79.0	107.9	 539	OK
1588	     0	75.4	103.9	 541	OK
1589	     0	74.8	102.6	 549	OK
1590	     0	77.8	105.3	 558	OK
1591	  1000	75.9	105.4	 535	unbonded
1592	     0	74.5	104.0	 565	OK
1593	     0	76.6	103.3	 554	OK
1594	     0	76.5	103.4	 541	OK
1595	     0	76.2	102.5	 570	OK
1596	     0	79.4	106.0	 550	OK
1597	     0	82.4	110.9	 541	OK
1598	     0	79.7	106.6	 552	OK
1599	     0	80.0	105.6	 546	OK
1600	     0	75.6	103.2	 546	OK
1601	     0	75.9	104.5	 543	OK
1602	     0	76.2	104.4	 536	OK
1603	  1000	73.4	102.0	 552	unbonded
1604	     0	76.6	105.2	 546	OK
1605	     0	76.8	103.9	 545	OK
1606	     0	76.9	103.4	 547	OK
1607	     0	76.1	103.3	 541	OK
1608	     0	76.5	102.5	 551	OK
1609	     0	76.1	104.8	 541	OK
1610	     0	78.3	105.9	 540	OK
1611	     0	76.2	104.7	 564	OK
1612	     0	75.0	105.0	 554	OK
1613	     0	75.2	104.3	 559	OK
1614	     0	74.9	101.7	 550	OK
1615	     0	75.7	101.7	 552	OK
1616	  1000	74.5	104.6	 543	unbonded
1617	     0	74.8	105.2	 552	OK
1618	  1000	73.7	100.7	 542	unbonded
1619	     0	76.5	103.6	 536	OK
1620	  1000	71.6	98.8	 548	unbonded
1621	     0	74.3	102.2	 559	OK
1622	  1000	73.6	101.1	 545	unbonded
1623	     0	73.8	102.7	 553	OK
1624	     0	75.5	104.1	 566	OK
1625	     0	76.3	104.2	 544	OK
1626	  1000	73.8	103.7	 548	unbonded
1627	     0	75.0	101.9	 551	OK
1628	  1000	73.4	102.6	 521	unbonded
1629	  1000	72.9	101.3	 534	unbonded
1630	     0	74.2	101.9	 552	OK
1631	     0	77.3	105.5	 549	OK
1632	  1000	73.8	99.5	 537	unbonded
1633	     0	74.6	104.5	 561	OK
1634	     0	77.1	106.3	 550	OK
1635	     0	75.2	105.8	 550	OK
1636	     0	75.7	101.9	 538	OK
1637	  1000	73.2	103.5	 530	unbonded
1638	  1000	74.2	101.3	 539	unbonded
1639	     0	75.0	101.6	 549	OK
1640	     0	75.2	104.9	 564	OK
1641	     0	76.4	106.0	 534	OK
1642	  1000	74.9	104.4	 541	unbonded
1643	     0	74.9	102.5	 548	OK
1644	  1000	73.8	103.2	 546	unbonded
1645	  1000	73.7	102.2	 550	unbonded
1646	  1000	75.4	102.0	 532	unbonded
1647	     0	75.4	105.0	 547	OK
1648	  1000	74.0	102.4	 542	unbonded
1649	     0	76.9	106.1	 534	OK
1650	     0	75.0	104.1	 544	OK
1651	  1000	73.3	101.6	 550	unbonded
1652	     0	75.4	103.0	 545	OK
1653	  1000	72.5	101.3	 537	unbonded
1654	     0	75.7	105.3	 542	OK
1655	     0	75.5	103.2	 552	OK
1656	  1000	74.5	102.7	 539	unbonded
1657	     0	73.1	100.6	 566	OK
1658	     0	76.9	104.0	 541	OK
1659	     0	74.4	103.4	 547	OK
1660	     0	75.7	102.7	 555	OK
1661	     0	75.5	103.0	 548	OK
1662	     0	74.2	103.6	 556	OK
1663	     0	77.2	106.1	 557	OK
1664	     0	77.7	105.8	 565	OK
1665	     0	77.5	106.9	 560	OK
1666	     0	77.9	107.3	 563	OK
1667	     0	76.0	102.7	 554	OK
1668	     0	76.4	102.5	 549	OK
1669	     0	76.1	102.8	 551	OK
1670	     0	76.7	104.4	 558	OK
1671	     0	76.9	104.9	 572	OK
1672	     0	76.5	102.5	 561	OK
1673	     0	78.8	104.9	 546	OK
1674	  1000	74.1	103.0	 544	unbonded
1675	     0	76.8	105.0	 562	OK
1676	     0	78.4	105.3	 561	OK
1677	     0	76.9	106.3	 542	OK
1678	     0	76.6	104.1	 544	OK
1679	     0	73.6	103.5	 552	OK
1680	  1000	74.7	101.4	 540	unbonded
1681	  1000	72.9	101.6	 542	unbonded
1682	     0	77.9	106.9	 557	OK
1683	  1000	72.4	100.8	 542	unbonded
1684	     0	76.9	105.0	 568	OK
1685	     0	75.1	103.6	 544	OK
1686	     0	76.6	103.9	 551	OK
1687	     0	76.2	105.8	 553	OK
1688	     0	76.7	105.7	 541	OK
1689	     0	76.1	104.7	 544	OK
1690	     0	74.7	105.1	 546	OK
1691	     0	73.8	103.6	 559	OK
1692	     0	75.4	101.9	 565	OK
1693	     0	75.7	104.1	 554	OK
1694	     0	76.9	103.1	 537	OK
1695	     0	77.4	104.3	 549	OK
1696	     0	76.1	103.1	 558	OK
1697	     0	77.7	108.1	 562	OK
1698	     0	78.0	103.9	 541	OK
1699	     0	76.4	102.2	 571	OK
1700	     0	76.6	107.7	 565	OK
1701	     0	74.7	102.5	 561	OK
1702	     0	73.8	102.6	 563	OK
1703	     0	78.8	109.1	 546	OK
1704	     0	77.1	103.9	 558	OK
1705	     0	78.3	107.9	 564	OK
1706	     0	76.3	104.3	 542	OK
1707	     0	77.1	103.8	 547	OK
1708	     0	75.2	104.2	 554	OK
1709	     0	76.3	105.4	 569	OK
1710	     0	75.7	103.5	 568	OK
1711	     0	74.7	101.6	 552	OK
1712	     0	78.2	107.8	 558	OK
1713	     0	76.2	105.3	 573	OK
1714	     0	76.3	104.9	 575	OK
1715	     0	78.2	108.1	 559	OK
1716	     0	75.0	104.5	 561	OK
1717	     0	76.5	103.4	 554	OK
1718	     0	77.7	107.3	 554	OK
1719	     0	77.7	107.9	 560	OK
1720	     0	77.7	107.0	 548	OK
1721	     0	79.6	106.6	 553	OK
1722	     0	76.2	106.0	 551	OK
1723	     0	73.7	102.3	 563	OK
1724	     0	77.7	105.8	 562	OK
1725	     0	76.2	106.5	 568	OK
1726	     0	77.3	106.5	 557	OK
1727	     0	78.8	107.7	 555	OK
1728	     0	73.3	103.5	 568	OK
1729	     0	78.7	107.7	 551	OK
1730	     0	78.8	108.5	 548	OK
1731	     0	76.0	102.3	 564	OK
1732	     0	76.0	104.7	 549	OK
1733	     0	76.4	105.6	 550	OK
1734	     0	78.0	106.8	 555	OK
1735	     0	74.4	101.2	 561	OK
1736	     0	76.8	105.3	 561	OK
1737	     0	77.4	106.8	 551	OK
1738	     0	76.5	103.6	 547	OK
1739	     0	78.7	107.4	 550	OK
1740	     0	76.3	104.1	 557	OK
1741	     0	75.6	103.4	 543	OK
1742	     0	76.5	104.8	 575	OK
1743	     0	77.1	106.0	 567	OK
1744	     0	77.8	104.3	 555	OK
1745	     0	77.1	103.2	 556	OK
1746	     0	76.0	106.1	 550	OK
1747	     0	76.0	105.2	 550	OK
1748	     0	76.1	103.9	 544	OK
1749	     0	75.7	106.9	 549	OK
1750	     0	76.2	104.9	 549	OK
1751	     0	76.9	104.7	 551	OK
1752	     0	77.3	103.6	 559	OK
1753	     0	77.1	105.8	 544	OK
1754	     0	77.9	106.9	 554	OK
1755	     0	75.4	105.6	 547	OK
1756	     0	75.5	103.9	 550	OK
1757	     0	75.3	105.0	 553	OK
1758	     0	77.7	107.7	 545	OK
1759	     0	75.6	104.4	 548	OK
1760	     0	74.4	102.2	 552	OK
1761	     0	76.1	104.2	 539	OK
1762	     0	73.8	103.0	 558	OK
1763	     0	76.5	105.7	 543	OK
1764	  1000	73.8	103.6	 550	unbonded
1765	     0	77.6	104.2	 551	OK
1766	     0	76.7	104.2	 538	OK
1767	     0	80.1	109.7	 544	OK
1768	     0	76.8	106.9	 537	OK
1769	     0	78.7	106.1	 537	OK
1770	     0	75.4	102.7	 543	OK
1771	     0	77.4	106.2	 543	OK
1772	     0	75.6	103.8	 539	OK
1773	     0	76.2	103.2	 543	OK
1774	     0	75.4	105.2	 554	OK
1775	     0	76.4	103.9	 552	OK
1776	     0	78.2	105.2	 545	OK
1777	     0	79.8	108.9	 549	OK
1778	     0	77.4	106.0	 532	OK
1779	  1000	73.5	104.0	 544	unbonded
1780	     0	76.0	104.3	 552	OK
1781	     0	77.8	106.9	 536	OK
1782	     0	77.7	106.1	 550	OK
1783	     0	81.1	109.1	 543	OK
1784	     0	80.3	110.0	 546	OK
1785	     0	81.3	110.5	 542	OK
1786	     0	78.1	107.6	 536	OK
1787	     0	77.8	104.1	 549	OK
1788	     0	78.9	105.1	 543	OK
1789	     0	80.0	106.6	 557	OK
1790	     0	81.7	108.0	 544	OK
1791	     0	80.0	110.2	 550	OK
1792	     0	83.1	112.9	 519	OK
1793	     0	85.1	113.3	 532	OK
1794	     0	83.2	109.9	 516	OK
1795	     0	86.9	115.3	 525	OK
1796	     0	84.2	113.5	 512	OK
1797	     0	83.4	113.0	 502	OK
1798	     0	82.4	111.3	 509	OK
1799	     0	80.6	107.9	 520	OK
1800	     0	82.8	110.0	 501	OK
1801	     0	80.4	108.8	 511	OK
1802	     0	81.4	108.4	 519	OK
1803	     0	84.7	112.4	 525	OK
1804	     0	82.2	109.0	 512	OK
1805	     0	84.3	111.9	 507	OK
1806	     0	82.1	109.9	 520	OK
1807	     0	82.8	111.4	 525	OK
1808	     0	82.4	112.1	 517	OK
1809	     0	83.0	111.4	 507	OK
1810	     0	81.0	110.1	 512	OK
1811	     0	82.6	110.5	 524	OK
1812	     0	83.3	112.3	 530	OK
1813	     0	81.1	108.5	 514	OK
1814	     0	81.2	108.7	 523	OK
1815	     0	82.8	109.1	 515	OK
1816	     0	80.8	111.5	 518	OK
1817	     0	83.4	110.9	 504	OK
1818	     0	80.6	109.9	 518	OK
1819	     0	82.8	111.4	 522	OK
1820	     0	84.3	114.2	 520	OK
1821	     0	83.0	109.8	 516	OK
1822	     0	83.2	111.5	 504	OK
1823	     0	80.8	108.1	 521	OK
1824	     0	82.0	110.1	 530	OK
1825	     0	84.3	111.9	 510	OK
1826	     0	82.6	109.8	 527	OK
1827	     0	80.9	109.2	 510	OK
1828	     0	82.0	108.8	 523	OK
1829	     0	83.1	111.6	 525	OK
1830	     0	79.3	107.3	 533	OK
1831	     0	81.0	109.5	 531	OK
1832	     0	80.6	108.3	 530	OK
1833	     0	83.3	112.2	 526	OK
1834	     0	82.8	110.0	 526	OK
1835	     0	84.2	111.8	 524	OK
1836	     0	82.9	110.2	 520	OK
1837	     0	85.3	113.8	 534	OK
1838	     0	85.6	114.0	 510	OK
1839	     0	81.1	111.3	 518	OK
1840	     0	82.3	112.4	 518	OK
1841	     0	84.0	114.4	 537	OK
1842	     0	81.9	111.1	 522	OK
1843	     0	80.3	110.6	 517	OK
1844	     0	80.4	110.3	 523	OK
1845	     0	82.1	109.9	 509	OK
1846	     0	80.3	110.0	 523	OK
1847	     0	82.8	111.3	 515	OK
1848	     0	82.8	111.0	 523	OK
1849	     0	85.8	114.1	 544	OK
1850	     0	83.3	110.6	 523	OK
1851	     0	83.3	111.1	 531	OK
1852	     0	83.9	111.5	 514	OK
1853	     0	85.2	112.7	 515	OK
1854	     0	84.3	113.2	 526	OK
1855	     0	84.2	113.0	 502	OK
1856	     0	81.8	109.8	 535	OK
1857	     0	79.9	108.0	 517	OK
1858	     0	82.7	112.2	 525	OK
1859	     0	80.8	110.5	 516	OK
1860	     0	81.9	110.6	 514	OK
1861	     0	81.6	112.2	 517	OK
1862	     0	83.3	111.1	 525	OK
1863	     0	82.9	111.9	 516	OK
1864	     0	77.6	106.8	 532	OK
1865	     0	82.1	109.3	 510	OK
1866	     0	80.3	107.2	 516	OK
1867	     0	79.3	109.9	 523	OK
1868	     0	80.8	110.6	 519	OK
1869	     0	80.3	107.9	 537	OK
1870	     0	80.3	108.7	 521	OK
1871	     0	83.5	113.2	 531	OK
1872	     0	82.2	109.3	 526	OK
1873	     0	81.8	109.1	 527	OK
1874	     0	80.1	110.1	 517	OK
1875	     0	83.5	112.2	 521	OK
1876	     0	82.3	109.2	 528	OK
1877	     0	78.6	108.5	 536	OK
1878	     0	81.2	110.3	 526	OK
1879	     0	81.4	110.8	 522	OK
1880	     0	81.7	110.4	 521	OK
1881	     0	81.4	108.3	 527	OK
1882	     0	80.5	111.7	 521	OK
1883	     0	82.2	108.9	 512	OK
1884	     0	80.4	109.6	 516	OK
1885	     0	79.6	109.5	 520	OK
1886	     0	82.0	109.7	 522	OK
1887	     0	80.4	109.6	 518	OK
1888	     0	80.1	110.8	 529	OK
1889	     0	80.8	107.5	 513	OK
1890	     0	83.1	111.8	 528	OK
1891	     0	80.3	108.6	 524	OK
1892	     0	82.4	112.7	 503	OK
1893	     0	82.1	112.3	 506	OK
1894	     0	81.3	111.4	 525	OK
1895	     0	80.5	111.1	 529	OK
1896	     0	79.1	107.1	 527	OK
1897	     0	78.9	109.2	 525	OK
1898	     0	81.1	110.7	 526	OK
1899	  1000	79.4	107.8	 508	unbonded
1900	     0	81.0	109.4	 538	OK
1901	     0	81.1	108.8	 539	OK
1902	     0	77.5	105.5	 525	OK
1903	     0	80.9	108.6	 519	OK
1904	     0	79.7	108.9	 524	OK
1905	     0	78.4	106.7	 534	OK
1906	     0	80.3	110.3	 527	OK
1907	     0	84.3	110.8	 523	OK
1908	     0	79.8	109.8	 529	OK
1909	     0	80.7	108.0	 514	OK
1910	     0	80.5	109.8	 511	OK
1911	     0	79.8	106.5	 536	OK
1912	     0	81.4	109.7	 521	OK
1913	     0	80.7	110.2	 525	OK
1914	  1000	78.4	108.3	 512	unbonded
1915	     0	83.2	111.8	 520	OK
1916	     0	81.8	113.5	 532	OK
1917	     0	82.6	112.3	 516	OK
1918	     0	82.8	111.8	 522	OK
1919	     0	84.2	113.6	 518	OK
1920	  1000	74.5	103.8	 545	unbonded
1921	     0	76.6	104.6	 567	OK
1922	     0	77.2	106.6	 557	OK
1923	     0	75.3	101.5	 551	OK
1924	  1000	73.9	100.3	 548	unbonded
1925	     0	74.0	102.7	 554	OK
1926	  1000	74.0	102.2	 531	unbonded
1927	     0	76.4	103.3	 554	OK
1928	     0	74.3	103.1	 560	OK
1929	  1000	73.5	100.6	 542	unbonded
1930	     0	73.8	102.4	 554	OK
1931	     0	73.8	102.8	 554	OK
1932	     0	74.7	102.7	 549	OK
1933	     0	75.7	101.4	 556	OK
1934	  1000	73.7	101.1	 548	unbonded
1935	     0	76.2	102.6	 563	OK
1936	  1000	72.7	103.1	 545	unbonded
1937	  1000	75.0	103.0	 534	unbonded
1938	     0	76.1	104.5	 546	OK
1939	     0	76.6	106.9	 539	OK
1940	  1000	73.8	100.9	 547	unbonded
1941	     0	75.5	103.0	 552	OK
1942	     0	77.6	105.8	 552	OK
1943	     0	76.2	104.7	 540	OK
1944	     0	74.3	101.8	 558	OK
1945	  1000	74.0	103.9	 548	unbonded
1946	  1000	72.6	99.4	 547	unbonded
1947	     0	75.2	100.8	 555	OK
1948	     0	73.9	102.7	 551	OK
1949	     0	75.1	103.2	 566	OK
1950	  1000	74.1	102.0	 535	unbonded
1951	     0	74.2	103.8	 570	OK
1952	  1000	74.5	103.5	 540	unbonded
1953	     0	75.1	103.9	 556	OK
1954	     0	74.8	103.2	 552	OK
1955	     0	74.4	103.6	 562	OK
1956	     0	77.9	104.2	 553	OK
1957	     0	74.8	102.5	 548	OK
1958	     0	75.8	105.2	 542	OK
1959	     0	74.7	103.5	 551	OK
1960	     0	75.6	103.8	 571	OK
1961	  1000	74.1	101.8	 548	unbonded
1962	  1000	73.6	102.2	 536	unbonded
1963	     0	77.6	104.1	 548	OK
1964	     0	75.2	100.6	 556	OK
1965	  1000	74.4	103.9	 534	unbonded
1966	     0	74.5	101.5	 559	OK
1967	     0	75.0	101.0	 543	OK
1968	  1000	73.5	102.9	 551	unbonded
1969	     0	76.6	106.7	 552	OK
1970	     0	75.6	102.1	 542	OK
1971	     0	76.2	103.3	 547	OK
1972	  1000	73.6	102.4	 550	unbonded
1973	     0	74.3	101.5	 552	OK
1974	     0	76.1	104.3	 542	OK
1975	     0	74.6	102.2	 554	OK
1976	     0	72.7	102.4	 561	OK
1977	     0	75.6	104.5	 557	OK
1978	     0	76.4	104.8	 540	OK
1979	     0	75.1	103.2	 546	OK
1980	     0	76.1	103.9	 548	OK
1981	     0	77.0	105.8	 576	OK
1982	     0	76.8	104.7	 555	OK
1983	     0	75.2	104.0	 554	OK
1984	     0	77.1	104.3	 538	OK
1985	     0	76.9	105.3	 538	OK
1986	     0	75.9	105.2	 554	OK
1987	  1000	74.3	102.0	 535	unbonded
1988	  1000	75.8	103.6	 526	unbonded
1989	     0	75.8	103.8	 549	OK
1990	     0	74.0	104.8	 550	OK
1991	     0	77.1	105.7	 529	OK
1992	  1000	75.6	105.8	 532	unbonded
1993	  1000	75.7	105.5	 524	unbonded
1994	     0	74.2	102.3	 550	OK
1995	     0	78.6	105.6	 544	OK
1996	     0	76.9	106.1	 546	OK
1997	     0	76.9	105.9	 546	OK
1998	  1000	74.7	103.6	 539	unbonded
1999	  1000	74.2	103.2	 541	unbonded
2000	     0	75.4	104.5	 542	OK
2001	  1000	73.4	102.5	 539	unbonded
2002	  1000	76.2	102.5	 529	unbonded
2003	     0	75.9	102.5	 549	OK
2004	  1000	74.4	103.4	 541	unbonded
2005	  1000	75.3	100.9	 537	unbonded
2006	     0	76.8	105.0	 539	OK
2007	  1000	74.8	104.6	 530	unbonded
2008	  1000	74.8	102.9	 524	unbonded
2009	     0	77.4	104.3	 539	OK
2010	  1000	74.3	102.7	 544	unbonded
2011	     0	76.3	106.2	 536	OK
2012	     0	77.2	106.3	 543	OK
2013	     0	74.0	102.6	 554	OK
2014	  1000	75.3	104.7	 536	unbonded
2015	     0	77.4	104.9	 543	OK
2016	     0	76.5	104.6	 541	OK
2017	  1000	75.7	105.7	 529	unbonded
2018	  1000	73.6	103.7	 552	unbonded
2019	     0	75.7	104.7	 539	OK
2020	  1000	74.0	101.6	 535	unbonded
2021	  1000	74.8	102.4	 536	unbonded
2022	     0	74.8	104.3	 555	OK
2023	  1000	75.4	102.0	 526	unbonded
2024	     0	75.7	104.8	 550	OK
2025	     0	76.7	105.4	 543	OK
2026	     0	77.9	106.2	 538	OK
2027	  1000	75.5	103.1	 523	unbonded
2028	  1000	75.8	103.0	 530	unbonded
2029	  1000	74.9	102.5	 536	unbonded
2030	  1000	75.3	104.9	 528	unbonded
2031	  1000	76.2	105.9	 526	unbonded
2032	  1000	74.5	105.0	 545	unbonded
2033	  1000	75.3	102.9	 536	unbonded
2034	     0	75.4	104.7	 552	OK
2035	  1000	73.9	103.9	 531	unbonded
2036	     0	75.1	104.4	 558	OK
2037	     0	75.3	104.3	 542	OK
2038	  1000	73.4	102.7	 534	unbonded
2039	  1000	74.3	101.9	 536	unbonded
2040	  1000	74.4	103.1	 534	unbonded
2041	     0	78.5	106.8	 525	OK
2042	     0	77.1	103.8	 544	OK
2043	     0	78.1	103.7	 525	OK
2044	  1000	77.1	102.2	 526	unbonded
2045	  1000	76.2	105.9	 531	unbonded
2046	     0	77.4	105.0	 527	OK
2047	     0	78.4	103.6	 551	OK
2048	     0	77.1	106.4	 551	OK
2049	  1000	73.6	102.8	 531	unbonded
2050	     0	79.0	108.3	 552	OK
2051	  1000	74.4	102.6	 543	unbonded
2052	     0	75.1	104.4	 552	OK
2053	     0	76.3	104.4	 538	OK
2054	     0	77.4	103.2	 538	OK
2055	     0	77.5	103.9	 555	OK
2056	  1000	77.0	105.9	 527	unbonded
2057	  1000	75.8	104.9	 526	unbonded
2058	     0	76.2	102.9	 546	OK
2059	     0	75.9	103.5	 551	OK
2060	     0	79.2	105.0	 547	OK
2061	  1000	75.2	105.1	 535	unbonded
2062	  1000	76.1	103.4	 525	unbonded
2063	     0	76.3	102.5	 540	OK
2064	  1000	76.2	104.2	 529	unbonded
2065	     0	77.0	103.1	 545	OK
2066	     0	78.9	107.8	 538	OK
2067	  1000	75.0	103.6	 530	unbonded
2068	     0	75.6	103.1	 547	OK
2069	     0	78.3	106.6	 547	OK
2070	     0	76.4	105.8	 561	OK
2071	  1000	74.0	103.3	 521	unbonded
2072	     0	74.2	100.7	 548	OK
2073	  1000	73.7	101.5	 522	unbonded
2074	     0	76.5	104.7	 537	OK
