#chan	code	gain	vt50	innse	comment
1524	     0	68.6	92.8	 603	OK
1525	     0	71.1	95.8	 623	OK
1526	     0	69.7	96.1	 616	OK
1527	     0	71.5	96.7	 621	OK
1528	     0	69.8	94.9	 606	OK
1529	     0	69.3	91.7	 616	OK
1530	     0	70.8	95.6	 602	OK
1531	     0	70.2	94.8	 624	OK
1532	     0	69.3	91.8	 603	OK
1533	     0	72.0	93.8	 628	OK
1534	     0	73.7	94.3	 632	OK
1535	     0	74.0	94.5	 645	OK
1536	     0	76.6	100.2	 589	OK
1537	     0	73.8	99.1	 609	OK
1538	     0	74.0	100.3	 630	OK
1539	     0	76.5	100.0	 591	OK
1540	     0	73.7	98.9	 603	OK
1541	     0	74.2	97.4	 596	OK
1542	     0	74.9	100.1	 599	OK
1543	     0	73.8	98.5	 613	OK
1544	     0	71.6	97.5	 616	OK
1545	     0	74.3	98.2	 593	OK
1546	     0	70.1	94.1	 608	OK
1547	     0	70.1	94.6	 592	OK
1548	     0	72.8	96.1	 602	OK
1549	     0	71.7	98.3	 609	OK
1550	     0	72.7	95.6	 580	OK
1551	     0	74.3	97.0	 600	OK
1552	     0	70.8	93.2	 587	OK
1553	     0	70.9	98.5	 606	OK
1554	     0	72.0	97.3	 580	OK
1555	     0	73.0	96.8	 596	OK
1556	     0	73.5	98.6	 614	OK
1557	     0	73.2	97.5	 586	OK
1558	     0	71.7	95.7	 607	OK
1559	     0	74.1	99.6	 610	OK
1560	     0	73.2	98.8	 601	OK
1561	     0	72.0	96.7	 603	OK
1562	     0	70.0	95.9	 606	OK
1563	     0	74.3	96.4	 586	OK
1564	     0	75.6	99.0	 591	OK
1565	     0	72.2	95.2	 596	OK
1566	     0	73.9	97.1	 595	OK
1567	     0	72.6	97.8	 618	OK
1568	     0	71.4	95.3	 600	OK
1569	     0	71.4	97.6	 608	OK
1570	     0	70.8	93.5	 607	OK
1571	     0	72.1	97.1	 604	OK
1572	     0	69.5	94.9	 594	OK
1573	     0	74.2	99.9	 601	OK
1574	     0	72.8	95.0	 589	OK
1575	     0	72.6	97.0	 606	OK
1576	     0	71.8	96.2	 602	OK
1577	     0	70.0	96.2	 609	OK
1578	     0	70.6	95.1	 612	OK
1579	     0	72.5	96.8	 604	OK
1580	     0	73.9	97.2	 616	OK
1581	     0	70.4	94.5	 597	OK
1582	     0	72.0	97.3	 600	OK
1583	     0	70.1	92.7	 601	OK
1584	     0	72.6	96.0	 604	OK
1585	     0	71.0	96.3	 609	OK
1586	     0	71.1	94.5	 608	OK
1587	     0	70.1	95.6	 603	OK
1588	     0	70.5	94.8	 603	OK
1589	     0	72.8	97.1	 597	OK
1590	     0	73.6	97.9	 621	OK
1591	     0	71.8	96.7	 607	OK
1592	     0	73.3	100.1	 585	OK
1593	     0	74.5	99.2	 612	OK
1594	     0	74.8	100.9	 617	OK
1595	     0	74.2	98.3	 618	OK
1596	     0	74.7	98.2	 619	OK
1597	     0	75.4	100.2	 611	OK
1598	     0	78.6	101.1	 610	OK
1599	     0	75.0	98.1	 592	OK
1600	     0	75.5	99.6	 596	OK
1601	     0	75.9	97.9	 599	OK
1602	     0	74.0	97.7	 602	OK
1603	     0	72.3	96.1	 603	OK
1604	     0	76.8	100.7	 607	OK
1605	     0	76.1	98.9	 584	OK
1606	     0	74.5	97.8	 597	OK
1607	     0	74.5	97.2	 599	OK
1608	     0	75.0	98.1	 591	OK
1609	     0	74.8	97.6	 613	OK
1610	     0	74.1	99.1	 599	OK
1611	     0	74.0	97.1	 590	OK
1612	     0	73.5	99.5	 594	OK
1613	     0	76.1	97.9	 613	OK
1614	     0	74.8	99.1	 600	OK
1615	     0	74.0	100.0	 588	OK
1616	     0	74.4	98.9	 594	OK
1617	     0	74.3	97.0	 583	OK
1618	     0	76.5	99.7	 602	OK
1619	     0	72.6	97.5	 601	OK
1620	     0	72.5	99.3	 613	OK
1621	     0	75.0	98.0	 593	OK
1622	     0	75.2	98.8	 592	OK
1623	     0	73.4	97.7	 591	OK
1624	     0	73.0	99.3	 597	OK
1625	     0	72.1	97.6	 590	OK
1626	     0	74.0	96.9	 596	OK
1627	     0	72.0	94.7	 586	OK
1628	     0	73.2	95.5	 605	OK
1629	     0	76.1	98.4	 604	OK
1630	     0	73.1	97.9	 598	OK
1631	     0	74.7	99.6	 603	OK
1632	     0	73.9	98.2	 591	OK
1633	     0	71.4	94.8	 579	OK
1634	     0	74.1	98.4	 601	OK
1635	     0	72.9	99.9	 611	OK
1636	     0	74.1	100.7	 575	OK
1637	     0	73.2	96.2	 587	OK
1638	     0	73.4	95.6	 595	OK
1639	     0	74.6	99.0	 574	OK
1640	     0	74.2	98.9	 591	OK
1641	     0	74.0	98.1	 592	OK
1642	     0	73.9	100.0	 605	OK
1643	     0	75.9	98.1	 591	OK
1644	     0	73.2	98.8	 590	OK
1645	     0	73.9	95.8	 599	OK
1646	     0	76.2	100.2	 596	OK
1647	     0	74.0	96.9	 602	OK
1648	     0	76.7	101.6	 584	OK
1649	     0	75.6	98.7	 594	OK
1650	     0	76.3	98.3	 604	OK
1651	     0	73.0	95.6	 602	OK
1652	     0	77.1	101.2	 590	OK
1653	     0	76.9	98.6	 599	OK
1654	     0	73.7	100.0	 595	OK
1655	     0	78.4	99.1	 591	OK
1656	     0	75.4	99.0	 585	OK
1657	     0	75.2	102.0	 578	OK
1658	     0	75.6	100.3	 608	OK
1659	     0	77.9	101.4	 594	OK
1660	     0	75.9	101.3	 598	OK
1661	     0	78.0	102.4	 593	OK
1662	     0	79.7	103.5	 584	OK
1663	     0	74.0	99.7	 600	OK
1664	     0	73.6	97.9	 578	OK
1665	     0	73.6	99.2	 582	OK
1666	     0	75.1	98.3	 574	OK
1667	     0	76.5	100.9	 589	OK
1668	     0	75.9	101.2	 573	OK
1669	     0	72.7	98.3	 583	OK
1670	     0	72.4	97.0	 570	OK
1671	     0	73.0	97.3	 579	OK
1672	     0	73.8	98.2	 578	OK
1673	     0	76.5	101.0	 576	OK
1674	     0	73.2	97.0	 564	OK
1675	     0	75.0	100.8	 593	OK
1676	     0	71.9	96.4	 584	OK
1677	     0	75.6	102.4	 577	OK
1678	     0	73.9	99.5	 588	OK
1679	     0	74.4	98.1	 584	OK
1680	     0	74.1	98.1	 580	OK
1681	  1000	71.3	96.2	 561	unbonded
1682	     0	74.5	101.6	 581	OK
1683	     0	75.4	100.1	 575	OK
1684	     0	73.5	97.6	 566	OK
1685	     0	76.4	100.3	 594	OK
1686	     0	75.2	101.4	 586	OK
1687	     0	73.3	97.2	 581	OK
1688	     0	74.0	98.8	 568	OK
1689	     0	75.8	100.6	 553	OK
1690	     0	76.9	101.5	 568	OK
1691	     0	75.8	98.0	 585	OK
1692	     0	76.4	100.5	 568	OK
1693	     0	72.3	100.0	 576	OK
1694	     0	74.0	99.6	 581	OK
1695	     0	74.1	99.0	 570	OK
1696	     0	73.6	98.0	 578	OK
1697	     0	73.5	99.8	 591	OK
1698	     0	72.8	97.6	 571	OK
1699	     0	73.8	100.0	 578	OK
1700	     0	76.5	103.1	 603	OK
1701	     0	76.0	100.2	 567	OK
1702	     0	74.8	98.5	 578	OK
1703	     0	75.5	98.8	 570	OK
1704	     0	72.4	99.0	 589	OK
1705	     0	75.3	98.9	 569	OK
1706	     0	74.2	100.9	 576	OK
1707	     0	73.0	99.4	 573	OK
1708	     0	76.5	101.0	 587	OK
1709	     0	73.6	100.4	 581	OK
1710	     0	73.8	100.0	 582	OK
1711	     0	77.1	102.6	 586	OK
1712	     0	74.5	97.7	 588	OK
1713	     0	72.4	97.1	 569	OK
1714	     0	74.6	100.8	 580	OK
1715	     0	72.4	98.2	 579	OK
1716	     0	74.0	99.5	 592	OK
1717	     0	74.7	101.2	 578	OK
1718	     0	74.1	98.7	 589	OK
1719	     0	75.5	100.2	 576	OK
1720	     0	74.5	98.4	 583	OK
1721	     0	73.6	98.1	 578	OK
1722	     0	74.7	101.2	 590	OK
1723	     0	73.8	99.7	 584	OK
1724	     0	74.1	98.5	 581	OK
1725	     0	75.9	99.8	 559	OK
1726	     0	77.1	101.9	 586	OK
1727	     0	77.2	102.4	 588	OK
1728	     0	75.3	100.8	 578	OK
1729	     0	73.9	98.7	 576	OK
1730	     0	72.7	97.0	 565	OK
1731	     0	73.9	100.4	 570	OK
1732	     0	72.6	97.6	 570	OK
1733	     0	73.4	98.6	 589	OK
1734	     0	76.1	101.1	 563	OK
1735	     0	74.0	99.1	 562	OK
1736	     0	75.5	101.7	 584	OK
1737	     0	75.2	101.7	 594	OK
1738	     0	73.6	99.2	 587	OK
1739	     0	74.0	98.7	 571	OK
1740	     0	74.4	100.1	 573	OK
1741	     0	76.8	99.3	 572	OK
1742	     0	75.6	101.6	 570	OK
1743	     0	73.3	98.5	 577	OK
1744	     0	74.5	99.0	 572	OK
1745	     0	74.9	99.7	 578	OK
1746	     0	75.4	101.5	 579	OK
1747	     0	74.5	100.3	 564	OK
1748	     0	74.9	101.6	 584	OK
1749	     0	73.7	100.6	 581	OK
1750	     0	73.6	99.1	 565	OK
1751	     0	76.4	101.3	 555	OK
1752	     0	74.6	101.6	 587	OK
1753	     0	74.1	97.6	 569	OK
1754	     0	74.5	99.5	 564	OK
1755	     0	74.1	98.3	 581	OK
1756	     0	74.7	100.7	 584	OK
1757	     0	76.1	102.6	 573	OK
1758	     0	72.3	98.1	 572	OK
1759	     0	76.6	102.7	 568	OK
1760	     0	76.3	102.9	 557	OK
1761	     0	73.6	97.1	 564	OK
1762	     0	74.4	100.2	 567	OK
1763	     0	75.8	100.1	 571	OK
1764	     0	75.0	99.5	 559	OK
1765	     0	77.0	103.2	 570	OK
1766	     0	74.9	97.7	 566	OK
1767	     0	75.3	100.8	 560	OK
1768	     0	74.4	100.5	 568	OK
1769	     0	77.7	105.1	 567	OK
1770	     0	76.3	100.6	 570	OK
1771	     0	75.7	99.4	 576	OK
1772	     0	74.3	98.6	 572	OK
1773	     0	75.0	100.4	 561	OK
1774	     0	75.5	102.4	 562	OK
1775	     0	76.6	102.3	 565	OK
1776	     0	76.0	102.0	 564	OK
1777	     0	75.3	98.9	 558	OK
1778	     0	76.9	99.9	 567	OK
1779	     0	74.0	97.9	 565	OK
1780	     0	74.3	99.9	 559	OK
1781	     0	78.7	102.1	 566	OK
1782	     0	78.9	104.7	 570	OK
1783	     0	73.4	97.6	 553	OK
1784	     0	77.4	101.6	 570	OK
1785	     0	78.5	104.3	 595	OK
1786	     0	76.4	101.4	 578	OK
1787	     0	77.3	101.5	 585	OK
1788	     0	75.4	100.4	 565	OK
1789	     0	77.7	104.0	 571	OK
1790	     0	73.6	99.9	 590	OK
1791	     0	77.7	102.6	 564	OK
1792	     0	78.8	105.4	 588	OK
1793	     0	76.2	100.5	 579	OK
1794	     0	79.5	104.1	 566	OK
1795	     0	77.4	102.6	 578	OK
1796	     0	74.4	98.6	 562	OK
1797	     0	77.4	103.3	 582	OK
1798	     0	75.7	102.3	 558	OK
1799	     0	75.0	101.3	 567	OK
1800	     0	75.1	101.4	 574	OK
1801	     0	75.2	100.5	 569	OK
1802	     0	77.5	101.1	 591	OK
1803	     0	77.8	104.0	 561	OK
1804	     0	76.0	101.9	 570	OK
1805	     0	77.4	102.2	 575	OK
1806	     0	76.7	99.7	 569	OK
1807	     0	78.4	102.5	 571	OK
1808	     0	76.1	101.6	 564	OK
1809	     0	77.8	104.9	 588	OK
1810	     0	76.4	99.8	 570	OK
1811	     0	72.9	99.0	 573	OK
1812	     0	76.4	100.5	 574	OK
1813	     0	73.9	99.0	 578	OK
1814	     0	76.1	100.8	 562	OK
1815	     0	74.4	100.8	 587	OK
1816	     0	74.0	99.1	 559	OK
1817	     0	75.4	100.0	 569	OK
1818	     0	75.1	100.9	 573	OK
1819	     0	74.4	100.7	 578	OK
1820	     0	76.6	102.5	 569	OK
1821	     0	75.9	101.1	 581	OK
1822	     0	74.2	99.9	 570	OK
1823	     0	76.0	103.1	 580	OK
1824	     0	77.5	102.1	 581	OK
1825	     0	74.8	99.6	 594	OK
1826	     0	74.5	98.0	 567	OK
1827	     0	75.5	101.4	 600	OK
1828	     0	76.8	101.2	 572	OK
1829	     0	72.8	99.2	 588	OK
1830	     0	76.3	99.9	 584	OK
1831	     0	75.4	100.3	 573	OK
1832	     0	76.2	99.1	 595	OK
1833	     0	75.0	100.0	 567	OK
1834	     0	76.1	99.7	 581	OK
1835	     0	75.1	99.6	 571	OK
1836	     0	74.5	100.8	 588	OK
1837	     0	73.2	96.2	 581	OK
1838	     0	75.9	99.3	 579	OK
1839	     0	76.2	102.1	 585	OK
1840	     0	76.2	101.6	 598	OK
1841	     0	75.2	99.9	 580	OK
1842	     0	75.2	100.5	 572	OK
1843	     0	74.7	100.4	 577	OK
1844	     0	78.5	102.5	 570	OK
1845	     0	75.5	100.2	 573	OK
1846	     0	76.7	100.6	 575	OK
1847	     0	73.5	101.3	 591	OK
1848	     0	73.7	101.8	 584	OK
1849	     0	75.7	102.8	 583	OK
1850	     0	75.0	101.1	 566	OK
1851	     0	76.3	103.4	 576	OK
1852	     0	77.3	102.9	 577	OK
1853	     0	76.2	99.4	 588	OK
1854	     0	77.4	105.1	 584	OK
1855	     0	77.8	101.5	 565	OK
1856	     0	75.1	100.0	 560	OK
1857	     0	76.8	103.1	 585	OK
1858	     0	74.5	101.1	 578	OK
1859	     0	74.6	101.6	 583	OK
1860	     0	75.9	102.7	 570	OK
1861	     0	76.0	102.8	 575	OK
1862	     0	74.5	101.8	 568	OK
1863	     0	74.4	101.7	 585	OK
1864	     0	76.8	102.2	 568	OK
1865	     0	73.1	98.5	 574	OK
1866	     0	74.1	101.2	 569	OK
1867	     0	74.9	98.6	 576	OK
1868	     0	73.6	99.1	 573	OK
1869	     0	74.7	101.8	 584	OK
1870	     0	74.8	98.1	 567	OK
1871	     0	72.1	99.0	 577	OK
1872	     0	74.3	98.8	 570	OK
1873	     0	74.7	99.1	 580	OK
1874	     0	74.4	99.7	 586	OK
1875	     0	74.8	99.6	 575	OK
1876	     0	74.3	101.7	 574	OK
1877	     0	76.3	99.1	 561	OK
1878	     0	76.1	100.7	 566	OK
1879	     0	72.2	100.6	 567	OK
1880	     0	76.7	102.9	 576	OK
1881	     0	74.9	100.9	 595	OK
1882	     0	72.1	98.5	 589	OK
1883	     0	73.4	98.9	 582	OK
1884	     0	72.4	96.5	 571	OK
1885	     0	73.2	97.0	 570	OK
1886	     0	78.0	102.0	 562	OK
1887	     0	73.3	99.6	 585	OK
1888	     0	72.1	96.8	 569	OK
1889	     0	72.7	98.4	 566	OK
1890	     0	74.6	101.5	 580	OK
1891	     0	75.2	98.8	 575	OK
1892	     0	74.4	98.7	 569	OK
1893	     0	72.7	99.7	 584	OK
1894	     0	73.1	100.4	 583	OK
1895	     0	75.0	99.3	 573	OK
1896	     0	74.7	98.3	 560	OK
1897	     0	74.0	96.4	 583	OK
1898	     0	75.3	99.5	 568	OK
1899	     0	76.5	101.5	 581	OK
1900	     0	74.3	99.7	 568	OK
1901	  1000	73.0	99.1	 544	unbonded
1902	     0	73.3	98.9	 568	OK
1903	     0	72.4	99.4	 575	OK
1904	     0	73.8	97.1	 566	OK
1905	     0	75.0	99.6	 589	OK
1906	     0	76.4	100.4	 591	OK
1907	     0	73.7	99.3	 581	OK
1908	     0	75.6	103.2	 582	OK
1909	     0	72.4	96.9	 574	OK
1910	     0	73.7	99.0	 585	OK
1911	  1000	72.9	100.9	 556	unbonded
1912	     0	75.2	99.7	 575	OK
1913	     0	75.1	101.3	 576	OK
1914	     0	73.1	97.4	 557	OK
1915	     0	75.3	100.2	 564	OK
1916	     0	73.9	98.2	 564	OK
1917	     0	74.0	101.0	 578	OK
1918	     0	78.4	102.3	 573	OK
1919	     0	74.8	100.9	 578	OK
1920	     0	76.7	103.2	 564	OK
1921	     0	75.5	100.7	 576	OK
1922	     0	72.6	98.3	 574	OK
1923	     0	75.0	102.0	 578	OK
1924	     0	75.0	99.3	 582	OK
1925	     0	74.4	100.6	 572	OK
1926	     0	74.1	101.5	 587	OK
1927	     0	74.9	102.2	 556	OK
1928	     0	73.7	101.4	 568	OK
1929	     0	72.7	98.6	 559	OK
1930	     0	71.4	98.5	 581	OK
1931	     0	72.8	98.1	 566	OK
1932	     0	74.2	100.4	 569	OK
1933	  1000	71.5	99.1	 567	unbonded
1934	     0	75.1	100.3	 561	OK
1935	     0	71.4	99.4	 575	OK
1936	  1000	71.9	100.3	 555	unbonded
1937	     0	73.3	99.7	 570	OK
1938	  1000	71.5	98.3	 550	unbonded
1939	     0	74.5	99.2	 575	OK
1940	     0	73.4	100.1	 563	OK
1941	     0	75.1	102.0	 561	OK
1942	     0	73.9	99.2	 558	OK
1943	     0	75.5	103.7	 568	OK
1944	     0	72.9	100.1	 584	OK
1945	     0	75.7	99.6	 569	OK
1946	     0	74.0	101.9	 579	OK
1947	     0	75.0	101.2	 559	OK
1948	     0	73.6	101.5	 581	OK
1949	     0	72.4	100.4	 575	OK
1950	     0	74.0	99.6	 569	OK
1951	     0	72.0	97.6	 569	OK
1952	  1000	72.2	99.3	 554	unbonded
1953	     0	72.2	99.3	 565	OK
1954	     0	74.8	101.0	 581	OK
1955	     0	72.5	96.4	 567	OK
1956	     0	72.9	100.2	 573	OK
1957	     0	71.1	96.9	 575	OK
1958	     0	71.9	98.0	 567	OK
1959	     0	75.6	100.4	 566	OK
1960	     0	73.5	100.1	 571	OK
1961	     0	73.0	97.7	 563	OK
1962	     0	71.7	97.1	 576	OK
1963	     0	74.0	100.4	 575	OK
1964	     0	72.2	100.2	 570	OK
1965	     0	73.6	99.0	 579	OK
1966	  1000	70.5	96.3	 570	unbonded
1967	     0	74.4	100.1	 571	OK
1968	     0	73.1	99.9	 569	OK
1969	     0	74.7	102.3	 589	OK
1970	     0	73.6	100.1	 564	OK
1971	     0	74.7	100.3	 562	OK
1972	     0	76.6	101.9	 571	OK
1973	     0	76.9	101.8	 558	OK
1974	     0	75.3	100.3	 565	OK
1975	  1000	71.3	99.2	 552	unbonded
1976	     0	74.3	98.4	 572	OK
1977	     0	73.3	98.1	 579	OK
1978	     0	72.7	98.0	 571	OK
1979	     0	72.3	99.9	 577	OK
1980	     0	74.4	101.9	 568	OK
1981	     0	73.5	99.6	 570	OK
1982	     0	73.3	98.1	 584	OK
1983	     0	75.4	103.7	 571	OK
1984	  1000	73.8	99.9	 545	unbonded
1985	     0	72.3	98.0	 571	OK
1986	  1000	71.5	98.5	 568	unbonded
1987	     0	75.8	102.8	 550	OK
1988	     0	76.7	103.3	 562	OK
1989	  1000	72.2	97.5	 561	unbonded
1990	     0	73.4	98.9	 565	OK
1991	  1000	69.3	95.8	 561	unbonded
1992	     0	73.7	98.7	 551	OK
1993	  1000	72.4	101.0	 546	unbonded
1994	     0	72.3	99.6	 571	OK
1995	     0	71.6	98.9	 574	OK
1996	     0	72.4	99.7	 567	OK
1997	     0	72.8	100.7	 571	OK
1998	  1000	71.5	100.1	 565	unbonded
1999	     0	72.6	98.5	 565	OK
2000	  1000	72.4	98.1	 555	unbonded
2001	  1000	71.7	98.0	 553	unbonded
2002	  1000	71.3	97.6	 569	unbonded
2003	     0	71.7	99.9	 572	OK
2004	  1000	72.5	99.9	 557	unbonded
2005	  1000	71.7	98.2	 551	unbonded
2006	     0	71.7	99.4	 567	OK
2007	     0	74.1	101.6	 557	OK
2008	     0	72.8	99.1	 566	OK
2009	  1000	71.4	96.8	 545	unbonded
2010	     0	74.5	100.6	 590	OK
2011	  1000	73.4	98.9	 549	unbonded
2012	     0	72.6	97.4	 568	OK
2013	     0	74.7	103.5	 555	OK
2014	  1000	72.3	100.3	 559	unbonded
2015	     0	73.2	99.6	 569	OK
2016	     0	73.8	98.6	 557	OK
2017	     0	75.5	104.4	 551	OK
2018	  1000	72.8	97.2	 555	unbonded
2019	  1000	72.4	97.9	 557	unbonded
2020	     0	74.2	101.4	 562	OK
2021	  1000	73.3	100.1	 552	unbonded
2022	  1000	73.9	100.2	 539	unbonded
2023	     0	75.4	100.3	 571	OK
2024	     0	73.5	100.3	 554	OK
2025	     0	72.8	98.4	 575	OK
2026	  1000	71.6	99.7	 538	unbonded
2027	     0	74.8	101.6	 547	OK
2028	     0	76.8	101.9	 557	OK
2029	     0	72.0	100.9	 567	OK
2030	     0	73.3	101.6	 555	OK
2031	     0	75.7	101.5	 544	OK
2032	     0	73.7	98.8	 553	OK
2033	  1000	74.9	102.6	 532	unbonded
2034	     0	72.2	98.7	 570	OK
2035	     0	74.1	100.6	 568	OK
2036	     0	75.8	100.8	 548	OK
2037	  1000	74.2	100.7	 537	unbonded
2038	  1000	72.5	101.0	 556	unbonded
2039	     0	73.7	99.4	 560	OK
2040	  1000	73.3	100.1	 544	unbonded
2041	     0	77.8	102.6	 563	OK
2042	  1000	73.0	101.4	 551	unbonded
2043	     0	76.5	102.4	 551	OK
2044	     0	76.5	103.5	 533	OK
2045	  1000	71.5	98.2	 559	unbonded
2046	     0	72.6	100.1	 563	OK
2047	     0	75.6	101.7	 560	OK
2048	     0	75.9	103.2	 590	OK
2049	     0	72.2	101.1	 567	OK
2050	     0	70.0	99.2	 587	OK
2051	     0	73.8	99.5	 582	OK
2052	     0	73.9	98.2	 558	OK
2053	     0	74.6	102.1	 599	OK
2054	     0	74.4	103.1	 571	OK
2055	     0	74.4	102.9	 585	OK
2056	     0	75.0	103.4	 570	OK
2057	  1000	70.5	96.7	 568	unbonded
2058	     0	73.9	100.6	 590	OK
2059	     0	74.6	102.6	 569	OK
2060	     0	74.2	99.2	 563	OK
2061	     0	74.2	101.7	 564	OK
2062	     0	74.9	102.4	 575	OK
2063	     0	74.4	100.9	 579	OK
2064	     0	73.0	99.5	 560	OK
2065	     0	71.4	97.2	 579	OK
2066	     0	73.1	99.1	 573	OK
2067	     0	72.2	100.6	 564	OK
2068	     0	73.6	98.2	 576	OK
2069	  1000	72.7	102.5	 559	unbonded
2070	     0	72.4	98.9	 588	OK
2071	  1000	72.2	99.8	 552	unbonded
2072	     0	71.9	99.3	 576	OK
2073	  1000	72.7	97.2	 558	unbonded
2074	     0	76.0	103.0	 592	OK
2075	     0	75.0	103.0	 578	OK
2076	     0	73.6	98.8	 567	OK
2077	     0	72.1	100.6	 582	OK
2078	     0	77.0	104.2	 578	OK
2079	     0	75.1	102.4	 580	OK
2080	     0	74.1	100.2	 574	OK
2081	     0	73.7	101.9	 568	OK
2082	     0	73.3	102.0	 562	OK
2083	  1000	73.0	99.4	 554	unbonded
2084	     0	71.0	98.5	 574	OK
2085	     0	73.0	99.4	 572	OK
2086	     0	70.2	99.4	 582	OK
2087	     0	74.1	99.6	 584	OK
2088	     0	73.1	98.8	 558	OK
2089	     0	74.4	100.4	 591	OK
2090	     0	73.7	102.7	 570	OK
2091	     0	72.8	100.7	 574	OK
2092	     0	74.3	102.9	 576	OK
2093	     0	72.1	101.1	 573	OK
2094	     0	73.3	98.7	 581	OK
2095	     0	75.7	103.3	 586	OK
2096	     0	73.2	101.6	 578	OK
2097	     0	71.6	97.7	 568	OK
2098	     0	74.8	102.3	 571	OK
2099	  4000	76.1	102.0	 643	high noise
2100	  4200	84.1	114.2	1281	high gain
2101	 50000	-0.0	43.4	   0	very low gain
2102	  4200	82.5	108.2	1226	high gain
2103	  4000	77.5	101.8	 637	high noise
2104	     0	73.4	99.9	 581	OK
2105	     0	71.6	98.1	 578	OK
2106	     0	72.8	100.4	 575	OK
2107	     0	72.7	99.2	 576	OK
2108	     0	73.2	99.2	 565	OK
2109	     0	74.0	101.9	 590	OK
2110	     0	74.3	101.4	 584	OK
2111	     0	73.8	101.7	 585	OK
2112	     0	72.2	99.7	 568	OK
2113	     0	74.7	104.0	 571	OK
2114	     0	73.1	100.5	 563	OK
2115	  1000	73.3	102.1	 551	unbonded
2116	  1000	70.3	97.7	 558	unbonded
2117	     0	71.3	99.4	 577	OK
2118	     0	73.6	99.6	 563	OK
2119	  1000	70.1	97.1	 570	unbonded
2120	  1000	71.6	98.3	 564	unbonded
2121	  1000	70.6	97.9	 569	unbonded
2122	  1000	69.1	95.5	 573	unbonded
2123	  1000	71.2	100.1	 560	unbonded
2124	     0	74.1	101.9	 567	OK
2125	  1000	71.7	98.3	 561	unbonded
2126	     0	72.6	99.7	 561	OK
2127	  1000	70.6	99.8	 567	unbonded
2128	  1000	72.1	99.7	 561	unbonded
2129	     0	72.8	98.2	 574	OK
2130	     0	72.8	101.9	 565	OK
2131	  1000	72.5	100.3	 559	unbonded
2132	  1000	71.8	100.8	 545	unbonded
2133	  1000	71.6	96.8	 564	unbonded
2134	     0	75.3	102.1	 557	OK
2135	     0	73.4	101.3	 560	OK
2136	  1000	74.0	101.6	 547	unbonded
2137	  1000	72.4	100.1	 549	unbonded
2138	     0	72.7	100.4	 568	OK
2139	  1000	71.0	98.9	 560	unbonded
2140	  1000	72.3	98.9	 561	unbonded
2141	     0	72.7	100.0	 568	OK
2142	     0	73.2	100.3	 579	OK
2143	     0	73.9	100.9	 553	OK
2144	     0	72.5	101.2	 580	OK
2145	  1000	71.9	100.9	 554	unbonded
2146	     0	75.4	103.1	 552	OK
2147	     0	70.4	99.5	 578	OK
2148	     0	73.1	101.1	 573	OK
2149	     0	72.6	98.8	 570	OK
2150	     0	72.0	100.8	 569	OK
2151	  1000	74.3	101.3	 545	unbonded
2152	     0	74.6	102.2	 558	OK
2153	     0	74.0	101.7	 580	OK
2154	     0	72.8	100.9	 565	OK
2155	     0	73.0	99.6	 566	OK
2156	     0	73.3	101.7	 569	OK
2157	  1000	73.1	99.5	 551	unbonded
2158	  1000	71.3	99.8	 552	unbonded
2159	  1000	70.7	98.5	 566	unbonded
2160	     0	74.6	102.2	 573	OK
2161	     0	72.3	101.8	 568	OK
2162	     0	73.2	101.8	 555	OK
2163	     0	73.7	102.5	 557	OK
2164	     0	71.7	97.9	 575	OK
2165	  1000	73.6	100.6	 546	unbonded
2166	     0	74.9	101.5	 555	OK
2167	     0	74.8	100.0	 566	OK
2168	     0	73.6	102.9	 562	OK
2169	     0	74.8	101.6	 558	OK
2170	     0	74.2	103.5	 576	OK
2171	     0	73.1	101.3	 556	OK
2172	  1000	74.4	100.7	 545	unbonded
2173	     0	73.3	101.3	 562	OK
2174	     0	73.0	102.5	 563	OK
2175	     0	74.0	101.8	 571	OK
2176	     0	81.3	107.1	 563	OK
2177	     0	81.9	110.3	 550	OK
2178	     0	80.5	108.3	 556	OK
2179	     0	79.3	104.9	 560	OK
2180	     0	77.4	104.4	 552	OK
2181	     0	79.0	106.0	 561	OK
2182	     0	82.0	108.2	 546	OK
2183	     0	80.1	108.0	 570	OK
2184	     0	79.5	106.3	 566	OK
2185	     0	77.5	104.7	 566	OK
2186	     0	79.0	105.7	 561	OK
2187	     0	80.5	105.9	 565	OK
2188	     0	76.3	104.7	 553	OK
2189	     0	80.1	106.3	 553	OK
2190	     0	80.7	107.7	 555	OK
2191	     0	82.2	108.2	 556	OK
2192	     0	77.7	105.1	 555	OK
2193	     0	78.4	105.5	 562	OK
2194	     0	80.1	106.5	 552	OK
2195	     0	78.1	105.3	 550	OK
2196	     0	79.7	105.4	 546	OK
2197	     0	77.4	106.0	 578	OK
2198	     0	77.3	105.9	 573	OK
2199	     0	77.3	103.6	 555	OK
2200	     0	78.7	105.8	 551	OK
2201	     0	77.7	104.5	 555	OK
2202	     0	78.7	107.4	 557	OK
2203	     0	80.2	105.9	 551	OK
2204	     0	80.6	107.7	 561	OK
2205	     0	79.2	107.0	 550	OK
2206	     0	78.2	107.1	 553	OK
2207	     0	81.9	108.9	 543	OK
2208	     0	80.8	107.9	 550	OK
2209	     0	80.0	107.5	 555	OK
2210	     0	80.5	106.2	 560	OK
2211	     0	81.9	110.0	 560	OK
2212	     0	80.7	108.4	 575	OK
