#chan	code	gain	vt50	innse	comment
1397	     0	74.8	99.9	 681	OK
1398	     0	75.0	96.4	 690	OK
1399	     0	73.1	98.0	 698	OK
1400	     0	73.9	98.8	 699	OK
1401	     0	73.5	98.8	 713	OK
1402	     0	75.7	99.9	 716	OK
1403	     0	74.7	96.5	 682	OK
1404	     0	73.8	97.1	 696	OK
1405	     0	75.1	100.1	 709	OK
1406	     0	74.5	100.4	 685	OK
1407	     0	74.6	99.0	 682	OK
1408	  1000	75.0	104.5	 535	unbonded
1409	     0	78.0	107.0	 536	OK
1410	     0	73.8	104.5	 552	OK
1411	     0	77.2	105.8	 550	OK
1412	  1000	73.7	103.9	 543	unbonded
1413	  1000	73.8	104.5	 538	unbonded
1414	  1000	73.1	101.9	 550	unbonded
1415	     0	78.8	108.9	 542	OK
1416	  1000	75.2	103.7	 532	unbonded
1417	     0	76.1	106.5	 552	OK
1418	  1000	72.4	104.3	 551	unbonded
1419	  1000	71.7	103.4	 559	unbonded
1420	     0	75.6	105.3	 551	OK
1421	     0	74.9	104.0	 557	OK
1422	  1000	74.4	105.0	 544	unbonded
1423	  1000	75.7	105.9	 529	unbonded
1424	     0	74.7	103.5	 548	OK
1425	     0	73.8	104.9	 554	OK
1426	  1000	74.0	105.1	 533	unbonded
1427	  1000	72.8	102.8	 536	unbonded
1428	     0	74.4	104.8	 549	OK
1429	     0	74.1	104.3	 549	OK
1430	     0	75.6	106.8	 540	OK
1431	  1000	73.3	104.0	 541	unbonded
1432	     0	75.9	106.8	 548	OK
1433	     0	77.5	109.0	 539	OK
1434	  1000	73.9	103.7	 533	unbonded
1435	     0	77.2	107.0	 553	OK
1436	  1000	76.3	106.6	 532	unbonded
1437	     0	77.2	108.0	 548	OK
1438	  1000	73.9	103.4	 545	unbonded
1439	     0	76.5	106.6	 555	OK
1440	     0	73.7	103.3	 551	OK
1441	     0	76.8	105.8	 554	OK
1442	     0	77.5	106.0	 539	OK
1443	  1000	73.5	104.0	 544	unbonded
1444	     0	77.0	106.6	 548	OK
1445	     0	73.9	104.1	 554	OK
1446	  1000	73.5	104.5	 547	unbonded
1447	     0	77.5	108.8	 559	OK
1448	  1000	74.1	103.4	 539	unbonded
1449	     0	75.7	106.6	 549	OK
1450	  1000	75.0	102.2	 539	unbonded
1451	  1000	74.8	105.7	 540	unbonded
1452	     0	76.7	104.9	 532	OK
1453	  1000	73.9	104.6	 534	unbonded
1454	     0	75.4	105.6	 556	OK
1455	     0	74.1	103.1	 549	OK
1456	  1000	75.1	104.3	 540	unbonded
1457	     0	75.1	103.9	 550	OK
1458	     0	77.8	107.6	 556	OK
1459	     0	75.6	106.7	 564	OK
1460	     0	76.7	108.0	 557	OK
1461	     0	75.3	104.4	 557	OK
1462	  1000	76.2	105.7	 530	unbonded
1463	     0	77.2	106.7	 531	OK
1464	  1000	73.2	103.9	 544	unbonded
1465	     0	78.1	107.2	 545	OK
1466	     0	76.1	106.5	 553	OK
1467	     0	76.9	105.8	 559	OK
1468	     0	75.7	105.1	 548	OK
1469	     0	77.7	108.8	 568	OK
1470	     0	77.6	106.6	 539	OK
1471	     0	79.4	109.7	 541	OK
1472	     0	79.9	110.4	 542	OK
1473	     0	78.1	108.4	 541	OK
1474	     0	79.6	109.5	 568	OK
1475	     0	74.6	104.9	 558	OK
1476	     0	77.3	106.1	 544	OK
1477	     0	78.1	108.4	 543	OK
1478	     0	75.8	106.5	 555	OK
1479	     0	76.8	107.9	 537	OK
1480	     0	75.7	106.0	 551	OK
1481	     0	77.2	108.7	 561	OK
1482	     0	76.6	107.0	 550	OK
1483	     0	76.5	106.0	 539	OK
1484	     0	78.4	106.8	 541	OK
1485	     0	80.5	109.1	 549	OK
1486	     0	74.4	104.9	 553	OK
1487	     0	76.2	107.3	 540	OK
1488	     0	75.1	107.2	 552	OK
1489	     0	75.6	105.6	 558	OK
1490	     0	75.2	105.5	 544	OK
1491	     0	75.3	104.3	 551	OK
1492	     0	74.6	104.6	 560	OK
1493	     0	78.0	108.5	 548	OK
1494	     0	77.6	106.3	 553	OK
1495	  1000	73.8	104.7	 541	unbonded
1496	     0	76.0	103.9	 552	OK
1497	     0	78.3	108.4	 560	OK
1498	     0	75.6	107.0	 547	OK
1499	     0	79.1	109.2	 546	OK
1500	     0	79.6	107.9	 538	OK
1501	     0	76.5	105.8	 559	OK
1502	     0	77.4	106.3	 550	OK
1503	  1000	76.0	107.1	 532	unbonded
1504	     0	77.8	108.1	 539	OK
1505	     0	78.9	106.9	 541	OK
1506	     0	80.0	107.4	 536	OK
1507	  1000	75.3	104.0	 536	unbonded
1508	     0	78.6	107.4	 523	OK
1509	     0	76.5	107.7	 539	OK
1510	     0	76.9	106.8	 542	OK
1511	     0	76.3	105.9	 548	OK
1512	     0	76.6	107.1	 534	OK
1513	     0	76.5	105.9	 545	OK
1514	     0	79.2	110.7	 532	OK
1515	  1000	76.8	105.3	 529	unbonded
1516	     0	80.2	112.2	 538	OK
1517	     0	80.4	111.9	 525	OK
1518	     0	81.5	110.4	 545	OK
1519	     0	79.1	109.4	 541	OK
1520	     0	79.8	109.9	 532	OK
1521	     0	79.9	109.0	 531	OK
1522	  1000	75.3	105.2	 536	unbonded
1523	     0	76.6	108.4	 545	OK
1524	     0	77.7	107.1	 531	OK
1525	     0	75.2	105.9	 547	OK
1526	     0	79.9	109.9	 547	OK
1527	     0	78.0	107.0	 539	OK
1528	     0	77.3	106.8	 551	OK
1529	     0	80.5	110.4	 532	OK
1530	     0	77.9	105.9	 535	OK
1531	     0	78.1	107.2	 556	OK
1532	     0	79.2	107.8	 545	OK
1533	     0	77.6	106.7	 548	OK
1534	     0	80.8	110.0	 537	OK
1535	     0	80.6	108.5	 535	OK
1536	     0	78.9	109.0	 533	OK
1537	     0	78.7	109.4	 562	OK
1538	     0	77.6	106.9	 550	OK
1539	     0	76.4	106.7	 550	OK
1540	     0	75.4	103.1	 555	OK
1541	     0	78.1	108.9	 542	OK
1542	     0	77.8	106.1	 552	OK
1543	     0	77.1	105.2	 553	OK
1544	     0	75.8	106.6	 549	OK
1545	     0	77.4	108.3	 558	OK
1546	     0	75.9	104.4	 551	OK
1547	     0	79.7	108.4	 547	OK
1548	     0	78.0	107.8	 537	OK
1549	     0	76.1	105.8	 549	OK
1550	     0	74.3	104.8	 563	OK
1551	     0	79.3	109.1	 549	OK
1552	     0	77.9	108.5	 556	OK
1553	     0	76.5	107.1	 556	OK
1554	     0	77.0	105.1	 548	OK
1555	     0	77.6	107.1	 552	OK
1556	     0	75.8	106.0	 551	OK
1557	     0	76.0	106.4	 557	OK
1558	     0	77.1	104.6	 567	OK
1559	     0	73.4	103.5	 557	OK
1560	     0	78.1	109.2	 554	OK
1561	     0	76.6	105.4	 547	OK
1562	     0	77.5	105.4	 565	OK
1563	     0	78.1	106.4	 552	OK
1564	     0	74.1	104.2	 552	OK
1565	     0	77.0	107.0	 572	OK
1566	     0	76.2	105.3	 563	OK
1567	     0	76.6	105.3	 555	OK
1568	     0	76.1	105.8	 541	OK
1569	     0	78.3	109.1	 550	OK
1570	     0	77.6	107.2	 558	OK
1571	     0	76.7	106.4	 562	OK
1572	     0	76.5	106.2	 544	OK
1573	     0	76.0	105.2	 555	OK
1574	     0	76.1	105.6	 556	OK
1575	     0	76.8	105.0	 563	OK
1576	     0	76.8	105.7	 558	OK
1577	  1000	75.1	104.2	 536	unbonded
1578	     0	77.6	106.4	 572	OK
1579	     0	76.4	108.0	 551	OK
1580	  1000	74.4	103.6	 545	unbonded
1581	     0	73.2	102.2	 564	OK
1582	     0	75.5	107.1	 561	OK
1583	     0	76.5	105.5	 563	OK
1584	     0	77.5	108.8	 560	OK
1585	     0	76.8	105.2	 562	OK
1586	     0	74.0	104.3	 554	OK
1587	     0	78.2	108.9	 559	OK
1588	     0	74.8	105.1	 548	OK
1589	     0	74.3	103.9	 558	OK
1590	     0	77.0	106.5	 554	OK
1591	     0	75.6	106.3	 564	OK
1592	     0	74.3	102.1	 559	OK
1593	     0	76.0	104.8	 558	OK
1594	     0	76.0	104.3	 560	OK
1595	     0	76.0	103.6	 553	OK
1596	     0	79.1	109.7	 560	OK
1597	     0	81.9	112.1	 564	OK
1598	     0	79.3	107.9	 556	OK
1599	     0	79.4	106.7	 573	OK
1600	     0	75.5	104.1	 547	OK
1601	     0	75.4	105.7	 562	OK
1602	     0	75.5	105.6	 553	OK
1603	     0	73.0	103.1	 568	OK
1604	     0	76.4	106.4	 555	OK
1605	     0	76.5	108.3	 566	OK
1606	     0	75.7	107.3	 559	OK
1607	     0	75.6	104.6	 544	OK
1608	     0	75.6	107.0	 566	OK
1609	     0	76.1	106.1	 558	OK
1610	     0	78.0	106.9	 546	OK
1611	     0	75.8	106.0	 563	OK
1612	     0	74.6	103.1	 548	OK
1613	     0	74.8	105.5	 547	OK
1614	     0	74.4	103.2	 562	OK
1615	     0	75.0	106.1	 557	OK
1616	     0	74.2	105.9	 559	OK
1617	  1000	74.3	106.6	 546	unbonded
1618	     0	73.5	104.5	 568	OK
1619	     0	76.0	104.9	 562	OK
1620	  1000	71.0	102.9	 551	unbonded
1621	     0	73.9	103.2	 559	OK
1622	  1000	73.7	102.4	 544	unbonded
1623	     0	73.3	104.1	 559	OK
1624	     0	75.3	105.0	 560	OK
1625	     0	75.5	105.6	 569	OK
1626	     0	73.2	104.5	 566	OK
1627	     0	74.5	106.0	 569	OK
1628	     0	72.8	103.7	 567	OK
1629	  1000	72.5	102.5	 555	unbonded
1630	     0	73.6	102.9	 554	OK
1631	     0	76.7	106.4	 565	OK
1632	  1000	73.2	100.8	 548	unbonded
1633	     0	74.4	105.4	 555	OK
1634	     0	76.7	107.3	 546	OK
1635	     0	74.6	103.9	 550	OK
1636	     0	75.1	102.6	 553	OK
1637	  1000	73.0	101.4	 546	unbonded
1638	  1000	73.6	102.3	 546	unbonded
1639	     0	74.6	103.1	 557	OK
1640	     0	75.0	105.8	 558	OK
1641	     0	75.9	107.1	 552	OK
1642	     0	74.6	102.3	 555	OK
1643	     0	74.1	103.7	 553	OK
1644	     0	73.1	104.3	 565	OK
1645	     0	73.2	103.4	 557	OK
1646	     0	75.3	103.0	 562	OK
1647	     0	74.7	106.5	 563	OK
1648	  1000	73.9	103.9	 548	unbonded
1649	     0	76.7	107.2	 550	OK
1650	     0	74.1	105.3	 578	OK
1651	  1000	73.0	102.9	 556	unbonded
1652	     0	75.0	107.3	 561	OK
1653	  1000	71.9	102.1	 562	unbonded
1654	     0	75.4	106.3	 560	OK
1655	     0	74.8	104.4	 554	OK
1656	  1000	74.1	104.0	 541	unbonded
1657	     0	72.6	101.7	 568	OK
1658	     0	76.3	107.8	 581	OK
1659	     0	74.3	104.1	 554	OK
1660	     0	75.5	103.9	 560	OK
1661	     0	74.9	104.5	 552	OK
1662	     0	74.0	105.1	 566	OK
1663	     0	76.6	107.6	 573	OK
1664	     0	77.3	106.8	 575	OK
1665	     0	77.1	107.8	 575	OK
1666	     0	77.3	108.5	 566	OK
1667	     0	75.7	104.1	 572	OK
1668	     0	75.4	107.1	 569	OK
1669	     0	75.7	104.0	 543	OK
1670	     0	75.8	105.3	 570	OK
1671	     0	76.6	106.4	 575	OK
1672	     0	75.4	106.8	 561	OK
1673	     0	77.7	106.4	 571	OK
1674	     0	73.7	104.0	 572	OK
1675	     0	76.6	106.2	 566	OK
1676	     0	77.4	106.5	 559	OK
1677	     0	76.5	107.4	 559	OK
1678	     0	75.9	105.4	 557	OK
1679	     0	73.3	104.2	 561	OK
1680	     0	73.5	102.3	 565	OK
1681	     0	72.1	102.4	 573	OK
1682	     0	77.4	108.1	 558	OK
1683	  1000	71.6	102.0	 564	unbonded
1684	     0	76.3	106.3	 549	OK
1685	     0	74.8	105.1	 582	OK
1686	     0	76.2	105.3	 555	OK
1687	     0	75.6	107.1	 542	OK
1688	     0	75.8	106.8	 552	OK
1689	     0	75.7	105.9	 552	OK
1690	     0	74.0	105.9	 573	OK
1691	     0	74.1	104.4	 573	OK
1692	     0	74.4	103.1	 571	OK
1693	     0	75.4	105.2	 555	OK
1694	     0	75.8	107.3	 560	OK
1695	     0	76.4	105.8	 561	OK
1696	     0	75.0	104.3	 564	OK
1697	     0	77.4	106.5	 559	OK
1698	     0	77.2	105.3	 569	OK
1699	     0	75.3	103.6	 580	OK
1700	     0	76.2	105.5	 560	OK
1701	  1000	74.4	103.8	 542	unbonded
1702	     0	73.0	104.2	 561	OK
1703	     0	78.2	110.5	 564	OK
1704	     0	76.7	105.3	 555	OK
1705	     0	77.7	109.1	 556	OK
1706	     0	75.6	105.7	 568	OK
1707	     0	75.9	104.9	 568	OK
1708	     0	74.7	105.5	 575	OK
1709	     0	75.9	107.1	 577	OK
1710	     0	74.9	104.6	 559	OK
1711	     0	73.3	106.0	 567	OK
1712	     0	77.5	109.2	 563	OK
1713	     0	75.6	106.8	 574	OK
1714	     0	76.1	106.2	 561	OK
1715	     0	77.9	109.5	 547	OK
1716	     0	74.5	105.7	 561	OK
1717	     0	75.8	104.6	 571	OK
1718	     0	77.4	108.4	 548	OK
1719	     0	78.1	108.9	 550	OK
1720	     0	76.9	108.2	 556	OK
1721	     0	78.7	107.7	 583	OK
1722	     0	76.1	107.1	 574	OK
1723	     0	73.9	103.9	 564	OK
1724	     0	77.0	107.1	 582	OK
1725	     0	76.9	104.4	 559	OK
1726	     0	77.6	107.7	 574	OK
1727	     0	79.0	108.9	 555	OK
1728	     0	73.6	104.9	 561	OK
1729	     0	79.0	108.9	 558	OK
1730	     0	78.1	109.5	 553	OK
1731	     0	75.1	106.2	 575	OK
1732	     0	75.2	105.9	 575	OK
1733	     0	76.1	104.2	 580	OK
1734	     0	77.0	107.7	 562	OK
1735	     0	73.9	102.3	 561	OK
1736	     0	76.7	106.5	 553	OK
1737	     0	76.8	108.0	 545	OK
1738	     0	75.8	107.6	 557	OK
1739	     0	78.2	108.6	 564	OK
1740	     0	75.6	105.2	 553	OK
1741	     0	75.0	104.5	 558	OK
1742	     0	76.0	106.1	 581	OK
1743	     0	76.6	107.2	 560	OK
1744	     0	77.1	105.6	 579	OK
1745	     0	76.1	107.9	 564	OK
1746	     0	76.0	107.2	 556	OK
1747	     0	75.8	106.6	 550	OK
1748	     0	75.6	104.9	 551	OK
1749	     0	75.6	105.0	 555	OK
1750	     0	75.8	105.7	 548	OK
1751	     0	75.7	106.0	 545	OK
1752	     0	76.7	107.8	 554	OK
1753	     0	76.5	107.4	 546	OK
1754	     0	77.8	108.2	 551	OK
1755	     0	75.3	103.9	 562	OK
1756	     0	75.1	105.2	 549	OK
1757	     0	74.9	103.4	 549	OK
1758	     0	77.8	105.9	 541	OK
1759	     0	75.3	105.7	 548	OK
1760	     0	74.2	103.0	 566	OK
1761	     0	75.7	105.5	 554	OK
1762	     0	73.5	104.6	 567	OK
1763	     0	76.2	107.1	 554	OK
1764	     0	74.0	104.8	 570	OK
1765	     0	76.7	108.5	 556	OK
1766	     0	75.8	105.5	 554	OK
1767	     0	79.5	110.5	 558	OK
1768	     0	77.0	104.9	 568	OK
1769	     0	78.0	107.4	 542	OK
1770	     0	74.7	107.5	 563	OK
1771	     0	76.8	107.6	 558	OK
1772	     0	75.2	105.3	 541	OK
1773	     0	75.4	104.4	 543	OK
1774	     0	75.1	103.0	 553	OK
1775	     0	75.2	105.1	 547	OK
1776	     0	77.6	106.7	 554	OK
1777	     0	79.5	110.2	 560	OK
1778	     0	77.0	107.0	 532	OK
1779	  1000	73.8	102.7	 550	unbonded
1780	  1000	75.8	105.2	 529	unbonded
1781	     0	77.2	108.2	 547	OK
1782	     0	77.3	107.5	 546	OK
1783	     0	80.6	110.6	 542	OK
1784	     0	79.7	111.1	 549	OK
1785	     0	80.9	112.3	 552	OK
1786	     0	77.9	108.8	 549	OK
1787	     0	77.0	105.7	 555	OK
1788	     0	77.6	109.1	 535	OK
1789	     0	79.6	107.8	 563	OK
1790	     0	80.9	112.8	 534	OK
1791	     0	80.5	108.6	 554	OK
1792	     0	82.8	114.0	 516	OK
1793	     0	84.2	114.4	 534	OK
1794	     0	82.4	111.3	 519	OK
1795	     0	86.4	113.0	 518	OK
1796	     0	83.5	114.7	 514	OK
1797	     0	83.5	113.8	 516	OK
1798	     0	81.6	112.7	 528	OK
1799	  1000	79.8	112.2	 507	unbonded
1800	     0	82.5	111.0	 519	OK
1801	     0	79.7	109.9	 524	OK
1802	     0	80.8	110.0	 517	OK
1803	     0	84.0	113.5	 533	OK
1804	     0	81.5	110.1	 515	OK
1805	     0	83.6	113.0	 511	OK
1806	     0	81.4	110.7	 519	OK
1807	     0	82.2	112.5	 497	OK
1808	     0	82.1	110.0	 518	OK
1809	     0	82.5	112.6	 509	OK
1810	     0	80.7	111.2	 508	OK
1811	     0	82.0	111.4	 514	OK
1812	     0	82.9	113.6	 514	OK
1813	     0	81.1	109.4	 506	OK
1814	     0	81.0	110.0	 520	OK
1815	     0	82.4	113.3	 505	OK
1816	     0	80.4	109.2	 513	OK
1817	     0	82.6	112.3	 524	OK
1818	     0	80.5	111.1	 523	OK
1819	     0	82.2	112.8	 532	OK
1820	     0	83.5	115.5	 535	OK
1821	     0	82.7	114.1	 517	OK
1822	     0	82.5	112.5	 514	OK
1823	     0	80.1	112.5	 534	OK
1824	     0	81.5	111.1	 525	OK
1825	     0	83.8	115.9	 524	OK
1826	     0	82.1	110.7	 527	OK
1827	     0	80.4	110.5	 518	OK
1828	     0	81.2	109.9	 519	OK
1829	     0	82.8	112.6	 521	OK
1830	     0	78.8	108.1	 523	OK
1831	     0	80.8	110.3	 521	OK
1832	     0	80.1	109.3	 527	OK
1833	     0	82.4	113.1	 549	OK
1834	     0	82.2	111.2	 536	OK
1835	     0	83.1	115.9	 522	OK
1836	     0	82.3	111.1	 526	OK
1837	     0	85.1	115.3	 516	OK
1838	     0	84.7	115.2	 523	OK
1839	     0	80.9	108.9	 535	OK
1840	     0	81.5	110.4	 526	OK
1841	     0	83.8	112.0	 515	OK
1842	     0	81.1	112.0	 547	OK
1843	     0	80.0	108.7	 533	OK
1844	     0	79.6	111.5	 528	OK
1845	     0	81.2	110.8	 547	OK
1846	     0	80.3	110.8	 532	OK
1847	     0	82.1	112.5	 525	OK
1848	     0	82.5	111.9	 526	OK
1849	     0	84.7	115.5	 544	OK
1850	     0	82.6	112.2	 528	OK
1851	     0	82.4	112.3	 537	OK
1852	     0	83.6	112.7	 511	OK
1853	     0	84.7	113.7	 533	OK
1854	     0	83.9	114.7	 531	OK
1855	     0	84.1	113.9	 513	OK
1856	     0	82.0	110.7	 508	OK
1857	     0	79.2	108.8	 527	OK
1858	     0	82.5	113.3	 515	OK
1859	     0	80.3	111.0	 544	OK
1860	     0	81.4	111.6	 531	OK
1861	     0	81.0	113.3	 531	OK
1862	     0	82.5	112.1	 520	OK
1863	     0	83.0	112.8	 519	OK
1864	  1000	77.4	107.9	 522	unbonded
1865	     0	81.3	110.4	 530	OK
1866	     0	79.6	108.2	 528	OK
1867	     0	79.1	111.1	 517	OK
1868	     0	80.6	111.8	 518	OK
1869	     0	80.2	109.2	 538	OK
1870	     0	79.7	109.3	 547	OK
1871	     0	82.8	114.4	 518	OK
1872	     0	81.2	110.4	 508	OK
1873	     0	81.9	110.7	 518	OK
1874	     0	79.5	111.4	 528	OK
1875	     0	83.1	113.6	 528	OK
1876	     0	81.8	110.2	 533	OK
1877	     0	78.1	106.5	 537	OK
1878	     0	80.4	108.1	 516	OK
1879	     0	81.1	111.5	 518	OK
1880	     0	81.5	111.3	 516	OK
1881	     0	80.4	109.4	 532	OK
1882	     0	80.0	112.7	 533	OK
1883	     0	81.6	113.1	 519	OK
1884	     0	79.9	110.4	 521	OK
1885	     0	79.2	110.6	 533	OK
1886	     0	81.2	110.7	 529	OK
1887	     0	79.8	110.6	 512	OK
1888	     0	80.1	108.8	 540	OK
1889	     0	80.1	111.9	 523	OK
1890	     0	82.6	112.8	 531	OK
1891	     0	80.3	109.9	 522	OK
1892	     0	82.5	113.5	 541	OK
1893	     0	81.6	110.2	 525	OK
1894	     0	81.2	109.0	 530	OK
1895	     0	80.1	108.9	 525	OK
1896	     0	78.8	108.3	 520	OK
1897	     0	78.6	110.0	 522	OK
1898	     0	80.8	111.9	 514	OK
1899	     0	78.8	108.4	 534	OK
1900	     0	80.3	110.7	 527	OK
1901	     0	80.8	110.3	 534	OK
1902	     0	76.9	106.2	 536	OK
1903	     0	80.5	109.6	 526	OK
1904	  1000	79.4	110.1	 510	unbonded
1905	     0	77.8	108.0	 538	OK
1906	     0	79.5	111.1	 546	OK
1907	     0	83.5	112.1	 516	OK
1908	     0	79.3	110.4	 518	OK
1909	     0	80.1	109.1	 538	OK
1910	     0	79.9	110.9	 513	OK
1911	     0	79.0	107.7	 539	OK
1912	     0	81.0	110.6	 530	OK
1913	     0	80.0	111.4	 528	OK
1914	  1000	78.1	109.2	 514	unbonded
1915	     0	82.8	112.9	 500	OK
1916	     0	81.5	111.7	 540	OK
1917	     0	82.5	113.8	 522	OK
1918	     0	81.7	113.3	 533	OK
1919	     0	83.6	114.8	 532	OK
1920	     0	73.7	105.0	 561	OK
1921	     0	76.2	105.7	 571	OK
1922	     0	76.8	107.9	 570	OK
1923	     0	74.4	102.9	 558	OK
1924	  1000	73.4	101.2	 550	unbonded
1925	  1000	73.3	103.4	 547	unbonded
1926	  1000	72.9	103.6	 551	unbonded
1927	     0	75.5	104.7	 558	OK
1928	     0	73.6	104.0	 577	OK
1929	     0	72.9	101.7	 560	OK
1930	  1000	73.3	103.7	 543	unbonded
1931	     0	73.8	103.5	 557	OK
1932	     0	74.7	103.8	 554	OK
1933	     0	74.3	105.5	 565	OK
1934	     0	73.2	102.3	 563	OK
1935	     0	75.3	104.1	 570	OK
1936	     0	72.8	101.1	 560	OK
1937	     0	74.8	104.5	 560	OK
1938	     0	75.6	105.8	 559	OK
1939	     0	76.5	105.3	 555	OK
1940	     0	72.9	101.9	 563	OK
1941	     0	75.0	104.3	 569	OK
1942	     0	76.7	106.8	 550	OK
1943	     0	75.3	105.5	 563	OK
1944	     0	73.4	102.6	 563	OK
1945	  1000	74.2	104.9	 547	unbonded
1946	     0	72.0	100.3	 568	OK
1947	     0	74.5	102.0	 553	OK
1948	     0	73.2	103.4	 563	OK
1949	     0	74.7	104.3	 557	OK
1950	  1000	73.5	103.2	 550	unbonded
1951	  1000	74.0	101.8	 546	unbonded
1952	  1000	74.0	104.3	 542	unbonded
1953	     0	74.4	105.0	 558	OK
1954	     0	74.2	104.1	 570	OK
1955	     0	74.0	104.6	 561	OK
1956	     0	76.9	108.4	 553	OK
1957	     0	74.4	103.9	 546	OK
1958	     0	75.5	104.0	 541	OK
1959	     0	74.2	104.2	 568	OK
1960	     0	75.1	104.9	 566	OK
1961	     0	73.4	102.7	 557	OK
1962	  1000	72.8	103.5	 557	unbonded
1963	     0	76.9	105.1	 580	OK
1964	     0	74.0	104.6	 561	OK
1965	     0	74.1	105.1	 561	OK
1966	     0	73.8	105.2	 552	OK
1967	     0	73.7	104.7	 558	OK
1968	  1000	72.9	104.1	 554	unbonded
1969	     0	76.6	104.3	 565	OK
1970	     0	75.1	103.2	 557	OK
1971	     0	75.4	104.4	 555	OK
1972	  1000	73.4	103.3	 553	unbonded
1973	     0	73.6	102.7	 574	OK
1974	     0	75.4	105.1	 569	OK
1975	     0	74.0	106.0	 560	OK
1976	  1000	72.1	103.3	 563	unbonded
1977	     0	75.4	105.7	 556	OK
1978	     0	76.0	105.6	 566	OK
1979	     0	74.5	104.4	 555	OK
1980	     0	75.9	105.3	 565	OK
1981	     0	76.3	107.1	 568	OK
1982	     0	76.0	105.8	 568	OK
1983	     0	74.3	104.7	 570	OK
1984	     0	76.6	105.3	 563	OK
1985	     0	76.3	106.3	 550	OK
1986	     0	75.1	106.3	 557	OK
1987	     0	73.9	102.9	 558	OK
1988	     0	75.5	104.9	 558	OK
1989	     0	75.3	105.0	 556	OK
1990	  1000	73.8	102.9	 537	unbonded
1991	     0	76.5	106.6	 559	OK
1992	     0	75.4	106.5	 555	OK
1993	     0	75.1	106.6	 550	OK
1994	     0	73.8	106.1	 551	OK
1995	     0	77.9	106.3	 545	OK
1996	     0	76.5	106.9	 549	OK
1997	     0	76.4	107.2	 539	OK
1998	     0	74.1	104.8	 572	OK
1999	     0	73.5	104.2	 556	OK
2000	     0	75.0	105.6	 548	OK
2001	  1000	73.1	103.7	 551	unbonded
2002	     0	75.1	106.7	 542	OK
2003	  1000	74.8	106.8	 539	unbonded
2004	  1000	73.6	104.4	 542	unbonded
2005	     0	74.3	105.0	 554	OK
2006	     0	76.0	106.2	 564	OK
2007	  1000	74.3	102.7	 543	unbonded
2008	     0	74.3	103.7	 557	OK
2009	     0	76.6	105.2	 556	OK
2010	  1000	74.4	100.6	 539	unbonded
2011	     0	76.0	103.9	 539	OK
2012	     0	76.4	107.5	 543	OK
2013	  1000	73.7	103.3	 538	unbonded
2014	  1000	75.0	105.9	 540	unbonded
2015	     0	77.2	106.0	 537	OK
2016	     0	75.8	105.7	 547	OK
2017	     0	75.0	106.8	 556	OK
2018	     0	73.6	104.7	 552	OK
2019	     0	75.0	105.6	 550	OK
2020	     0	73.6	102.6	 553	OK
2021	  1000	74.2	103.6	 537	unbonded
2022	     0	74.4	105.4	 548	OK
2023	     0	74.9	103.0	 549	OK
2024	     0	74.6	106.0	 563	OK
2025	     0	76.1	106.6	 539	OK
2026	     0	77.5	107.1	 533	OK
2027	     0	74.7	104.0	 553	OK
2028	     0	75.8	104.3	 541	OK
2029	  1000	74.6	103.6	 532	unbonded
2030	  1000	74.6	105.9	 539	unbonded
2031	     0	75.9	103.9	 551	OK
2032	     0	74.2	106.0	 561	OK
2033	  1000	74.9	103.9	 535	unbonded
2034	  1000	75.0	105.4	 541	unbonded
2035	  1000	74.0	104.9	 549	unbonded
2036	     0	74.3	102.4	 555	OK
2037	     0	75.0	105.3	 555	OK
2038	  1000	73.5	100.5	 537	unbonded
2039	  1000	73.8	102.9	 540	unbonded
2040	  1000	74.0	104.2	 533	unbonded
2041	     0	78.1	108.3	 541	OK
2042	     0	76.7	105.0	 549	OK
2043	     0	77.0	107.8	 539	OK
2044	     0	76.4	106.3	 556	OK
2045	  1000	76.3	104.3	 520	unbonded
2046	     0	76.8	106.2	 560	OK
2047	     0	77.0	104.9	 573	OK
2048	     0	77.1	103.2	 568	OK
2049	  1000	73.5	99.7	 546	unbonded
2050	     0	79.4	105.7	 551	OK
2051	     0	73.9	102.7	 554	OK
2052	     0	74.9	104.9	 561	OK
2053	     0	75.8	104.3	 555	OK
2054	     0	76.0	106.5	 571	OK
2055	     0	76.7	106.5	 544	OK
2056	     0	76.5	106.3	 547	OK
2057	     0	76.2	102.1	 558	OK
2058	     0	75.5	103.3	 550	OK
2059	     0	75.6	103.8	 557	OK
2060	     0	78.7	105.4	 549	OK
2061	     0	74.8	105.4	 549	OK
2062	     0	75.5	103.7	 555	OK
2063	     0	75.6	103.0	 547	OK
2064	     0	75.7	104.7	 556	OK
2065	     0	76.7	106.5	 557	OK
2066	     0	78.4	108.1	 536	OK
2067	  1000	74.3	103.8	 542	unbonded
2068	     0	74.9	103.6	 549	OK
2069	     0	78.2	104.0	 539	OK
2070	     0	76.3	106.1	 545	OK
2071	     0	73.8	103.7	 559	OK
2072	  1000	74.1	101.3	 535	unbonded
2073	  1000	72.7	102.3	 548	unbonded
2074	     0	75.8	105.3	 558	OK
2075	  1000	73.0	103.0	 555	unbonded
2076	     0	77.4	106.3	 573	OK
2077	     0	73.9	103.7	 551	OK
2078	     0	74.7	104.8	 547	OK
2079	  1000	72.9	103.0	 552	unbonded
2080	  1000	73.5	102.0	 543	unbonded
2081	     0	73.4	102.2	 566	OK
2082	     0	75.1	102.8	 551	OK
