#chan	code	gain	vt50	innse	comment
1396	     0	70.4	92.3	 755	OK
1397	     0	71.0	92.3	 745	OK
1398	     0	71.5	91.4	 751	OK
1399	     0	69.4	90.1	 765	OK
1400	     0	69.9	93.6	 736	OK
1401	     0	69.8	93.2	 753	OK
1402	     0	71.4	95.1	 764	OK
1403	     0	70.6	91.6	 759	OK
1404	     0	69.9	92.2	 756	OK
1405	     0	71.5	91.5	 743	OK
1406	     0	71.3	92.6	 743	OK
1407	     0	70.6	91.3	 739	OK
1408	  1000	72.8	99.8	 542	unbonded
1409	     0	75.4	104.6	 582	OK
1410	  1000	72.1	100.0	 549	unbonded
1411	     0	75.5	101.6	 554	OK
1412	  1000	71.9	99.2	 555	unbonded
1413	  1000	72.2	99.7	 556	unbonded
1414	  1000	71.8	97.3	 550	unbonded
1415	     0	76.6	103.5	 557	OK
1416	  1000	73.4	98.8	 546	unbonded
1417	     0	74.1	101.6	 555	OK
1418	  1000	71.2	97.2	 556	unbonded
1419	  1000	69.9	98.7	 544	unbonded
1420	  1000	73.4	103.0	 544	unbonded
1421	  1000	73.2	99.0	 546	unbonded
1422	  1000	72.3	100.8	 549	unbonded
1423	     0	74.0	100.8	 552	OK
1424	  1000	72.7	98.8	 548	unbonded
1425	  1000	71.5	100.4	 550	unbonded
1426	  1000	72.7	97.4	 547	unbonded
1427	  1000	71.2	98.4	 556	unbonded
1428	     0	72.8	100.0	 560	OK
1429	  1000	72.3	99.7	 551	unbonded
1430	  1000	73.3	102.2	 541	unbonded
1431	  1000	70.9	99.7	 551	unbonded
1432	  1000	73.6	102.4	 548	unbonded
1433	     0	75.7	103.6	 542	OK
1434	     0	72.3	99.4	 565	OK
1435	     0	75.1	102.1	 550	OK
1436	  1000	74.1	102.0	 545	unbonded
1437	     0	75.0	103.2	 554	OK
1438	  1000	72.5	98.7	 548	unbonded
1439	     0	74.0	102.4	 553	OK
1440	  1000	71.4	98.4	 543	unbonded
1441	     0	75.1	101.3	 564	OK
1442	     0	75.7	100.8	 550	OK
1443	  1000	72.0	99.5	 556	unbonded
1444	     0	75.2	102.4	 551	OK
1445	  1000	71.8	99.8	 548	unbonded
1446	  1000	72.0	99.9	 563	unbonded
1447	     0	74.9	103.5	 558	OK
1448	  1000	72.1	98.9	 562	unbonded
1449	     0	74.5	98.9	 545	OK
1450	  1000	72.5	101.2	 547	unbonded
1451	  1000	72.6	101.0	 559	unbonded
1452	     0	75.0	100.6	 546	OK
1453	  1000	71.8	100.7	 548	unbonded
1454	     0	74.0	100.9	 558	OK
1455	     0	71.9	98.7	 567	OK
1456	  1000	72.9	99.9	 554	unbonded
1457	     0	73.2	99.2	 557	OK
1458	     0	75.5	103.1	 568	OK
1459	     0	73.4	102.5	 570	OK
1460	     0	75.2	100.1	 563	OK
1461	     0	73.7	99.8	 554	OK
1462	     0	74.3	100.9	 566	OK
1463	     0	74.8	102.0	 552	OK
1464	  1000	71.7	99.2	 565	unbonded
1465	     0	76.4	102.2	 560	OK
1466	     0	74.0	101.7	 566	OK
1467	     0	75.3	100.9	 544	OK
1468	     0	73.9	100.4	 567	OK
1469	     0	75.6	103.6	 546	OK
1470	     0	75.0	102.0	 561	OK
1471	     0	76.8	104.5	 558	OK
1472	     0	77.2	106.3	 557	OK
1473	     0	76.1	103.5	 568	OK
1474	     0	76.9	104.2	 581	OK
1475	  1000	72.5	100.6	 547	unbonded
1476	     0	74.8	101.5	 559	OK
1477	     0	75.7	103.6	 552	OK
1478	  1000	73.4	101.9	 548	unbonded
1479	     0	75.8	100.6	 545	OK
1480	     0	74.2	98.1	 554	OK
1481	     0	75.1	104.3	 560	OK
1482	     0	74.6	102.0	 554	OK
1483	     0	74.2	101.0	 562	OK
1484	     0	75.6	105.2	 550	OK
1485	     0	77.7	106.7	 542	OK
1486	  1000	72.9	100.4	 532	unbonded
1487	     0	74.3	101.9	 564	OK
1488	     0	73.5	99.5	 557	OK
1489	     0	73.8	100.5	 565	OK
1490	     0	73.6	100.6	 566	OK
1491	  1000	73.3	99.7	 553	unbonded
1492	  1000	72.6	99.9	 553	unbonded
1493	     0	75.8	103.8	 548	OK
1494	     0	75.3	101.7	 554	OK
1495	  1000	71.9	99.7	 559	unbonded
1496	     0	73.4	102.2	 564	OK
1497	     0	75.8	103.1	 549	OK
1498	  1000	74.2	99.0	 543	unbonded
1499	     0	76.6	104.1	 552	OK
1500	     0	77.4	103.1	 562	OK
1501	  1000	74.4	100.9	 539	unbonded
1502	     0	75.5	101.8	 560	OK
1503	  1000	74.5	99.4	 541	unbonded
1504	     0	75.8	103.0	 551	OK
1505	     0	77.1	102.0	 568	OK
1506	     0	78.2	102.5	 564	OK
1507	  1000	73.6	99.8	 545	unbonded
1508	     0	76.7	102.7	 536	OK
1509	  1000	75.2	100.0	 535	unbonded
1510	     0	74.7	102.3	 549	OK
1511	     0	74.1	102.1	 554	OK
1512	     0	74.2	102.5	 558	OK
1513	  1000	74.5	101.0	 545	unbonded
1514	     0	77.1	102.6	 546	OK
1515	     0	75.5	100.6	 545	OK
1516	     0	77.4	106.6	 556	OK
1517	     0	78.0	103.9	 543	OK
1518	     0	78.9	105.6	 548	OK
1519	     0	77.0	105.0	 530	OK
1520	     0	77.3	105.1	 541	OK
1521	     0	77.4	106.6	 552	OK
1522	  1000	73.1	100.3	 549	unbonded
1523	     0	75.1	100.7	 541	OK
1524	     0	75.2	102.6	 557	OK
1525	     0	74.3	98.3	 548	OK
1526	     0	77.6	105.1	 552	OK
1527	     0	75.7	102.5	 547	OK
1528	  1000	75.4	102.7	 536	unbonded
1529	     0	77.9	105.4	 555	OK
1530	     0	76.4	101.3	 559	OK
1531	     0	75.7	102.8	 565	OK
1532	     0	77.0	103.1	 543	OK
1533	     0	75.2	102.4	 562	OK
1534	     0	78.2	105.0	 544	OK
1535	     0	78.7	103.8	 545	OK
1536	     0	76.3	103.8	 557	OK
1537	     0	76.8	101.5	 566	OK
1538	     0	75.2	101.6	 568	OK
1539	     0	74.0	101.8	 565	OK
1540	  1000	73.7	98.7	 551	unbonded
1541	     0	75.3	103.5	 566	OK
1542	     0	75.5	101.5	 566	OK
1543	     0	74.5	103.3	 560	OK
1544	     0	74.6	98.9	 564	OK
1545	     0	74.8	103.0	 569	OK
1546	     0	73.8	99.6	 568	OK
1547	     0	77.0	103.5	 577	OK
1548	     0	75.6	103.3	 573	OK
1549	     0	74.3	100.1	 565	OK
1550	     0	72.4	97.9	 564	OK
1551	     0	76.6	103.4	 572	OK
1552	     0	74.7	103.2	 586	OK
1553	     0	73.7	102.0	 577	OK
1554	     0	74.9	100.0	 558	OK
1555	     0	75.6	101.5	 569	OK
1556	     0	73.3	101.2	 579	OK
1557	     0	73.4	101.2	 554	OK
1558	     0	75.3	99.5	 561	OK
1559	  1000	71.4	99.0	 557	unbonded
1560	     0	75.9	104.2	 561	OK
1561	     0	74.1	101.3	 570	OK
1562	     0	75.4	100.7	 574	OK
1563	     0	76.2	102.1	 575	OK
1564	     0	72.1	99.3	 571	OK
1565	     0	74.7	102.8	 575	OK
1566	     0	73.9	100.6	 567	OK
1567	     0	74.2	100.8	 586	OK
1568	     0	74.1	98.5	 576	OK
1569	     0	76.6	100.8	 541	OK
1570	     0	75.1	102.6	 584	OK
1571	     0	74.0	101.6	 565	OK
1572	     0	74.6	101.1	 554	OK
1573	     0	74.3	100.2	 561	OK
1574	     0	73.7	101.4	 560	OK
1575	     0	75.1	100.0	 564	OK
1576	     0	74.7	101.0	 567	OK
1577	  1000	72.9	100.0	 556	unbonded
1578	     0	75.1	101.9	 577	OK
1579	     0	74.6	99.5	 564	OK
1580	  1000	72.6	99.2	 557	unbonded
1581	     0	71.7	97.7	 582	OK
1582	     0	72.8	101.3	 579	OK
1583	     0	74.5	100.4	 552	OK
1584	     0	75.0	103.5	 574	OK
1585	     0	74.1	103.1	 548	OK
1586	     0	71.2	99.2	 583	OK
1587	     0	75.5	103.5	 587	OK
1588	     0	72.8	100.4	 576	OK
1589	     0	73.0	99.1	 561	OK
1590	     0	74.8	102.2	 565	OK
1591	     0	73.0	101.6	 571	OK
1592	     0	72.2	97.4	 565	OK
1593	     0	73.9	100.3	 582	OK
1594	     0	73.9	99.3	 555	OK
1595	     0	73.2	102.2	 584	OK
1596	     0	76.6	104.7	 584	OK
1597	     0	79.1	106.7	 583	OK
1598	     0	77.2	103.1	 562	OK
1599	     0	77.3	102.3	 585	OK
1600	     0	72.9	101.9	 568	OK
1601	     0	73.5	101.0	 558	OK
1602	     0	73.4	101.1	 556	OK
1603	  1000	71.0	98.7	 566	unbonded
1604	     0	73.8	101.5	 564	OK
1605	     0	74.4	100.6	 568	OK
1606	     0	73.5	103.0	 576	OK
1607	     0	72.9	100.1	 560	OK
1608	     0	73.3	101.9	 565	OK
1609	     0	73.7	100.9	 571	OK
1610	     0	76.1	101.4	 574	OK
1611	     0	73.7	101.2	 569	OK
1612	     0	73.1	98.8	 571	OK
1613	  1000	72.7	100.6	 553	unbonded
1614	     0	72.6	98.6	 562	OK
1615	     0	73.3	98.7	 567	OK
1616	     0	72.2	101.4	 572	OK
1617	     0	72.9	99.2	 561	OK
1618	     0	71.0	99.8	 574	OK
1619	     0	74.5	99.8	 579	OK
1620	  1000	69.3	95.7	 564	unbonded
1621	     0	72.4	98.6	 565	OK
1622	     0	71.7	97.4	 580	OK
1623	  1000	71.2	99.7	 541	unbonded
1624	     0	73.0	100.9	 565	OK
1625	     0	73.6	101.0	 571	OK
1626	     0	71.5	99.8	 573	OK
1627	  1000	72.5	97.7	 544	unbonded
1628	  1000	71.1	96.6	 568	unbonded
1629	     0	70.6	98.1	 577	OK
1630	     0	71.9	98.8	 581	OK
1631	     0	74.7	102.0	 567	OK
1632	  1000	71.2	96.4	 552	unbonded
1633	     0	73.0	97.6	 567	OK
1634	     0	74.4	102.2	 576	OK
1635	     0	72.7	99.3	 571	OK
1636	     0	71.9	100.6	 588	OK
1637	  1000	71.5	97.2	 559	unbonded
1638	  1000	72.1	97.4	 560	unbonded
1639	     0	72.4	99.1	 579	OK
1640	     0	72.5	100.9	 571	OK
1641	     0	73.4	102.4	 587	OK
1642	     0	72.0	100.9	 581	OK
1643	  1000	72.1	99.3	 544	unbonded
1644	     0	71.0	99.6	 576	OK
1645	     0	71.4	98.6	 573	OK
1646	     0	72.1	100.6	 582	OK
1647	  1000	73.9	98.0	 547	unbonded
1648	     0	72.0	99.2	 585	OK
1649	     0	74.5	99.1	 570	OK
1650	     0	73.0	97.8	 562	OK
1651	  1000	71.3	98.6	 566	unbonded
1652	     0	72.8	99.0	 576	OK
1653	     0	70.4	97.7	 585	OK
1654	     0	72.9	101.8	 570	OK
1655	     0	72.8	99.6	 562	OK
1656	  1000	71.9	99.9	 555	unbonded
1657	  1000	70.5	97.5	 566	unbonded
1658	     0	73.6	102.4	 576	OK
1659	     0	71.9	99.6	 566	OK
1660	     0	73.5	99.3	 567	OK
1661	  1000	72.0	102.3	 560	unbonded
1662	  1000	71.5	99.7	 560	unbonded
1663	     0	74.0	102.2	 581	OK
1664	     0	75.6	101.3	 573	OK
1665	     0	75.0	102.2	 575	OK
1666	     0	74.9	102.6	 588	OK
1667	     0	73.4	99.5	 575	OK
1668	     0	73.9	98.8	 561	OK
1669	     0	73.4	98.9	 555	OK
1670	     0	74.1	99.6	 577	OK
1671	     0	74.6	100.5	 571	OK
1672	     0	74.2	98.6	 586	OK
1673	     0	76.5	101.3	 568	OK
1674	     0	71.9	96.8	 577	OK
1675	     0	74.4	100.7	 578	OK
1676	     0	75.6	101.4	 594	OK
1677	     0	73.9	102.1	 581	OK
1678	     0	74.2	100.4	 581	OK
1679	  1000	71.3	99.4	 556	unbonded
1680	  1000	72.4	97.4	 548	unbonded
1681	  1000	70.3	97.8	 576	unbonded
1682	     0	75.7	99.9	 564	OK
1683	  1000	69.8	97.5	 580	unbonded
1684	     0	74.3	101.5	 562	OK
1685	     0	72.7	100.4	 566	OK
1686	     0	73.9	100.3	 567	OK
1687	     0	74.1	98.8	 585	OK
1688	     0	74.1	102.1	 566	OK
1689	     0	73.6	100.6	 579	OK
1690	     0	72.2	100.8	 586	OK
1691	     0	72.3	96.9	 593	OK
1692	     0	72.2	100.7	 582	OK
1693	     0	73.4	99.6	 568	OK
1694	     0	73.5	102.5	 577	OK
1695	     0	74.6	100.4	 576	OK
1696	     0	73.3	99.5	 557	OK
1697	     0	75.6	102.2	 577	OK
1698	     0	75.4	99.8	 582	OK
1699	     0	74.0	99.1	 575	OK
1700	     0	74.4	100.7	 565	OK
1701	     0	72.0	99.4	 572	OK
1702	     0	71.6	96.4	 572	OK
1703	     0	75.4	104.9	 594	OK
1704	     0	74.5	100.2	 597	OK
1705	     0	76.1	101.0	 567	OK
1706	     0	73.2	100.9	 591	OK
1707	     0	74.0	100.1	 583	OK
1708	     0	73.1	99.9	 592	OK
1709	     0	73.2	102.3	 596	OK
1710	     0	72.8	99.8	 575	OK
1711	     0	72.4	98.5	 575	OK
1712	     0	75.3	103.9	 573	OK
1713	     0	73.2	101.6	 587	OK
1714	     0	73.7	101.6	 581	OK
1715	     0	75.5	103.8	 583	OK
1716	     0	72.4	101.1	 566	OK
1717	     0	73.9	99.9	 572	OK
1718	     0	75.2	103.3	 573	OK
1719	     0	75.1	103.2	 574	OK
1720	     0	74.7	102.6	 581	OK
1721	     0	77.0	102.1	 568	OK
1722	     0	74.2	99.2	 569	OK
1723	     0	71.5	99.1	 595	OK
1724	     0	75.5	99.6	 569	OK
1725	     0	74.7	99.7	 577	OK
1726	     0	75.0	102.5	 583	OK
1727	     0	75.7	104.2	 579	OK
1728	     0	71.8	97.2	 587	OK
1729	     0	76.3	103.5	 594	OK
1730	     0	75.6	104.3	 577	OK
1731	     0	72.9	101.0	 571	OK
1732	     0	73.8	97.7	 570	OK
1733	     0	74.3	99.2	 584	OK
1734	     0	74.9	104.8	 588	OK
1735	     0	71.0	100.8	 576	OK
1736	     0	74.2	101.5	 582	OK
1737	     0	74.8	102.6	 569	OK
1738	     0	74.2	99.5	 570	OK
1739	     0	76.2	103.1	 577	OK
1740	     0	73.6	100.7	 564	OK
1741	     0	72.9	99.2	 590	OK
1742	     0	74.5	100.4	 568	OK
1743	     0	74.1	102.2	 565	OK
1744	     0	74.9	100.7	 589	OK
1745	     0	74.3	100.4	 567	OK
1746	     0	73.3	102.4	 582	OK
1747	     0	73.9	99.0	 581	OK
1748	     0	73.7	99.9	 569	OK
1749	     0	73.6	100.3	 571	OK
1750	     0	73.5	101.0	 569	OK
1751	     0	74.1	101.0	 567	OK
1752	     0	74.1	102.5	 556	OK
1753	     0	74.0	102.9	 578	OK
1754	     0	75.7	100.6	 574	OK
1755	     0	72.7	101.8	 573	OK
1756	     0	73.3	100.5	 565	OK
1757	     0	73.4	98.4	 557	OK
1758	     0	75.3	100.7	 558	OK
1759	     0	73.1	101.3	 582	OK
1760	     0	71.3	101.6	 574	OK
1761	     0	72.9	102.8	 582	OK
1762	     0	71.4	99.6	 586	OK
1763	  1000	74.0	101.5	 549	unbonded
1764	     0	71.4	99.9	 576	OK
1765	     0	75.2	100.0	 558	OK
1766	     0	73.9	100.5	 554	OK
1767	     0	76.9	105.6	 571	OK
1768	     0	73.9	103.4	 568	OK
1769	     0	76.0	102.5	 558	OK
1770	  1000	73.2	99.2	 551	unbonded
1771	     0	74.7	102.1	 561	OK
1772	     0	73.4	100.5	 558	OK
1773	  1000	73.5	100.1	 538	unbonded
1774	     0	73.6	98.7	 567	OK
1775	     0	73.1	100.2	 568	OK
1776	     0	75.6	101.8	 583	OK
1777	     0	77.1	104.9	 555	OK
1778	     0	74.5	102.4	 567	OK
1779	     0	71.6	97.6	 574	OK
1780	     0	73.8	100.2	 566	OK
1781	     0	74.8	103.7	 562	OK
1782	     0	75.1	102.3	 571	OK
1783	     0	77.8	105.3	 567	OK
1784	     0	77.0	105.7	 564	OK
1785	     0	78.9	104.0	 557	OK
1786	     0	75.5	103.5	 567	OK
1787	     0	75.4	101.2	 564	OK
1788	     0	76.4	100.8	 558	OK
1789	     0	76.6	105.7	 566	OK
1790	     0	78.3	107.2	 570	OK
1791	     0	77.3	106.1	 568	OK
1792	     0	80.0	108.9	 543	OK
1793	     0	81.9	108.6	 537	OK
1794	     0	79.8	106.0	 537	OK
1795	     0	83.7	107.6	 539	OK
1796	     0	81.2	106.5	 525	OK
1797	     0	80.8	107.8	 551	OK
1798	     0	79.2	106.7	 536	OK
1799	     0	77.3	106.3	 548	OK
1800	     0	80.0	109.2	 552	OK
1801	     0	77.6	105.0	 546	OK
1802	     0	78.5	104.5	 557	OK
1803	     0	81.1	107.7	 546	OK
1804	     0	79.2	105.2	 547	OK
1805	     0	80.7	107.2	 553	OK
1806	     0	79.3	104.5	 539	OK
1807	     0	79.3	106.5	 549	OK
1808	     0	79.5	107.9	 538	OK
1809	     0	79.9	106.7	 538	OK
1810	     0	78.3	105.3	 538	OK
1811	     0	79.8	106.5	 519	OK
1812	     0	80.3	107.1	 532	OK
1813	     0	78.2	104.4	 544	OK
1814	     0	78.6	104.4	 548	OK
1815	     0	80.6	104.6	 529	OK
1816	     0	78.6	103.8	 537	OK
1817	     0	80.1	107.6	 536	OK
1818	     0	77.5	106.1	 543	OK
1819	     0	79.4	106.8	 556	OK
1820	     0	80.7	110.0	 526	OK
1821	     0	79.9	107.9	 552	OK
1822	     0	79.9	107.0	 558	OK
1823	     0	77.9	104.4	 549	OK
1824	     0	78.9	106.2	 553	OK
1825	     0	81.6	107.6	 526	OK
1826	     0	80.2	104.7	 556	OK
1827	     0	77.7	105.0	 552	OK
1828	     0	79.2	104.2	 542	OK
1829	     0	80.0	106.4	 549	OK
1830	     0	77.2	102.9	 530	OK
1831	     0	78.0	104.9	 551	OK
1832	     0	78.1	104.0	 551	OK
1833	     0	80.0	107.7	 546	OK
1834	     0	80.0	105.3	 541	OK
1835	     0	81.2	107.2	 536	OK
1836	     0	79.8	108.9	 547	OK
1837	     0	82.5	109.5	 542	OK
1838	     0	81.8	109.1	 550	OK
1839	     0	78.5	104.3	 562	OK
1840	     0	78.8	107.6	 557	OK
1841	     0	81.4	105.7	 530	OK
1842	     0	78.7	106.6	 547	OK
1843	     0	77.7	106.2	 548	OK
1844	     0	78.3	102.5	 547	OK
1845	     0	78.3	107.8	 568	OK
1846	     0	78.5	102.9	 556	OK
1847	     0	79.5	106.6	 537	OK
1848	     0	80.3	105.9	 543	OK
1849	     0	82.6	109.6	 526	OK
1850	     0	80.6	106.9	 546	OK
1851	     0	80.0	106.4	 550	OK
1852	     0	81.0	107.4	 537	OK
1853	     0	82.4	107.2	 545	OK
1854	     0	81.6	108.6	 548	OK
1855	     0	81.3	107.7	 559	OK
1856	     0	78.8	108.0	 558	OK
1857	     0	77.2	104.0	 537	OK
1858	     0	79.8	107.2	 535	OK
1859	     0	77.9	105.9	 552	OK
1860	     0	79.0	106.3	 537	OK
1861	     0	78.7	105.1	 533	OK
1862	     0	80.4	106.3	 549	OK
1863	     0	80.1	107.6	 547	OK
1864	     0	75.4	102.5	 547	OK
1865	     0	79.4	105.0	 546	OK
1866	     0	77.2	105.7	 561	OK
1867	     0	77.5	102.7	 538	OK
1868	     0	78.0	106.3	 549	OK
1869	     0	78.1	104.2	 541	OK
1870	     0	77.4	103.5	 536	OK
1871	     0	80.2	108.5	 547	OK
1872	     0	79.1	105.0	 546	OK
1873	     0	79.3	104.8	 532	OK
1874	  1000	76.4	105.8	 530	unbonded
1875	     0	80.1	108.0	 556	OK
1876	     0	79.7	104.5	 542	OK
1877	     0	75.6	104.8	 547	OK
1878	     0	78.1	106.1	 543	OK
1879	     0	79.0	106.8	 558	OK
1880	     0	79.0	106.3	 549	OK
1881	     0	78.1	107.4	 540	OK
1882	     0	77.6	107.3	 544	OK
1883	     0	78.9	107.4	 530	OK
1884	     0	77.9	104.8	 549	OK
1885	     0	76.8	105.6	 556	OK
1886	     0	79.2	105.1	 544	OK
1887	     0	77.7	105.7	 547	OK
1888	     0	77.9	103.0	 559	OK
1889	     0	78.7	103.8	 525	OK
1890	     0	80.0	107.4	 546	OK
1891	     0	77.3	104.9	 551	OK
1892	     0	79.7	108.1	 533	OK
1893	     0	79.0	107.7	 550	OK
1894	     0	78.3	107.0	 548	OK
1895	     0	77.2	106.2	 547	OK
1896	     0	76.4	102.7	 545	OK
1897	     0	76.1	105.3	 539	OK
1898	     0	78.3	106.3	 546	OK
1899	     0	76.4	102.5	 556	OK
1900	     0	77.7	105.0	 554	OK
1901	     0	78.0	108.2	 538	OK
1902	     0	75.1	101.2	 543	OK
1903	     0	78.0	104.0	 542	OK
1904	     0	77.0	104.8	 546	OK
1905	     0	75.1	103.3	 545	OK
1906	     0	77.6	102.3	 548	OK
1907	     0	81.1	106.7	 541	OK
1908	     0	77.2	105.2	 542	OK
1909	     0	78.1	103.4	 545	OK
1910	     0	77.4	104.7	 563	OK
1911	     0	77.2	103.0	 547	OK
1912	     0	77.9	107.7	 537	OK
1913	     0	77.6	105.7	 538	OK
1914	     0	75.5	103.8	 548	OK
1915	     0	80.3	106.7	 546	OK
1916	     0	79.3	105.7	 566	OK
1917	     0	79.7	107.8	 544	OK
1918	     0	79.4	107.4	 556	OK
1919	     0	80.9	108.8	 536	OK
1920	     0	71.8	100.1	 588	OK
1921	     0	73.9	100.1	 566	OK
1922	     0	74.2	102.0	 580	OK
1923	     0	72.5	97.6	 584	OK
1924	  1000	71.7	96.3	 552	unbonded
1925	  1000	71.1	98.5	 571	unbonded
1926	     0	71.1	98.6	 590	OK
1927	     0	74.0	99.6	 566	OK
1928	     0	71.8	99.3	 567	OK
1929	  1000	70.1	99.9	 566	unbonded
1930	     0	71.5	96.2	 577	OK
1931	  1000	71.5	99.0	 567	unbonded
1932	     0	72.3	98.4	 575	OK
1933	     0	72.0	100.8	 599	OK
1934	     0	70.9	99.4	 578	OK
1935	     0	73.3	99.1	 590	OK
1936	     0	70.8	96.2	 575	OK
1937	     0	72.6	99.0	 564	OK
1938	     0	73.5	100.7	 602	OK
1939	     0	74.5	100.6	 557	OK
1940	     0	71.0	97.3	 574	OK
1941	     0	73.2	99.3	 588	OK
1942	     0	74.4	102.2	 573	OK
1943	     0	73.0	100.4	 586	OK
1944	     0	71.9	97.7	 578	OK
1945	     0	72.3	97.6	 577	OK
1946	  1000	70.0	98.7	 580	unbonded
1947	     0	72.2	96.9	 564	OK
1948	     0	71.5	98.9	 582	OK
1949	     0	72.8	99.4	 590	OK
1950	  1000	71.4	98.5	 566	unbonded
1951	  1000	72.5	97.1	 556	unbonded
1952	     0	71.9	99.2	 574	OK
1953	     0	72.5	100.2	 586	OK
1954	     0	72.7	99.1	 588	OK
1955	     0	72.1	99.2	 579	OK
1956	     0	75.1	99.7	 581	OK
1957	     0	72.8	99.1	 582	OK
1958	     0	73.1	98.9	 579	OK
1959	     0	72.0	99.4	 598	OK
1960	     0	72.9	100.0	 567	OK
1961	     0	71.3	97.9	 593	OK
1962	     0	70.8	98.6	 589	OK
1963	     0	75.0	100.2	 573	OK
1964	     0	71.9	99.6	 581	OK
1965	     0	72.6	97.1	 568	OK
1966	     0	71.8	97.8	 584	OK
1967	     0	72.1	97.2	 574	OK
1968	     0	71.3	95.9	 571	OK
1969	     0	74.7	98.9	 574	OK
1970	     0	73.0	98.1	 584	OK
1971	     0	73.7	99.3	 584	OK
1972	     0	71.4	98.4	 573	OK
1973	     0	71.7	97.7	 584	OK
1974	     0	73.5	100.0	 570	OK
1975	     0	71.8	100.3	 567	OK
1976	     0	70.6	95.6	 585	OK
1977	     0	73.7	100.5	 579	OK
1978	     0	73.9	100.0	 571	OK
1979	     0	72.4	99.1	 563	OK
1980	     0	73.4	99.9	 577	OK
1981	     0	74.3	101.4	 586	OK
1982	     0	73.8	100.6	 579	OK
1983	     0	72.1	99.6	 593	OK
1984	     0	74.5	100.3	 584	OK
1985	     0	74.1	101.7	 552	OK
1986	     0	73.4	100.5	 565	OK
1987	     0	71.7	98.5	 576	OK
1988	     0	73.3	100.2	 557	OK
1989	     0	73.2	99.8	 562	OK
1990	     0	70.8	100.0	 583	OK
1991	     0	74.8	101.5	 570	OK
1992	  1000	73.0	100.9	 554	unbonded
1993	     0	73.2	101.4	 558	OK
1994	  1000	71.4	101.5	 560	unbonded
1995	     0	75.8	100.7	 567	OK
1996	     0	74.8	99.7	 568	OK
1997	     0	73.6	101.8	 573	OK
1998	  1000	72.5	97.7	 550	unbonded
1999	  1000	72.5	97.0	 560	unbonded
2000	     0	73.0	98.3	 558	OK
2001	  1000	71.3	99.2	 565	unbonded
2002	     0	73.3	98.5	 575	OK
2003	     0	72.2	101.3	 577	OK
2004	     0	71.8	99.6	 574	OK
2005	  1000	71.8	100.3	 544	unbonded
2006	     0	73.9	101.6	 570	OK
2007	     0	72.4	97.9	 571	OK
2008	     0	72.1	99.0	 568	OK
2009	     0	74.7	100.2	 554	OK
2010	     0	71.4	99.3	 574	OK
2011	     0	74.2	99.3	 577	OK
2012	     0	73.8	102.1	 580	OK
2013	     0	72.2	98.1	 568	OK
2014	     0	72.6	100.5	 566	OK
2015	     0	74.8	101.0	 555	OK
2016	     0	74.0	100.9	 569	OK
2017	     0	73.2	99.0	 572	OK
2018	  1000	71.7	97.1	 560	unbonded
2019	     0	73.9	98.4	 555	OK
2020	  1000	71.5	98.5	 548	unbonded
2021	  1000	72.1	98.8	 559	unbonded
2022	     0	72.2	100.2	 564	OK
2023	     0	73.1	98.8	 563	OK
2024	     0	72.3	100.8	 573	OK
2025	     0	73.8	101.8	 558	OK
2026	     0	75.0	102.0	 569	OK
2027	  1000	72.7	99.3	 551	unbonded
2028	     0	73.0	102.1	 558	OK
2029	  1000	72.7	99.1	 556	unbonded
2030	  1000	72.7	101.0	 559	unbonded
2031	     0	73.8	99.5	 562	OK
2032	  1000	72.3	97.8	 558	unbonded
2033	  1000	72.6	99.1	 559	unbonded
2034	     0	72.9	100.7	 563	OK
2035	  1000	72.4	97.3	 561	unbonded
2036	     0	72.7	98.2	 564	OK
2037	     0	72.9	97.9	 574	OK
2038	  1000	70.2	99.3	 563	unbonded
2039	  1000	72.5	97.9	 543	unbonded
2040	     0	72.3	99.3	 569	OK
2041	     0	76.4	100.4	 550	OK
2042	     0	74.6	100.6	 567	OK
2043	     0	74.3	102.7	 553	OK
2044	     0	73.7	101.6	 582	OK
2045	     0	73.5	102.4	 554	OK
2046	     0	74.2	100.8	 567	OK
2047	     0	75.1	100.2	 578	OK
2048	     0	75.0	99.2	 588	OK
2049	     0	71.7	95.9	 571	OK
2050	     0	77.3	101.3	 566	OK
2051	  1000	72.1	99.1	 561	unbonded
2052	     0	73.2	97.9	 565	OK
2053	     0	74.3	100.2	 560	OK
2054	     0	74.8	99.4	 569	OK
2055	     0	74.6	101.9	 566	OK
2056	     0	73.9	101.8	 581	OK
2057	     0	73.2	101.3	 571	OK
2058	     0	73.9	98.9	 564	OK
2059	     0	73.7	99.4	 584	OK
2060	     0	76.4	100.9	 573	OK
2061	     0	73.7	98.7	 552	OK
2062	     0	73.6	99.4	 584	OK
2063	     0	73.8	99.1	 576	OK
2064	     0	73.3	101.4	 585	OK
2065	     0	74.3	101.6	 573	OK
2066	     0	76.4	103.7	 566	OK
2067	  1000	72.8	99.5	 557	unbonded
2068	     0	73.3	99.4	 570	OK
2069	     0	76.4	100.2	 565	OK
2070	     0	74.3	101.7	 576	OK
2071	     0	71.9	99.1	 572	OK
2072	  1000	72.1	97.5	 560	unbonded
2073	     0	71.6	98.1	 581	OK
2074	     0	73.9	101.3	 567	OK
2075	     0	71.5	98.8	 570	OK
2076	     0	75.6	102.1	 563	OK
2077	     0	71.8	99.7	 575	OK
2078	     0	73.1	100.5	 580	OK
