#chan	code	gain	vt50	innse	comment
1397	     0	74.9	142.2	 736	OK
1398	     0	73.9	139.2	 726	OK
1399	     0	75.3	140.3	 722	OK
1400	     0	76.9	142.5	 743	OK
1401	     0	75.2	140.4	 737	OK
1402	     0	77.1	145.6	 738	OK
1403	     0	76.8	146.1	 716	OK
1404	     0	76.1	142.8	 729	OK
1405	     0	77.2	145.2	 727	OK
1406	     0	76.7	144.1	 734	OK
1407	     0	75.3	141.9	 708	OK
1408	     0	81.3	152.0	 720	OK
1409	     0	78.1	146.6	 718	OK
1410	     0	78.8	146.8	 705	OK
1411	     0	77.4	144.7	 703	OK
1412	     0	78.9	146.9	 724	OK
1413	     0	77.7	146.1	 698	OK
1414	     0	77.8	143.5	 735	OK
1415	     0	79.3	148.5	 720	OK
1416	     0	78.3	144.1	 720	OK
1417	     0	76.3	142.5	 735	OK
1418	     0	81.2	151.2	 717	OK
1419	     0	75.7	142.1	 736	OK
1420	     0	78.6	147.3	 717	OK
1421	     0	76.8	145.4	 715	OK
1422	     0	76.5	143.1	 733	OK
1423	     0	77.2	143.5	 725	OK
1424	     0	77.6	145.1	 733	OK
1425	     0	77.7	145.2	 715	OK
1426	     0	78.5	146.0	 715	OK
1427	     0	78.8	146.0	 724	OK
1428	     0	77.3	144.8	 727	OK
1429	     0	77.7	144.3	 730	OK
1430	     0	77.9	145.1	 715	OK
1431	     0	75.9	141.6	 712	OK
1432	     0	78.7	144.4	 738	OK
1433	     0	79.6	149.9	 696	OK
1434	     0	79.1	145.7	 717	OK
1435	     0	77.2	147.4	 736	OK
1436	     0	78.1	144.9	 742	OK
1437	     0	77.7	147.5	 723	OK
1438	     0	77.1	145.2	 716	OK
1439	     0	77.1	146.0	 730	OK
1440	     0	78.7	147.2	 715	OK
1441	     0	78.2	147.4	 735	OK
1442	     0	78.7	144.8	 727	OK
1443	     0	77.8	143.3	 719	OK
1444	     0	79.7	147.3	 723	OK
1445	     0	77.8	146.6	 730	OK
1446	     0	78.1	146.3	 717	OK
1447	     0	77.3	144.1	 726	OK
1448	     0	77.0	144.6	 738	OK
1449	     0	77.1	142.1	 718	OK
1450	     0	78.9	147.6	 720	OK
1451	     0	81.6	149.7	 715	OK
1452	     0	79.4	148.0	 724	OK
1453	     0	77.5	144.5	 728	OK
1454	     0	77.8	145.9	 731	OK
1455	     0	77.9	144.7	 733	OK
1456	     0	78.5	144.9	 727	OK
1457	     0	74.6	138.7	 741	OK
1458	     0	78.5	145.5	 725	OK
1459	     0	76.3	143.9	 731	OK
1460	     0	76.8	142.6	 723	OK
1461	     0	76.9	143.2	 734	OK
1462	     0	79.2	146.1	 735	OK
1463	     0	76.9	143.2	 711	OK
1464	     0	76.2	144.0	 731	OK
1465	     0	79.9	147.7	 732	OK
1466	     0	80.3	149.9	 714	OK
1467	     0	78.2	147.5	 709	OK
1468	     0	77.7	144.8	 704	OK
1469	     0	78.9	148.2	 718	OK
1470	     0	79.7	147.0	 715	OK
1471	     0	79.2	146.8	 741	OK
1472	     0	78.6	147.4	 726	OK
1473	     0	79.1	146.8	 734	OK
1474	     0	77.7	145.6	 735	OK
1475	     0	78.4	147.9	 735	OK
1476	     0	75.7	140.9	 723	OK
1477	     0	77.9	145.7	 752	OK
1478	     0	78.1	145.8	 725	OK
1479	     0	77.6	144.9	 729	OK
1480	     0	80.8	150.8	 732	OK
1481	     0	78.5	147.3	 755	OK
1482	     0	77.9	145.6	 743	OK
1483	     0	77.7	145.6	 721	OK
1484	     0	77.9	143.7	 723	OK
1485	     0	78.1	145.6	 740	OK
1486	     0	77.7	143.2	 724	OK
1487	     0	77.1	144.2	 741	OK
1488	     0	77.2	146.2	 729	OK
1489	     0	76.2	140.9	 750	OK
1490	     0	78.2	147.7	 719	OK
1491	     0	78.1	143.8	 743	OK
1492	     0	80.4	149.2	 757	OK
1493	     0	78.0	145.3	 729	OK
1494	     0	79.9	147.5	 737	OK
1495	     0	76.8	142.2	 739	OK
1496	     0	77.6	143.4	 734	OK
1497	     0	76.0	143.2	 719	OK
1498	     0	76.3	142.7	 748	OK
1499	     0	78.3	145.7	 721	OK
1500	     0	80.6	150.2	 726	OK
1501	     0	79.1	147.6	 725	OK
1502	     0	79.3	148.2	 734	OK
1503	     0	78.0	146.3	 734	OK
1504	     0	77.9	144.7	 730	OK
1505	     0	78.2	147.8	 748	OK
1506	     0	78.2	146.1	 726	OK
1507	     0	77.6	145.7	 731	OK
1508	     0	78.5	145.9	 741	OK
1509	     0	77.5	144.5	 717	OK
1510	     0	79.3	146.3	 747	OK
1511	     0	77.6	143.1	 739	OK
1512	     0	78.4	146.1	 730	OK
1513	     0	76.2	140.7	 728	OK
1514	     0	78.3	144.6	 738	OK
1515	     0	76.7	143.3	 740	OK
1516	     0	76.4	140.9	 738	OK
1517	     0	77.9	146.6	 733	OK
1518	     0	75.7	139.6	 751	OK
1519	     0	80.5	148.6	 736	OK
1520	     0	76.8	143.8	 742	OK
1521	     0	77.5	143.5	 754	OK
1522	     0	78.9	149.6	 750	OK
1523	     0	78.4	145.8	 724	OK
1524	     0	78.8	145.9	 733	OK
1525	     0	78.0	145.4	 734	OK
1526	     0	78.2	143.8	 750	OK
1527	     0	78.6	145.4	 731	OK
1528	     0	77.7	144.7	 740	OK
1529	     0	78.0	145.2	 721	OK
1530	     0	78.0	147.1	 730	OK
1531	     0	80.6	149.4	 738	OK
1532	     0	79.0	145.9	 743	OK
1533	     0	78.7	149.0	 726	OK
1534	     0	78.9	147.0	 726	OK
1535	     0	80.3	149.4	 740	OK
