#chan	code	gain	vt50	innse	comment
1394	     0	68.0	100.8	 769	OK
1395	     0	71.9	102.4	 758	OK
1396	     0	68.8	99.8	 746	OK
1397	     0	68.9	101.7	 769	OK
1398	     0	68.7	101.1	 769	OK
1399	     0	69.1	101.3	 750	OK
1400	     0	69.9	100.7	 759	OK
1401	     0	68.4	98.2	 773	OK
1402	     0	66.9	97.3	 756	OK
1403	     0	71.4	102.5	 761	OK
1404	     0	69.2	98.9	 762	OK
1405	     0	69.3	100.4	 763	OK
1406	     0	71.4	101.2	 751	OK
1407	     0	72.1	104.1	 760	OK
1408	     0	70.2	97.6	 770	OK
1409	     0	69.7	101.3	 802	OK
1410	     0	69.5	101.3	 798	OK
1411	     0	66.7	96.9	 770	OK
1412	     0	68.1	98.6	 783	OK
1413	     0	69.0	97.2	 786	OK
1414	     0	69.2	99.5	 787	OK
1415	     0	68.5	99.0	 779	OK
1416	     0	67.7	100.7	 784	OK
1417	     0	69.0	100.3	 779	OK
1418	     0	67.1	95.9	 802	OK
1419	     0	68.9	100.0	 773	OK
1420	     0	67.7	97.7	 782	OK
1421	     0	66.5	97.2	 796	OK
1422	     0	68.5	100.0	 783	OK
1423	     0	67.3	97.4	 781	OK
1424	     0	69.7	100.9	 773	OK
1425	     0	69.8	101.8	 774	OK
1426	     0	68.9	99.2	 780	OK
1427	     0	68.3	99.5	 778	OK
1428	     0	66.7	96.9	 792	OK
1429	     0	68.6	98.5	 766	OK
1430	     0	69.2	99.5	 772	OK
1431	     0	67.4	98.0	 778	OK
1432	     0	69.5	100.8	 766	OK
1433	     0	69.3	100.5	 776	OK
1434	     0	67.9	99.8	 776	OK
1435	     0	68.2	99.1	 782	OK
1436	     0	67.6	97.0	 790	OK
1437	     0	66.7	95.6	 781	OK
1438	     0	69.2	99.1	 792	OK
1439	     0	68.0	100.5	 785	OK
1440	     0	67.2	96.0	 778	OK
1441	     0	67.6	99.5	 776	OK
1442	     0	68.8	100.3	 779	OK
1443	     0	66.9	99.5	 792	OK
1444	     0	67.9	97.0	 791	OK
1445	     0	69.8	98.5	 773	OK
1446	     0	67.7	97.8	 791	OK
1447	     0	68.6	99.1	 785	OK
1448	     0	68.4	98.3	 801	OK
1449	     0	71.7	101.8	 799	OK
1450	     0	68.3	98.1	 784	OK
1451	     0	68.1	99.8	 776	OK
1452	     0	69.0	100.0	 777	OK
1453	     0	67.3	97.8	 784	OK
1454	     0	66.6	96.6	 797	OK
1455	     0	69.7	100.1	 777	OK
1456	     0	69.0	99.7	 796	OK
1457	     0	67.7	98.9	 807	OK
1458	     0	70.1	101.4	 770	OK
1459	     0	67.9	97.1	 781	OK
1460	     0	67.9	96.9	 787	OK
1461	     0	70.1	100.7	 799	OK
1462	     0	70.6	102.3	 771	OK
1463	     0	68.8	99.3	 781	OK
1464	     0	70.5	102.3	 782	OK
1465	     0	70.2	101.2	 788	OK
1466	     0	69.4	98.4	 813	OK
1467	     0	70.3	99.6	 767	OK
1468	     0	70.6	101.4	 797	OK
1469	     0	72.0	102.5	 775	OK
1470	     0	71.5	101.6	 766	OK
1471	   200	74.8	106.2	 778	high gain
1472	     0	68.6	98.9	 764	OK
1473	     0	68.8	99.9	 772	OK
1474	     0	66.1	98.1	 770	OK
1475	     0	67.9	98.0	 774	OK
1476	     0	66.4	98.1	 804	OK
1477	     0	69.1	99.2	 759	OK
1478	     0	65.2	96.1	 773	OK
1479	     0	68.9	99.2	 781	OK
1480	     0	68.6	99.3	 771	OK
1481	     0	68.2	99.1	 787	OK
1482	     0	65.9	96.8	 802	OK
1483	     0	67.3	98.1	 779	OK
1484	     0	67.5	96.9	 767	OK
1485	     0	69.2	99.4	 781	OK
1486	     0	66.9	98.7	 779	OK
1487	     0	67.4	98.0	 781	OK
1488	     0	68.8	98.7	 766	OK
1489	     0	68.9	99.3	 773	OK
1490	     0	68.2	100.0	 779	OK
1491	     0	70.6	103.4	 760	OK
1492	     0	67.2	99.9	 770	OK
1493	     0	69.2	98.6	 784	OK
1494	     0	67.6	97.3	 783	OK
1495	     0	67.1	95.6	 792	OK
1496	     0	68.0	98.3	 777	OK
1497	     0	67.9	99.0	 768	OK
1498	     0	67.1	96.9	 791	OK
1499	     0	66.9	97.9	 779	OK
1500	     0	66.3	98.0	 764	OK
1501	     0	68.2	99.5	 779	OK
1502	     0	69.2	99.3	 777	OK
1503	     0	67.9	98.3	 765	OK
1504	     0	65.7	97.1	 780	OK
1505	     0	68.6	97.2	 749	OK
1506	     0	69.4	97.5	 782	OK
1507	     0	67.8	98.7	 759	OK
1508	     0	68.8	99.2	 777	OK
1509	     0	64.2	94.5	 779	OK
1510	     0	68.0	100.7	 772	OK
1511	     0	67.5	98.3	 769	OK
1512	     0	69.0	99.7	 776	OK
1513	     0	71.0	101.5	 782	OK
1514	     0	67.8	99.6	 772	OK
1515	     0	68.1	98.5	 756	OK
1516	     0	67.6	99.7	 783	OK
1517	     0	66.8	97.4	 756	OK
1518	     0	68.0	97.1	 771	OK
1519	     0	68.2	99.3	 772	OK
1520	     0	67.1	97.7	 730	OK
1521	     0	67.7	99.5	 781	OK
1522	     0	68.5	99.8	 786	OK
1523	     0	67.9	99.3	 777	OK
1524	     0	68.1	98.0	 780	OK
1525	     0	66.5	95.2	 768	OK
1526	     0	66.9	97.3	 792	OK
1527	     0	67.1	98.0	 765	OK
1528	     0	68.9	101.5	 748	OK
1529	     0	68.1	97.3	 774	OK
1530	     0	67.6	96.7	 770	OK
1531	     0	68.9	97.5	 763	OK
1532	     0	67.5	96.8	 759	OK
1533	     0	71.1	100.6	 760	OK
1534	     0	69.1	98.4	 758	OK
1535	     0	71.9	103.0	 759	OK
1536	     0	72.5	103.0	 774	OK
1537	     0	75.8	105.4	 782	OK
1538	     0	69.4	98.9	 751	OK
1539	     0	70.3	100.7	 753	OK
1540	     0	69.3	99.3	 772	OK
1541	     0	71.8	99.4	 772	OK
1542	     0	68.8	98.3	 771	OK
1543	     0	71.0	101.4	 770	OK
1544	     0	71.9	100.9	 763	OK
1545	     0	70.6	101.2	 772	OK
1546	     0	68.7	97.7	 774	OK
1547	     0	70.4	101.1	 765	OK
1548	     0	68.3	99.5	 771	OK
1549	     0	69.5	98.2	 774	OK
1550	     0	70.3	101.3	 781	OK
1551	     0	69.5	100.6	 766	OK
1552	     0	68.7	99.9	 766	OK
1553	     0	67.9	98.0	 759	OK
1554	     0	68.9	99.8	 784	OK
1555	     0	69.6	101.0	 778	OK
1556	     0	69.5	100.8	 767	OK
1557	     0	70.4	101.1	 771	OK
1558	     0	69.3	98.3	 778	OK
1559	     0	70.0	99.6	 786	OK
1560	     0	68.2	100.5	 764	OK
1561	     0	70.1	99.6	 756	OK
1562	     0	69.2	100.2	 753	OK
1563	     0	68.1	99.2	 776	OK
1564	     0	68.4	100.9	 777	OK
1565	     0	70.2	102.2	 771	OK
1566	     0	70.9	99.2	 753	OK
1567	     0	67.0	97.3	 762	OK
1568	     0	67.4	98.7	 774	OK
1569	     0	69.0	100.2	 777	OK
1570	     0	71.0	103.7	 763	OK
1571	     0	66.6	97.7	 762	OK
1572	     0	69.6	101.2	 768	OK
1573	     0	69.6	99.3	 751	OK
1574	     0	69.6	101.2	 787	OK
1575	     0	71.9	102.9	 783	OK
1576	     0	67.2	99.3	 783	OK
1577	     0	70.1	100.8	 779	OK
1578	     0	67.5	97.5	 763	OK
1579	     0	66.8	99.4	 768	OK
1580	     0	69.1	100.4	 772	OK
1581	     0	68.2	98.3	 764	OK
1582	     0	67.1	98.2	 786	OK
1583	     0	68.0	97.6	 784	OK
1584	     0	67.2	96.8	 781	OK
1585	     0	70.6	100.9	 771	OK
1586	     0	68.7	98.4	 773	OK
1587	     0	70.1	100.9	 763	OK
1588	     0	70.8	100.8	 780	OK
1589	     0	72.4	102.8	 763	OK
1590	     0	70.6	100.9	 799	OK
1591	     0	68.1	101.2	 780	OK
1592	     0	71.0	102.6	 777	OK
1593	     0	69.8	100.9	 778	OK
1594	     0	72.2	104.1	 764	OK
1595	     0	71.4	99.7	 770	OK
1596	     0	70.2	100.6	 787	OK
1597	     0	70.3	101.4	 796	OK
1598	     0	70.1	101.0	 791	OK
1599	     0	73.3	101.8	 793	OK
1600	     0	68.9	101.5	 795	OK
1601	     0	69.7	101.6	 760	OK
1602	     0	68.3	98.7	 786	OK
1603	     0	69.8	98.9	 773	OK
1604	     0	69.0	99.3	 794	OK
1605	     0	67.4	96.7	 778	OK
1606	     0	68.8	99.0	 746	OK
1607	     0	66.3	98.5	 789	OK
1608	     0	69.3	98.7	 788	OK
1609	     0	67.5	97.6	 776	OK
1610	     0	64.9	93.8	 780	OK
1611	     0	68.8	99.6	 801	OK
1612	     0	67.3	99.1	 775	OK
1613	     0	66.6	97.5	 785	OK
1614	     0	67.3	97.1	 788	OK
1615	     0	67.6	100.0	 777	OK
1616	     0	67.6	98.4	 780	OK
1617	     0	68.0	97.1	 771	OK
1618	     0	66.5	95.7	 780	OK
1619	     0	67.5	97.3	 792	OK
1620	     0	65.9	95.3	 760	OK
1621	     0	67.0	98.1	 770	OK
1622	     0	66.8	98.3	 772	OK
1623	     0	67.1	96.8	 773	OK
1624	     0	66.3	99.2	 766	OK
1625	     0	65.3	97.2	 786	OK
1626	     0	66.0	96.4	 782	OK
1627	     0	67.5	96.6	 786	OK
1628	     0	66.9	96.4	 772	OK
1629	     0	67.0	98.0	 770	OK
1630	     0	65.6	96.8	 774	OK
1631	     0	69.8	100.6	 768	OK
1632	     0	66.5	96.2	 781	OK
1633	     0	66.4	95.0	 779	OK
1634	     0	65.2	94.7	 787	OK
1635	     0	68.0	98.4	 775	OK
1636	     0	64.3	94.3	 791	OK
1637	     0	66.7	95.6	 797	OK
1638	     0	67.5	98.2	 781	OK
1639	     0	67.5	97.6	 783	OK
1640	     0	67.4	97.9	 769	OK
1641	     0	64.2	94.7	 777	OK
1642	     0	64.7	95.8	 780	OK
1643	     0	67.4	97.3	 772	OK
1644	     0	66.8	97.2	 777	OK
1645	     0	66.3	97.7	 789	OK
1646	     0	66.1	98.3	 764	OK
1647	     0	67.4	95.0	 787	OK
1648	     0	65.1	97.0	 756	OK
1649	     0	67.4	98.7	 769	OK
1650	     0	64.8	97.0	 785	OK
1651	     0	68.6	98.8	 763	OK
1652	     0	65.7	96.1	 767	OK
1653	     0	66.7	97.8	 761	OK
1654	     0	66.8	96.0	 775	OK
1655	     0	67.7	98.4	 770	OK
1656	     0	67.8	96.7	 797	OK
1657	     0	67.6	96.5	 762	OK
1658	     0	66.2	96.9	 773	OK
1659	     0	69.1	100.5	 776	OK
1660	     0	67.8	98.9	 781	OK
1661	     0	67.9	99.7	 777	OK
1662	     0	68.4	98.9	 769	OK
1663	     0	66.4	96.5	 782	OK
1664	     0	73.8	105.6	 734	OK
1665	     0	74.3	104.6	 706	OK
1666	     0	75.1	108.1	 730	OK
1667	     0	77.4	109.6	 724	OK
1668	     0	74.4	102.6	 701	OK
1669	     0	74.5	104.0	 712	OK
1670	     0	75.1	107.3	 719	OK
1671	     0	73.7	104.4	 736	OK
1672	     0	76.2	105.9	 716	OK
1673	     0	72.3	102.1	 702	OK
1674	     0	73.1	103.4	 734	OK
1675	     0	72.6	101.9	 735	OK
1676	     0	73.6	107.4	 706	OK
1677	     0	72.7	102.8	 726	OK
1678	     0	74.7	106.2	 687	OK
1679	     0	72.2	104.7	 732	OK
1680	     0	74.3	103.5	 714	OK
1681	     0	73.7	103.9	 717	OK
1682	     0	73.7	103.1	 705	OK
1683	     0	73.8	103.7	 726	OK
1684	     0	73.3	102.5	 730	OK
1685	     0	75.6	106.0	 702	OK
1686	     0	73.2	103.1	 720	OK
1687	     0	72.9	102.5	 727	OK
1688	     0	73.9	104.8	 732	OK
1689	     0	73.1	102.4	 715	OK
1690	     0	74.2	104.8	 717	OK
1691	     0	73.4	104.2	 705	OK
1692	     0	72.2	104.2	 731	OK
1693	     0	71.2	102.7	 731	OK
1694	     0	70.5	101.2	 730	OK
1695	     0	73.0	103.4	 718	OK
1696	     0	73.5	105.2	 734	OK
1697	     0	72.2	102.8	 711	OK
1698	     0	72.0	100.4	 726	OK
1699	     0	73.4	105.5	 728	OK
1700	     0	73.6	104.1	 728	OK
1701	     0	71.5	103.0	 725	OK
1702	     0	73.8	102.9	 727	OK
1703	     0	74.4	104.7	 731	OK
1704	     0	73.2	104.0	 727	OK
1705	     0	73.2	105.4	 729	OK
1706	     0	73.0	102.3	 717	OK
1707	     0	74.6	104.0	 737	OK
1708	     0	74.5	105.2	 732	OK
1709	     0	71.6	101.2	 745	OK
1710	     0	73.5	103.1	 725	OK
1711	     0	71.3	101.0	 725	OK
1712	     0	73.7	104.8	 725	OK
1713	     0	73.1	103.4	 725	OK
1714	     0	73.4	102.9	 731	OK
1715	     0	73.9	102.7	 717	OK
1716	     0	74.7	104.3	 717	OK
1717	     0	72.9	102.6	 720	OK
1718	     0	72.8	104.7	 722	OK
1719	     0	78.8	107.7	 725	OK
1720	     0	72.6	105.4	 740	OK
1721	     0	75.4	105.7	 730	OK
1722	     0	74.5	105.9	 709	OK
1723	     0	75.3	106.7	 712	OK
1724	     0	75.2	107.8	 720	OK
1725	     0	77.6	107.9	 725	OK
1726	     0	77.5	109.0	 748	OK
1727	     0	77.6	108.0	 713	OK
1728	     0	76.6	108.9	 736	OK
1729	     0	73.7	103.4	 709	OK
1730	     0	73.6	104.6	 720	OK
1731	     0	74.1	105.3	 728	OK
1732	     0	73.3	104.2	 737	OK
1733	     0	74.7	106.0	 726	OK
1734	     0	70.8	101.3	 728	OK
1735	     0	72.8	101.4	 708	OK
1736	     0	72.0	102.3	 739	OK
1737	     0	75.7	106.2	 731	OK
1738	     0	71.4	102.8	 744	OK
1739	     0	72.5	100.7	 715	OK
1740	     0	71.3	102.3	 731	OK
1741	     0	73.4	106.1	 729	OK
1742	     0	75.7	107.9	 712	OK
1743	     0	75.0	104.2	 713	OK
1744	     0	72.6	102.6	 721	OK
1745	     0	73.0	104.5	 737	OK
1746	     0	73.7	103.4	 713	OK
1747	     0	75.1	106.0	 704	OK
1748	     0	75.4	106.6	 737	OK
1749	     0	75.7	107.6	 725	OK
1750	     0	71.9	102.7	 733	OK
1751	     0	71.6	103.3	 718	OK
1752	     0	73.5	106.0	 713	OK
1753	     0	73.9	103.3	 725	OK
1754	     0	70.8	100.8	 715	OK
1755	     0	73.4	103.7	 709	OK
1756	     0	73.6	103.1	 709	OK
1757	     0	73.7	103.7	 719	OK
1758	     0	73.7	105.0	 741	OK
1759	     0	72.2	103.0	 739	OK
1760	     0	74.5	105.7	 712	OK
1761	     0	72.0	102.0	 722	OK
1762	     0	74.2	103.6	 729	OK
1763	     0	71.5	100.6	 716	OK
1764	     0	71.5	101.1	 725	OK
1765	     0	75.3	105.0	 716	OK
1766	     0	74.6	104.8	 737	OK
1767	     0	74.0	102.7	 716	OK
1768	     0	74.3	106.6	 710	OK
1769	     0	74.2	104.2	 711	OK
1770	     0	74.9	104.6	 710	OK
1771	     0	72.6	101.7	 717	OK
1772	     0	72.4	102.0	 706	OK
1773	     0	73.4	104.8	 710	OK
1774	     0	75.2	104.1	 700	OK
1775	     0	74.2	103.2	 714	OK
1776	     0	73.5	104.6	 716	OK
1777	     0	75.7	108.6	 698	OK
1778	     0	72.4	102.4	 734	OK
1779	     0	76.7	107.0	 731	OK
1780	     0	75.1	103.4	 738	OK
1781	     0	75.2	105.0	 711	OK
1782	     0	74.7	103.8	 711	OK
1783	     0	73.9	106.0	 735	OK
1784	     0	74.0	103.8	 691	OK
1785	     0	75.0	105.5	 718	OK
1786	     0	75.2	105.2	 698	OK
1787	     0	75.1	106.2	 722	OK
1788	     0	77.3	109.5	 715	OK
1789	     0	74.7	105.8	 717	OK
1790	     0	77.0	108.4	 712	OK
1791	     0	75.7	106.0	 726	OK
1792	     0	73.8	104.4	 763	OK
1793	     0	73.6	105.3	 763	OK
1794	     0	71.3	101.9	 761	OK
1795	     0	71.7	102.0	 751	OK
1796	     0	75.1	106.7	 744	OK
1797	     0	73.8	103.5	 749	OK
1798	     0	70.8	102.0	 755	OK
1799	     0	71.9	102.6	 754	OK
1800	     0	72.3	101.3	 739	OK
1801	     0	71.1	102.1	 757	OK
1802	     0	70.8	101.7	 754	OK
1803	     0	71.6	104.0	 757	OK
1804	     0	70.8	101.4	 758	OK
1805	     0	70.9	102.3	 743	OK
1806	     0	71.2	101.2	 738	OK
1807	     0	72.3	101.9	 758	OK
1808	     0	70.7	101.8	 765	OK
1809	     0	72.3	104.7	 770	OK
1810	     0	72.9	101.2	 732	OK
1811	     0	73.0	102.8	 745	OK
1812	     0	70.3	101.2	 755	OK
1813	     0	69.9	101.3	 750	OK
1814	     0	72.5	103.9	 754	OK
1815	     0	71.3	102.8	 762	OK
1816	     0	72.3	102.5	 749	OK
1817	     0	70.9	102.2	 751	OK
1818	     0	71.2	102.0	 755	OK
1819	     0	72.5	104.4	 752	OK
1820	     0	71.8	101.4	 742	OK
1821	     0	70.5	101.0	 747	OK
1822	     0	71.7	101.0	 757	OK
1823	     0	68.9	100.3	 755	OK
1824	     0	71.3	101.3	 746	OK
1825	     0	69.8	99.2	 737	OK
1826	     0	70.7	101.3	 762	OK
1827	     0	71.5	102.4	 760	OK
1828	     0	69.3	99.4	 756	OK
1829	     0	70.6	101.3	 753	OK
1830	     0	71.2	105.0	 772	OK
1831	     0	70.2	99.5	 761	OK
1832	     0	71.7	101.3	 737	OK
1833	     0	72.5	103.2	 761	OK
1834	     0	70.7	102.2	 756	OK
1835	     0	70.8	100.7	 762	OK
1836	     0	72.9	102.9	 772	OK
1837	     0	69.6	99.9	 746	OK
1838	     0	70.5	102.0	 757	OK
1839	     0	71.2	100.0	 776	OK
1840	     0	72.7	104.0	 767	OK
1841	     0	71.3	101.1	 757	OK
1842	     0	71.0	101.6	 751	OK
1843	     0	72.1	104.9	 769	OK
1844	     0	70.5	101.8	 750	OK
1845	     0	72.0	104.0	 766	OK
1846	     0	70.9	99.3	 782	OK
1847	     0	71.9	101.3	 761	OK
1848	     0	72.3	104.5	 748	OK
1849	     0	68.9	99.5	 760	OK
1850	     0	75.0	102.8	 761	OK
1851	     0	72.5	103.0	 744	OK
1852	     0	73.0	101.3	 760	OK
1853	     0	72.9	102.3	 786	OK
1854	     0	73.2	102.6	 774	OK
1855	     0	75.5	105.6	 754	OK
1856	     0	70.3	100.4	 756	OK
1857	     0	72.9	103.5	 746	OK
1858	     0	73.1	104.3	 759	OK
1859	     0	72.2	102.4	 770	OK
1860	     0	71.1	102.7	 766	OK
1861	     0	70.5	101.4	 764	OK
1862	     0	71.7	101.5	 762	OK
1863	     0	70.5	101.1	 755	OK
1864	     0	69.9	99.9	 747	OK
1865	     0	70.7	100.7	 759	OK
1866	     0	75.9	106.5	 764	OK
1867	     0	73.9	104.3	 759	OK
1868	     0	70.9	102.8	 765	OK
1869	     0	72.4	105.1	 769	OK
1870	     0	69.4	99.8	 766	OK
1871	     0	69.6	100.5	 774	OK
1872	     0	67.1	98.3	 750	OK
1873	     0	69.6	100.4	 782	OK
1874	     0	70.5	101.5	 763	OK
1875	     0	71.6	103.2	 748	OK
1876	     0	68.3	97.9	 769	OK
1877	     0	70.3	100.5	 749	OK
1878	     0	70.4	102.6	 757	OK
1879	     0	70.0	101.7	 739	OK
1880	     0	70.5	102.8	 743	OK
1881	     0	70.7	101.6	 750	OK
1882	     0	71.2	101.7	 751	OK
1883	     0	68.8	99.4	 752	OK
1884	     0	69.6	98.6	 744	OK
1885	     0	70.6	102.0	 753	OK
1886	     0	72.0	104.7	 757	OK
1887	     0	71.5	101.4	 759	OK
1888	     0	70.3	101.4	 763	OK
1889	     0	68.9	99.1	 755	OK
1890	     0	70.6	102.2	 758	OK
1891	     0	68.8	98.3	 707	OK
1892	     0	69.5	100.1	 777	OK
1893	     0	70.1	101.6	 762	OK
1894	     0	69.2	100.6	 748	OK
1895	     0	71.7	103.6	 734	OK
1896	     0	70.7	100.3	 732	OK
1897	     0	73.2	104.6	 765	OK
1898	     0	70.6	100.5	 758	OK
1899	     0	72.9	101.6	 748	OK
1900	     0	71.3	102.5	 755	OK
1901	     0	71.8	102.7	 753	OK
1902	     0	69.7	100.6	 751	OK
1903	     0	70.5	101.1	 759	OK
1904	     0	71.2	101.6	 759	OK
1905	     0	71.5	102.7	 755	OK
1906	     0	70.2	100.6	 767	OK
1907	     0	71.5	101.5	 738	OK
1908	     0	70.7	101.4	 771	OK
1909	     0	70.7	101.8	 757	OK
1910	     0	72.4	102.2	 756	OK
1911	     0	71.1	100.7	 738	OK
1912	     0	73.5	105.5	 757	OK
1913	     0	73.5	104.5	 765	OK
1914	     0	70.6	100.3	 760	OK
1915	     0	72.9	104.7	 753	OK
1916	     0	70.9	100.4	 754	OK
1917	     0	70.9	100.4	 765	OK
1918	     0	70.7	101.3	 763	OK
1919	     0	71.6	102.9	 766	OK
1920	     0	77.2	106.5	 743	OK
1921	     0	76.8	110.7	 751	OK
1922	     0	78.3	110.3	 773	OK
1923	     0	76.3	104.1	 753	OK
1924	     0	76.0	105.4	 737	OK
1925	     0	76.1	104.5	 738	OK
1926	     0	78.3	108.2	 740	OK
1927	     0	77.3	107.2	 762	OK
1928	     0	75.7	105.3	 757	OK
1929	     0	76.4	107.3	 737	OK
1930	     0	72.3	101.6	 764	OK
1931	     0	78.0	107.6	 739	OK
1932	     0	76.8	109.4	 755	OK
1933	     0	76.9	106.7	 754	OK
1934	     0	76.2	107.4	 765	OK
1935	     0	76.2	106.9	 740	OK
1936	     0	74.6	108.6	 754	OK
1937	     0	76.3	108.0	 760	OK
1938	     0	75.1	105.2	 736	OK
1939	     0	77.3	107.9	 756	OK
1940	     0	77.1	107.2	 739	OK
1941	     0	75.9	107.8	 758	OK
1942	     0	76.9	107.0	 742	OK
1943	     0	76.4	105.1	 741	OK
1944	     0	77.3	109.0	 756	OK
1945	     0	76.3	107.7	 732	OK
1946	     0	76.3	105.2	 761	OK
1947	     0	74.5	103.9	 735	OK
1948	     0	74.0	104.0	 749	OK
1949	     0	76.7	106.9	 759	OK
1950	     0	76.3	106.1	 746	OK
1951	     0	78.2	109.9	 760	OK
1952	     0	75.5	104.9	 759	OK
1953	     0	75.7	106.4	 744	OK
1954	     0	74.4	106.8	 754	OK
1955	     0	75.1	106.4	 743	OK
1956	     0	76.3	106.3	 764	OK
1957	     0	76.4	108.6	 741	OK
1958	     0	73.7	104.3	 751	OK
1959	     0	77.1	106.9	 739	OK
1960	     0	75.1	108.2	 743	OK
1961	     0	75.2	106.8	 756	OK
1962	     0	73.7	105.6	 761	OK
1963	     0	76.3	106.2	 730	OK
1964	     0	76.4	107.9	 746	OK
1965	     0	73.9	105.7	 727	OK
1966	     0	76.0	103.6	 739	OK
1967	     0	75.6	106.9	 730	OK
1968	     0	75.0	106.2	 759	OK
1969	     0	75.6	105.1	 767	OK
1970	     0	74.4	104.4	 763	OK
1971	     0	74.3	105.0	 760	OK
1972	     0	73.1	102.3	 738	OK
1973	     0	74.5	105.8	 751	OK
1974	     0	74.5	104.8	 746	OK
1975	     0	76.8	106.9	 751	OK
1976	     0	75.4	106.7	 766	OK
1977	     0	76.3	106.2	 738	OK
1978	     0	77.6	108.6	 759	OK
1979	     0	77.8	106.9	 757	OK
1980	     0	78.9	110.8	 760	OK
1981	     0	78.3	107.5	 745	OK
1982	     0	78.6	110.4	 756	OK
1983	     0	81.2	109.7	 763	OK
1984	     0	75.9	105.5	 768	OK
1985	     0	79.3	109.9	 759	OK
1986	     0	77.0	109.9	 759	OK
1987	     0	75.5	104.6	 762	OK
1988	     0	76.9	106.7	 750	OK
1989	     0	77.3	108.4	 762	OK
1990	     0	75.3	106.7	 747	OK
1991	     0	74.7	106.2	 744	OK
1992	     0	74.2	105.2	 745	OK
1993	     0	76.3	106.5	 767	OK
1994	     0	76.2	106.9	 749	OK
1995	     0	74.6	106.4	 742	OK
1996	     0	73.6	104.2	 748	OK
1997	     0	75.2	103.1	 740	OK
1998	     0	77.4	107.5	 757	OK
1999	     0	73.4	102.9	 768	OK
2000	     0	76.7	107.4	 764	OK
2001	     0	77.1	109.9	 742	OK
2002	     0	77.0	108.3	 748	OK
2003	     0	76.9	109.2	 755	OK
2004	     0	78.0	107.4	 740	OK
2005	     0	77.5	107.6	 740	OK
2006	     0	76.7	108.0	 743	OK
2007	     0	73.6	103.7	 743	OK
2008	     0	75.3	106.1	 736	OK
2009	     0	76.8	106.4	 737	OK
2010	     0	75.4	105.3	 738	OK
2011	     0	74.7	104.9	 755	OK
2012	     0	75.2	106.0	 725	OK
2013	     0	76.8	108.2	 739	OK
2014	     0	72.4	103.0	 738	OK
2015	     0	77.5	107.5	 756	OK
2016	     0	74.3	105.3	 744	OK
2017	     0	76.7	109.4	 735	OK
2018	     0	73.0	102.7	 746	OK
2019	     0	77.0	108.5	 744	OK
2020	     0	76.4	107.8	 745	OK
2021	     0	76.7	107.5	 766	OK
2022	     0	76.7	106.9	 737	OK
2023	     0	75.7	106.5	 732	OK
2024	     0	77.9	106.2	 743	OK
2025	     0	75.5	106.6	 734	OK
2026	     0	77.7	107.7	 748	OK
2027	     0	74.9	106.3	 739	OK
2028	     0	76.7	108.3	 750	OK
2029	     0	77.1	108.4	 741	OK
2030	     0	75.4	108.7	 745	OK
2031	     0	74.9	105.4	 742	OK
2032	     0	74.1	103.7	 731	OK
2033	     0	76.2	108.7	 756	OK
2034	     0	76.7	109.6	 755	OK
2035	     0	77.2	107.6	 758	OK
2036	     0	75.1	105.5	 737	OK
2037	     0	77.4	108.6	 730	OK
2038	     0	79.1	108.7	 734	OK
2039	     0	76.9	105.6	 755	OK
2040	     0	76.8	105.5	 752	OK
2041	     0	77.1	109.3	 723	OK
2042	     0	77.7	110.2	 758	OK
2043	     0	79.7	111.6	 746	OK
2044	     0	76.7	108.7	 766	OK
2045	     0	77.2	107.1	 725	OK
2046	     0	78.1	108.9	 744	OK
2047	     0	81.7	110.0	 747	OK
2048	     0	75.1	105.9	 738	OK
2049	     0	75.8	108.3	 775	OK
2050	     0	73.3	104.4	 735	OK
2051	     0	75.3	105.1	 733	OK
2052	     0	74.1	104.0	 739	OK
2053	     0	76.0	106.3	 749	OK
2054	     0	72.6	101.9	 738	OK
2055	     0	74.0	106.4	 739	OK
2056	     0	71.2	102.5	 740	OK
2057	     0	74.3	105.5	 733	OK
2058	     0	71.7	100.9	 738	OK
2059	     0	70.3	99.9	 754	OK
2060	     0	71.6	102.1	 745	OK
2061	     0	72.4	101.8	 747	OK
2062	     0	71.7	100.4	 751	OK
2063	     0	72.4	104.4	 734	OK
2064	     0	71.7	103.5	 757	OK
2065	     0	73.9	103.2	 753	OK
2066	     0	73.6	105.3	 728	OK
2067	     0	71.5	100.6	 733	OK
2068	     0	72.3	103.2	 738	OK
2069	     0	72.7	101.4	 747	OK
2070	     0	72.4	102.9	 750	OK
2071	     0	70.1	101.9	 750	OK
2072	     0	73.0	103.2	 739	OK
2073	     0	72.7	102.9	 750	OK
2074	     0	74.2	104.7	 751	OK
2075	     0	71.1	100.8	 751	OK
2076	     0	72.5	102.0	 735	OK
2077	     0	72.4	104.5	 750	OK
2078	     0	72.4	102.3	 754	OK
2079	     0	73.8	104.2	 762	OK
2080	     0	75.0	105.2	 732	OK
2081	     0	73.1	103.1	 743	OK
2082	     0	74.3	102.9	 747	OK
2083	     0	74.0	103.5	 765	OK
2084	     0	73.6	102.4	 750	OK
2085	     0	72.9	104.5	 747	OK
2086	     0	72.0	101.4	 738	OK
2087	     0	72.5	101.4	 751	OK
2088	     0	71.7	102.1	 744	OK
2089	     0	73.0	104.0	 756	OK
2090	     0	71.1	102.3	 742	OK
2091	     0	71.2	103.0	 744	OK
2092	     0	73.6	102.9	 744	OK
