#chan	code	gain	vt50	innse	comment
1397	     0	74.3	141.5	 709	OK
1398	     0	73.4	138.5	 715	OK
1399	     0	74.8	139.6	 693	OK
1400	     0	76.4	145.0	 709	OK
1401	     0	74.6	139.5	 712	OK
1402	     0	76.5	144.5	 712	OK
1403	     0	76.0	145.5	 684	OK
1404	     0	75.5	142.2	 692	OK
1405	     0	76.6	144.6	 707	OK
1406	     0	76.1	143.0	 696	OK
1407	     0	74.8	141.1	 709	OK
1408	     0	80.9	151.1	 688	OK
1409	     0	77.6	145.9	 689	OK
1410	     0	78.2	148.7	 681	OK
1411	     0	76.7	143.9	 687	OK
1412	     0	78.3	146.1	 717	OK
1413	     0	77.2	145.1	 687	OK
1414	     0	77.4	143.5	 699	OK
1415	     0	78.9	147.9	 680	OK
1416	     0	77.9	146.4	 696	OK
1417	     0	75.8	141.9	 683	OK
1418	     0	80.4	150.1	 696	OK
1419	     0	75.3	141.3	 701	OK
1420	     0	78.2	146.4	 677	OK
1421	     0	76.2	141.5	 692	OK
1422	     0	75.9	142.5	 712	OK
1423	     0	76.7	143.0	 707	OK
1424	     0	77.1	144.7	 708	OK
1425	     0	77.0	144.6	 689	OK
1426	     0	78.1	145.0	 692	OK
1427	     0	78.3	148.3	 692	OK
1428	     0	76.5	143.6	 684	OK
1429	     0	77.4	143.7	 681	OK
1430	     0	77.2	144.4	 691	OK
1431	     0	75.2	140.8	 701	OK
1432	     0	78.0	146.7	 684	OK
1433	     0	79.0	145.9	 690	OK
1434	     0	78.4	148.4	 696	OK
1435	     0	76.7	143.4	 692	OK
1436	     0	77.5	144.3	 690	OK
1437	     0	77.1	143.4	 690	OK
1438	     0	76.5	144.6	 701	OK
1439	     0	76.4	142.1	 694	OK
1440	     0	78.2	146.1	 705	OK
1441	     0	77.9	146.6	 682	OK
1442	     0	78.3	144.1	 692	OK
1443	     0	77.0	142.5	 691	OK
1444	     0	79.1	146.6	 688	OK
1445	     0	77.1	143.1	 678	OK
1446	     0	77.8	145.9	 690	OK
1447	     0	76.7	143.5	 684	OK
1448	     0	76.4	143.8	 685	OK
1449	     0	76.5	144.2	 688	OK
1450	     0	78.4	146.7	 713	OK
1451	     0	81.0	152.0	 690	OK
1452	     0	78.7	147.2	 684	OK
1453	     0	76.8	143.8	 702	OK
1454	     0	77.3	145.0	 706	OK
1455	     0	77.4	143.8	 685	OK
1456	     0	77.9	144.5	 692	OK
1457	     0	74.0	140.9	 687	OK
1458	     0	77.9	147.3	 684	OK
1459	     0	75.7	142.9	 685	OK
1460	     0	76.3	142.0	 691	OK
1461	     0	76.4	145.3	 710	OK
1462	     0	78.5	148.1	 715	OK
1463	     0	76.4	145.1	 713	OK
1464	     0	75.6	143.0	 700	OK
1465	     0	79.4	147.1	 700	OK
1466	     0	79.6	146.1	 703	OK
1467	     0	77.7	146.6	 685	OK
1468	     0	77.0	144.1	 700	OK
1469	     0	78.2	147.4	 689	OK
1470	     0	79.1	146.5	 692	OK
1471	     0	78.6	146.0	 684	OK
1472	     0	78.1	146.5	 705	OK
1473	     0	78.4	146.0	 694	OK
1474	     0	77.1	144.4	 683	OK
1475	     0	77.9	147.0	 678	OK
1476	     0	75.1	140.1	 718	OK
1477	     0	77.3	144.8	 704	OK
1478	     0	77.5	144.8	 698	OK
1479	     0	76.9	144.5	 722	OK
1480	     0	80.1	149.9	 705	OK
1481	     0	77.9	146.4	 696	OK
1482	     0	77.4	144.9	 699	OK
1483	     0	77.0	145.0	 694	OK
1484	     0	77.4	143.2	 700	OK
1485	     0	77.4	144.4	 710	OK
1486	     0	77.0	142.6	 703	OK
1487	     0	76.5	143.2	 707	OK
1488	     0	76.5	142.4	 690	OK
1489	     0	75.7	142.9	 705	OK
1490	     0	77.8	146.2	 702	OK
1491	     0	77.4	142.7	 696	OK
1492	     0	79.8	148.3	 716	OK
1493	     0	77.4	144.6	 687	OK
1494	     0	79.3	146.6	 688	OK
1495	     0	76.1	141.5	 687	OK
1496	     0	77.1	142.7	 702	OK
1497	     0	75.5	142.4	 702	OK
1498	     0	75.7	141.8	 688	OK
1499	     0	77.7	144.9	 710	OK
1500	     0	79.9	149.2	 700	OK
1501	     0	78.5	146.8	 703	OK
1502	     0	78.6	146.9	 701	OK
1503	     0	77.5	145.7	 710	OK
1504	     0	77.2	144.1	 722	OK
1505	     0	77.6	146.8	 695	OK
1506	     0	77.6	144.9	 706	OK
1507	     0	76.9	144.9	 691	OK
1508	     0	78.0	144.7	 706	OK
1509	     0	76.9	143.5	 707	OK
1510	     0	78.6	145.6	 717	OK
1511	     0	77.0	145.5	 701	OK
1512	     0	77.8	144.9	 719	OK
1513	     0	75.7	142.9	 693	OK
1514	     0	77.7	143.9	 704	OK
1515	     0	76.1	142.5	 700	OK
1516	     0	75.9	140.4	 709	OK
1517	     0	77.3	142.8	 701	OK
1518	     0	75.3	142.1	 720	OK
1519	     0	79.9	147.4	 689	OK
1520	     0	76.3	142.8	 711	OK
1521	     0	76.9	142.6	 691	OK
1522	     0	78.3	145.7	 712	OK
1523	     0	77.8	145.1	 696	OK
1524	     0	78.0	145.1	 722	OK
1525	     0	77.4	144.6	 705	OK
1526	     0	77.6	145.9	 693	OK
1527	     0	77.9	147.5	 700	OK
1528	     0	77.0	144.1	 704	OK
1529	     0	77.5	144.6	 707	OK
1530	     0	77.3	142.9	 729	OK
1531	     0	79.8	148.4	 694	OK
1532	     0	78.3	145.0	 700	OK
1533	     0	78.1	144.9	 714	OK
1534	     0	78.3	146.1	 693	OK
1535	     0	79.8	148.6	 689	OK
