#chan	code	gain	vt50	innse	comment
1397	     0	77.6	108.4	 707	OK
1398	     0	73.9	105.4	 729	OK
1399	     0	75.5	106.7	 722	OK
1400	     0	74.6	106.1	 700	OK
1401	     0	75.0	107.1	 715	OK
1402	     0	77.2	108.4	 722	OK
1403	     0	76.1	104.3	 720	OK
1404	     0	74.0	105.8	 714	OK
1405	     0	75.9	107.5	 716	OK
1406	     0	76.0	105.9	 711	OK
1407	     0	73.6	103.2	 720	OK
1408	  1000	76.1	108.4	 527	unbonded
1409	     0	76.7	109.8	 536	OK
1410	  1000	75.9	110.2	 533	unbonded
1411	  1000	76.4	107.4	 531	unbonded
1412	  1000	75.3	108.2	 517	unbonded
1413	  1000	72.7	105.5	 526	unbonded
1414	     0	77.5	110.0	 544	OK
1415	  1000	76.8	108.6	 519	unbonded
1416	  1000	74.6	106.7	 526	unbonded
1417	  1000	77.7	111.0	 522	unbonded
1418	  1000	74.6	105.5	 535	unbonded
1419	  1000	73.8	106.1	 536	unbonded
1420	  1000	75.1	106.7	 538	unbonded
1421	  1000	76.3	109.1	 525	unbonded
1422	  1000	76.8	108.1	 521	unbonded
1423	  1000	72.3	104.7	 534	unbonded
1424	  1000	76.1	110.0	 521	unbonded
1425	  1000	73.6	106.9	 527	unbonded
1426	  1000	74.0	106.0	 527	unbonded
1427	  1000	76.4	109.0	 523	unbonded
1428	  1000	74.0	107.2	 514	unbonded
1429	  1000	74.4	106.1	 527	unbonded
1430	  1000	72.8	106.1	 532	unbonded
1431	  1000	75.4	107.7	 532	unbonded
1432	  1000	76.9	109.4	 525	unbonded
1433	  1000	74.0	106.6	 529	unbonded
1434	  1000	77.6	109.5	 523	unbonded
1435	  1000	72.4	104.2	 541	unbonded
1436	  1000	73.4	105.4	 534	unbonded
1437	  1000	75.6	107.3	 526	unbonded
1438	  1000	74.5	105.7	 529	unbonded
1439	     0	77.6	109.7	 532	OK
1440	  1000	73.9	107.0	 539	unbonded
1441	  1000	73.2	106.8	 532	unbonded
1442	  1000	73.3	106.1	 526	unbonded
1443	     0	76.5	109.3	 533	OK
1444	  1000	75.1	107.2	 521	unbonded
1445	  1000	72.0	104.0	 514	unbonded
1446	  1000	74.9	106.2	 516	unbonded
1447	  1000	74.4	104.8	 530	unbonded
1448	  1000	75.7	108.8	 529	unbonded
1449	  1000	76.9	107.6	 524	unbonded
1450	  1000	73.6	103.5	 537	unbonded
1451	  1000	74.7	107.2	 532	unbonded
1452	  1000	73.1	106.0	 539	unbonded
1453	  1000	75.7	107.3	 517	unbonded
1454	  1000	74.4	106.4	 522	unbonded
1455	  1000	74.3	107.4	 525	unbonded
1456	  1000	74.8	108.6	 531	unbonded
1457	  1000	73.6	104.5	 519	unbonded
1458	  1000	73.1	105.2	 527	unbonded
1459	  1000	75.4	107.8	 526	unbonded
1460	  1000	75.3	107.5	 527	unbonded
1461	     0	75.9	109.8	 543	OK
1462	     0	75.8	108.7	 540	OK
1463	  1000	74.5	108.6	 508	unbonded
1464	  1000	75.9	108.0	 532	unbonded
1465	     0	77.7	111.3	 539	OK
1466	  1000	76.4	109.9	 531	unbonded
1467	  1000	73.9	105.7	 522	unbonded
1468	  1000	74.6	108.7	 535	unbonded
1469	  1000	76.5	108.6	 524	unbonded
1470	     0	75.7	107.4	 544	OK
1471	  1000	76.4	109.9	 528	unbonded
1472	  1000	74.9	107.8	 527	unbonded
1473	  1000	73.5	105.7	 530	unbonded
1474	     0	76.2	109.2	 535	OK
1475	     0	77.7	111.0	 537	OK
1476	  1000	77.5	108.8	 523	unbonded
1477	  1000	75.2	108.1	 513	unbonded
1478	  1000	74.0	106.0	 527	unbonded
1479	  1000	74.4	106.5	 510	unbonded
1480	  1000	76.3	108.9	 519	unbonded
1481	  1000	75.6	108.3	 530	unbonded
1482	  1000	74.9	108.1	 525	unbonded
1483	  1000	74.4	106.0	 520	unbonded
1484	  1000	75.5	107.2	 525	unbonded
1485	  1000	76.8	107.9	 502	unbonded
1486	  1000	75.7	107.1	 525	unbonded
1487	     0	77.1	110.7	 535	OK
1488	  1000	74.8	105.8	 515	unbonded
1489	  1000	76.4	109.3	 511	unbonded
1490	  1000	71.3	102.9	 537	unbonded
1491	  1000	74.4	107.8	 516	unbonded
1492	  1000	75.8	106.3	 515	unbonded
1493	  1000	73.9	105.7	 514	unbonded
1494	  1000	75.9	107.9	 521	unbonded
1495	  1000	74.3	107.7	 521	unbonded
1496	  1000	75.9	108.2	 510	unbonded
1497	  1000	74.9	107.0	 519	unbonded
1498	  1000	75.2	108.6	 525	unbonded
1499	  1000	74.3	106.3	 530	unbonded
1500	  1000	76.7	108.4	 520	unbonded
1501	  1000	74.6	107.9	 515	unbonded
1502	  1000	74.2	105.9	 523	unbonded
1503	  1000	76.9	110.3	 523	unbonded
1504	  1000	74.3	107.7	 519	unbonded
1505	  1000	73.6	106.7	 520	unbonded
1506	  1000	76.3	107.7	 518	unbonded
1507	  1000	75.6	107.4	 514	unbonded
1508	  1000	75.9	109.1	 522	unbonded
1509	  1000	72.8	106.8	 510	unbonded
1510	  1000	77.0	108.7	 510	unbonded
1511	  1000	77.8	109.3	 519	unbonded
1512	  1000	74.9	108.5	 524	unbonded
1513	  1000	76.0	107.8	 491	unbonded
1514	  1000	75.3	106.1	 512	unbonded
1515	  1000	75.4	107.3	 532	unbonded
1516	     0	77.4	110.5	 526	OK
1517	  1000	76.2	109.2	 527	unbonded
1518	     0	78.2	110.1	 521	OK
1519	  1000	74.0	106.5	 512	unbonded
1520	  1000	75.5	108.0	 514	unbonded
1521	  1000	76.0	109.6	 524	unbonded
1522	  1000	77.0	109.4	 506	unbonded
1523	  1000	77.5	109.9	 510	unbonded
1524	  1000	75.1	109.2	 511	unbonded
1525	  1000	75.6	109.1	 526	unbonded
1526	  1000	76.1	109.8	 513	unbonded
1527	     0	78.6	113.3	 530	OK
1528	  1000	76.3	108.6	 503	unbonded
1529	  1000	77.5	109.4	 514	unbonded
1530	  1000	75.8	107.7	 533	unbonded
1531	  1000	75.9	108.9	 516	unbonded
1532	  1000	76.9	110.9	 523	unbonded
1533	     0	79.3	110.3	 520	OK
1534	  1000	77.8	110.2	 515	unbonded
1535	  1000	76.6	108.7	 524	unbonded
1536	     0	80.3	113.3	 507	OK
1537	  1000	78.8	112.7	 510	unbonded
1538	  1000	75.7	107.7	 507	unbonded
1539	     0	81.2	112.4	 506	OK
1540	  1000	78.5	110.2	 489	unbonded
1541	  1000	74.9	106.9	 510	unbonded
1542	  1000	77.3	107.7	 506	unbonded
1543	  1000	79.1	109.5	 495	unbonded
1544	  1000	75.0	107.8	 525	unbonded
1545	  1000	77.1	110.3	 498	unbonded
1546	  1000	77.7	111.0	 521	unbonded
1547	  1000	75.3	108.4	 506	unbonded
1548	  1000	78.3	109.8	 512	unbonded
1549	  1000	75.3	108.7	 498	unbonded
1550	     0	78.8	110.3	 522	OK
1551	  1000	79.3	111.1	 496	unbonded
1552	  1000	78.7	110.7	 510	unbonded
1553	  1000	79.5	112.2	 494	unbonded
1554	  1000	78.1	110.6	 499	unbonded
1555	  1000	76.7	106.8	 494	unbonded
1556	  1000	79.6	111.1	 498	unbonded
1557	  1000	77.1	110.2	 510	unbonded
1558	  1000	77.2	109.4	 511	unbonded
1559	  1000	78.5	110.5	 509	unbonded
1560	     0	80.4	112.1	 511	OK
1561	  1000	78.2	112.3	 497	unbonded
1562	  1000	75.8	108.2	 504	unbonded
1563	  1000	75.2	107.1	 493	unbonded
1564	  1000	78.0	110.2	 509	unbonded
1565	  1000	77.2	108.8	 514	unbonded
1566	  1000	77.8	109.5	 513	unbonded
1567	     0	81.5	112.6	 513	OK
1568	  1000	76.8	110.0	 522	unbonded
1569	     0	80.1	113.7	 511	OK
1570	  1000	77.5	110.3	 520	unbonded
1571	  1000	76.9	107.4	 516	unbonded
1572	  1000	78.5	109.8	 504	unbonded
1573	  1000	78.2	108.0	 505	unbonded
1574	  1000	76.6	110.5	 511	unbonded
1575	  1000	78.5	109.1	 492	unbonded
1576	  1000	78.2	111.1	 502	unbonded
1577	  1000	78.4	111.6	 518	unbonded
1578	  1000	78.8	111.6	 500	unbonded
1579	     0	79.7	112.7	 516	OK
1580	  1000	78.9	112.3	 514	unbonded
1581	  1000	78.5	111.7	 512	unbonded
1582	  1000	77.2	108.9	 504	unbonded
1583	  1000	78.4	111.4	 512	unbonded
1584	     0	79.1	112.4	 521	OK
1585	  1000	77.1	108.9	 489	unbonded
1586	  1000	74.8	108.2	 534	unbonded
1587	     0	78.6	110.1	 523	OK
1588	     0	78.9	110.1	 517	OK
1589	  1000	78.1	108.3	 502	unbonded
1590	  1000	78.0	110.9	 510	unbonded
1591	  1000	78.3	109.9	 501	unbonded
1592	  1000	76.8	108.4	 506	unbonded
1593	  1000	77.4	110.7	 516	unbonded
1594	  1000	78.0	107.8	 511	unbonded
1595	  1000	76.5	110.2	 494	unbonded
1596	  1000	76.6	108.7	 497	unbonded
1597	     0	80.7	113.3	 513	OK
1598	     0	79.4	113.1	 511	OK
1599	  1000	79.3	112.6	 504	unbonded
1600	  1000	77.4	111.2	 513	unbonded
1601	  1000	77.7	111.5	 517	unbonded
1602	     0	79.5	113.8	 520	OK
1603	  1000	74.1	107.8	 512	unbonded
1604	  1000	78.4	109.9	 517	unbonded
1605	  1000	78.2	111.5	 504	unbonded
1606	  1000	76.8	109.9	 505	unbonded
1607	  1000	78.2	109.0	 512	unbonded
1608	  1000	77.0	108.4	 513	unbonded
1609	  1000	76.8	110.6	 512	unbonded
1610	  1000	75.9	109.5	 505	unbonded
1611	  1000	77.5	111.5	 523	unbonded
1612	  1000	76.3	107.9	 517	unbonded
1613	  1000	75.9	109.8	 513	unbonded
1614	  1000	75.5	107.2	 505	unbonded
1615	  1000	76.9	110.4	 508	unbonded
1616	  1000	77.2	109.5	 520	unbonded
1617	  1000	76.0	110.6	 491	unbonded
1618	  1000	76.8	109.0	 505	unbonded
1619	  1000	76.1	109.4	 499	unbonded
1620	  1000	77.2	108.3	 508	unbonded
1621	  1000	77.6	110.9	 514	unbonded
1622	  1000	77.7	110.2	 510	unbonded
1623	  1000	78.2	109.0	 517	unbonded
1624	  1000	74.6	105.6	 507	unbonded
1625	  1000	75.9	108.8	 505	unbonded
1626	  1000	77.2	109.0	 511	unbonded
1627	  1000	76.0	108.5	 512	unbonded
1628	  1000	75.2	107.8	 513	unbonded
1629	  1000	77.5	109.9	 511	unbonded
1630	  1000	78.5	110.5	 502	unbonded
1631	  1000	77.5	108.6	 510	unbonded
1632	  1000	76.7	108.1	 510	unbonded
1633	  1000	74.9	109.5	 508	unbonded
1634	  1000	76.3	107.0	 518	unbonded
1635	  1000	77.9	109.8	 483	unbonded
1636	  1000	76.6	108.8	 522	unbonded
1637	  1000	76.7	109.6	 498	unbonded
1638	  1000	76.3	107.9	 500	unbonded
1639	  1000	76.6	110.0	 515	unbonded
1640	  1000	77.0	109.4	 506	unbonded
1641	  1000	77.5	111.0	 510	unbonded
1642	  1000	77.4	110.0	 511	unbonded
1643	  1000	77.1	109.8	 512	unbonded
1644	     0	80.1	114.0	 511	OK
1645	  1000	77.7	110.0	 517	unbonded
1646	  1000	78.6	111.3	 512	unbonded
1647	  1000	74.8	107.6	 517	unbonded
1648	     0	81.4	116.5	 512	OK
1649	  1000	74.9	107.6	 504	unbonded
1650	     0	80.1	113.7	 513	OK
1651	  1000	77.9	109.6	 512	unbonded
1652	     0	78.7	112.0	 523	OK
1653	  1000	78.1	110.9	 496	unbonded
1654	  1000	79.7	111.8	 501	unbonded
1655	  1000	78.0	111.2	 510	unbonded
1656	  1000	76.6	110.2	 520	unbonded
1657	  1000	78.0	109.4	 506	unbonded
1658	  1000	77.1	111.1	 510	unbonded
1659	  1000	77.2	110.8	 505	unbonded
1660	  1000	77.3	109.2	 513	unbonded
1661	     0	80.2	112.6	 517	OK
1662	  1000	76.9	110.0	 512	unbonded
1663	     0	78.6	111.6	 519	OK
1664	  1000	78.9	112.8	 514	unbonded
1665	  1000	78.6	110.1	 509	unbonded
1666	  1000	75.5	107.1	 506	unbonded
1667	     0	79.0	111.6	 526	OK
1668	  1000	77.0	108.3	 511	unbonded
1669	  1000	76.3	108.2	 518	unbonded
1670	  1000	77.4	108.3	 523	unbonded
1671	  1000	77.0	110.2	 513	unbonded
1672	  1000	76.0	108.7	 512	unbonded
1673	  1000	77.5	110.3	 516	unbonded
1674	  1000	79.0	109.5	 494	unbonded
1675	  1000	77.7	109.3	 502	unbonded
1676	  1000	78.4	110.4	 517	unbonded
1677	  1000	78.2	108.8	 518	unbonded
1678	  1000	76.5	108.5	 509	unbonded
1679	  1000	74.9	107.3	 504	unbonded
1680	  1000	77.5	109.2	 501	unbonded
1681	  1000	77.4	109.0	 500	unbonded
1682	  1000	77.1	110.3	 520	unbonded
1683	     0	79.3	112.0	 517	OK
1684	  1000	77.6	109.5	 523	unbonded
1685	  1000	76.8	108.2	 498	unbonded
1686	  1000	77.2	109.3	 512	unbonded
1687	  1000	76.5	109.5	 506	unbonded
1688	  1000	76.8	109.7	 516	unbonded
1689	  1000	78.6	109.7	 496	unbonded
1690	  1000	75.0	108.4	 521	unbonded
1691	  1000	75.0	108.0	 519	unbonded
1692	  1000	76.3	108.3	 513	unbonded
1693	  1000	75.8	106.8	 502	unbonded
1694	  1000	76.1	108.8	 509	unbonded
1695	  1000	76.0	108.6	 521	unbonded
1696	  1000	76.5	109.4	 527	unbonded
1697	  1000	77.4	111.5	 507	unbonded
1698	  1000	78.4	109.5	 513	unbonded
1699	  1000	78.8	111.8	 513	unbonded
1700	  1000	75.1	108.1	 513	unbonded
1701	  1000	76.5	109.2	 511	unbonded
1702	  1000	77.3	109.1	 507	unbonded
1703	  1000	76.6	109.5	 504	unbonded
1704	  1000	76.0	108.6	 530	unbonded
1705	  1000	77.0	109.8	 518	unbonded
1706	  1000	76.4	108.6	 510	unbonded
1707	  1000	78.8	112.5	 499	unbonded
1708	  1000	78.8	112.3	 502	unbonded
1709	  1000	76.7	110.7	 512	unbonded
1710	  1000	75.1	107.7	 502	unbonded
1711	  1000	74.8	106.0	 501	unbonded
1712	  1000	76.0	107.0	 527	unbonded
1713	  1000	77.6	109.5	 520	unbonded
1714	  1000	78.6	110.8	 507	unbonded
1715	  1000	78.9	112.6	 513	unbonded
1716	  1000	77.6	109.5	 518	unbonded
1717	  1000	76.0	107.5	 527	unbonded
1718	  1000	76.4	108.1	 509	unbonded
1719	  1000	79.0	110.1	 505	unbonded
1720	  1000	77.4	109.6	 518	unbonded
1721	     0	79.2	111.5	 516	OK
1722	     0	79.6	112.7	 531	OK
1723	  1000	77.3	109.5	 520	unbonded
1724	  1000	78.7	111.5	 512	unbonded
1725	  1000	78.0	109.5	 511	unbonded
1726	  1000	78.7	110.3	 507	unbonded
1727	  1000	78.8	111.3	 508	unbonded
1728	  1000	78.4	110.4	 507	unbonded
1729	  1000	78.3	112.9	 512	unbonded
1730	  1000	77.4	108.9	 520	unbonded
1731	  1000	77.5	110.5	 512	unbonded
1732	  1000	76.6	108.2	 506	unbonded
1733	     0	79.8	113.3	 513	OK
1734	  1000	79.0	113.7	 504	unbonded
1735	  1000	76.3	108.4	 497	unbonded
1736	     0	80.7	113.2	 509	OK
1737	  1000	75.5	106.3	 509	unbonded
1738	  1000	77.0	110.1	 494	unbonded
1739	  1000	76.4	108.7	 523	unbonded
1740	  1000	79.3	112.5	 508	unbonded
1741	  1000	78.4	110.1	 506	unbonded
1742	  1000	78.3	110.6	 507	unbonded
1743	     0	79.3	112.4	 519	OK
1744	  1000	75.7	106.7	 502	unbonded
1745	  1000	78.2	111.5	 519	unbonded
1746	  1000	77.4	108.8	 511	unbonded
1747	  1000	76.9	108.7	 511	unbonded
1748	  1000	77.5	109.8	 513	unbonded
1749	  1000	78.9	110.3	 500	unbonded
1750	  1000	77.2	111.3	 512	unbonded
1751	  1000	77.4	110.1	 506	unbonded
1752	  1000	79.0	111.1	 507	unbonded
1753	  1000	78.0	110.2	 511	unbonded
1754	  1000	77.7	110.3	 505	unbonded
1755	  1000	78.7	110.0	 506	unbonded
1756	  1000	79.1	110.5	 510	unbonded
1757	  1000	76.0	107.7	 505	unbonded
1758	  1000	78.1	111.1	 502	unbonded
1759	  1000	76.9	109.7	 481	unbonded
1760	  1000	79.1	113.5	 502	unbonded
1761	  1000	79.2	112.2	 496	unbonded
1762	  1000	78.5	110.4	 514	unbonded
1763	  1000	77.0	109.1	 515	unbonded
1764	  1000	77.4	109.3	 504	unbonded
1765	  1000	78.2	112.4	 501	unbonded
1766	  1000	76.8	109.1	 504	unbonded
1767	  1000	77.1	111.4	 506	unbonded
1768	  1000	77.5	110.3	 496	unbonded
1769	  1000	76.3	109.0	 502	unbonded
1770	  1000	78.8	112.9	 475	unbonded
1771	  1000	79.1	110.8	 508	unbonded
1772	  1000	79.5	112.9	 490	unbonded
1773	  1000	76.1	106.9	 493	unbonded
1774	  1000	80.8	111.3	 493	unbonded
1775	  1000	78.7	110.4	 508	unbonded
1776	  1000	74.9	108.1	 513	unbonded
1777	  1000	79.6	113.8	 499	unbonded
1778	  1000	77.5	110.9	 512	unbonded
1779	  1000	78.4	111.3	 510	unbonded
1780	  1000	77.5	110.2	 505	unbonded
1781	  1000	79.0	112.5	 511	unbonded
1782	  1000	80.4	113.7	 497	unbonded
1783	  1000	78.4	109.0	 494	unbonded
1784	  1000	79.3	110.4	 496	unbonded
1785	  1000	77.8	109.3	 513	unbonded
1786	  1000	79.7	113.2	 500	unbonded
1787	  1000	78.7	111.3	 512	unbonded
1788	  1000	80.4	112.0	 493	unbonded
1789	     0	81.7	113.9	 515	OK
1790	  1000	79.3	113.5	 495	unbonded
1791	     0	81.4	113.5	 505	OK
1792	  1000	73.2	104.8	 520	unbonded
1793	  1000	73.4	105.9	 530	unbonded
1794	  1000	75.0	107.5	 512	unbonded
1795	  1000	74.7	107.1	 507	unbonded
1796	  1000	72.7	105.4	 519	unbonded
1797	  1000	73.9	104.1	 498	unbonded
1798	  1000	72.2	104.2	 525	unbonded
1799	  1000	73.7	107.4	 524	unbonded
1800	  1000	73.7	105.7	 516	unbonded
1801	  1000	75.8	106.8	 521	unbonded
1802	  1000	74.6	108.2	 526	unbonded
1803	  1000	73.3	105.8	 508	unbonded
1804	  1000	75.1	108.7	 514	unbonded
1805	  1000	71.9	104.2	 524	unbonded
1806	  1000	73.9	107.0	 547	unbonded
1807	  1000	75.5	106.3	 522	unbonded
1808	  1000	74.8	105.4	 527	unbonded
1809	  1000	75.3	106.1	 523	unbonded
1810	  1000	70.0	103.6	 522	unbonded
1811	  1000	75.3	105.9	 514	unbonded
1812	  1000	74.8	107.0	 519	unbonded
1813	  1000	76.2	107.4	 516	unbonded
1814	  1000	74.2	104.7	 536	unbonded
1815	  1000	71.2	103.5	 502	unbonded
1816	  1000	72.1	103.9	 521	unbonded
1817	  1000	76.0	109.3	 524	unbonded
1818	  1000	73.8	104.2	 527	unbonded
1819	  1000	74.7	105.9	 524	unbonded
1820	  1000	75.5	106.7	 524	unbonded
1821	  1000	73.5	105.4	 517	unbonded
1822	  1000	70.8	104.2	 530	unbonded
1823	  1000	72.4	105.6	 551	unbonded
1824	  1000	74.5	104.9	 516	unbonded
1825	  1000	75.2	107.6	 517	unbonded
1826	  1000	71.5	105.0	 507	unbonded
1827	  1000	73.3	106.3	 536	unbonded
1828	  1000	74.8	105.4	 530	unbonded
1829	  1000	70.9	102.3	 518	unbonded
1830	  1000	75.8	108.9	 522	unbonded
1831	  1000	73.7	106.8	 533	unbonded
1832	  1000	74.8	107.0	 527	unbonded
1833	  1000	72.0	102.6	 522	unbonded
1834	  1000	75.7	106.6	 531	unbonded
1835	  1000	72.8	106.3	 526	unbonded
1836	  1000	76.3	107.3	 528	unbonded
1837	  1000	75.2	106.2	 510	unbonded
1838	  1000	73.1	104.5	 521	unbonded
1839	  1000	73.8	105.5	 520	unbonded
1840	  1000	73.6	106.4	 532	unbonded
1841	  1000	74.1	106.8	 517	unbonded
1842	  1000	74.4	106.8	 518	unbonded
1843	  1000	72.3	104.8	 536	unbonded
1844	  1000	74.5	105.5	 529	unbonded
1845	  1000	71.0	102.9	 539	unbonded
1846	  1000	73.9	105.7	 510	unbonded
1847	  1000	73.9	104.0	 515	unbonded
1848	  1000	73.6	107.1	 535	unbonded
1849	  1000	73.6	104.2	 535	unbonded
1850	  1000	72.2	104.4	 535	unbonded
1851	  1000	74.2	107.0	 515	unbonded
1852	     0	76.1	108.9	 536	OK
1853	  1000	74.5	107.4	 535	unbonded
1854	  1000	73.2	104.9	 525	unbonded
1855	  1000	74.9	106.6	 528	unbonded
1856	  1000	73.5	105.9	 525	unbonded
1857	  1000	72.9	104.0	 536	unbonded
1858	  1000	72.8	105.5	 521	unbonded
1859	  1000	75.5	108.9	 520	unbonded
1860	  1000	76.0	108.9	 529	unbonded
1861	  1000	74.5	106.4	 541	unbonded
1862	  1000	73.9	106.6	 538	unbonded
1863	  1000	74.1	106.4	 536	unbonded
1864	  1000	75.4	106.4	 513	unbonded
1865	  1000	74.8	107.9	 526	unbonded
1866	  1000	74.6	107.7	 529	unbonded
1867	  1000	72.9	102.7	 534	unbonded
1868	  1000	74.8	107.3	 536	unbonded
1869	  1000	74.0	107.5	 531	unbonded
1870	  1000	73.0	105.0	 532	unbonded
1871	  1000	71.5	104.1	 524	unbonded
1872	  1000	72.4	104.8	 535	unbonded
1873	  1000	72.6	104.8	 520	unbonded
1874	  1000	74.1	104.1	 517	unbonded
1875	  1000	73.6	104.2	 512	unbonded
1876	     0	78.1	108.3	 527	OK
1877	  1000	73.7	104.5	 524	unbonded
1878	  1000	74.2	107.2	 524	unbonded
1879	  1000	73.6	105.7	 507	unbonded
1880	  1000	74.7	108.0	 531	unbonded
1881	  1000	72.0	103.5	 520	unbonded
1882	  1000	72.1	104.2	 530	unbonded
1883	  1000	74.5	106.4	 527	unbonded
1884	  1000	72.9	104.6	 520	unbonded
1885	  1000	73.6	106.6	 519	unbonded
1886	     0	76.3	108.8	 534	OK
1887	  1000	72.0	104.8	 515	unbonded
1888	  1000	71.3	103.0	 539	unbonded
1889	  1000	72.7	104.4	 519	unbonded
1890	  1000	71.7	102.6	 528	unbonded
1891	  1000	71.8	103.2	 509	unbonded
1892	  1000	72.9	106.2	 522	unbonded
1893	  1000	74.3	107.8	 532	unbonded
1894	  1000	72.9	105.0	 532	unbonded
1895	  1000	73.1	105.1	 529	unbonded
1896	  1000	74.2	106.4	 515	unbonded
1897	  1000	73.7	105.7	 526	unbonded
1898	  1000	73.6	106.5	 527	unbonded
1899	  1000	76.3	106.3	 530	unbonded
1900	  1000	74.3	107.3	 528	unbonded
1901	  1000	71.6	103.4	 532	unbonded
1902	  1000	76.7	108.7	 518	unbonded
1903	  1000	74.5	106.5	 521	unbonded
1904	  1000	74.5	106.9	 534	unbonded
1905	  1000	75.0	107.6	 510	unbonded
1906	  1000	75.1	107.1	 521	unbonded
1907	  1000	72.6	104.5	 531	unbonded
1908	  1000	71.7	103.2	 525	unbonded
1909	  1000	72.9	103.9	 529	unbonded
1910	  1000	71.6	103.5	 542	unbonded
1911	  1000	74.6	105.9	 520	unbonded
1912	  1000	74.6	107.3	 517	unbonded
1913	  1000	73.6	105.9	 531	unbonded
1914	  1000	76.2	107.9	 530	unbonded
1915	  1000	75.2	105.9	 529	unbonded
1916	  1000	76.1	108.1	 508	unbonded
1917	  1000	71.4	105.0	 526	unbonded
1918	  1000	75.9	109.7	 516	unbonded
1919	  1000	74.0	107.1	 527	unbonded
1920	     0	76.9	109.8	 536	OK
1921	  1000	77.4	109.0	 523	unbonded
1922	     0	76.7	108.0	 541	OK
1923	     0	79.4	111.4	 521	OK
1924	  1000	76.2	110.0	 533	unbonded
1925	  1000	76.4	109.6	 523	unbonded
1926	     0	77.6	110.3	 553	OK
1927	     0	77.2	111.0	 543	OK
1928	     0	77.1	109.0	 532	OK
1929	  1000	76.3	109.5	 524	unbonded
1930	     0	77.1	109.5	 527	OK
1931	     0	77.3	110.4	 528	OK
1932	  1000	77.4	111.7	 519	unbonded
1933	     0	78.7	112.6	 537	OK
1934	     0	77.4	108.5	 535	OK
1935	  1000	79.7	111.9	 506	unbonded
1936	     0	78.1	111.5	 536	OK
1937	     0	78.5	109.7	 527	OK
1938	  1000	75.4	108.2	 534	unbonded
1939	  1000	77.1	110.4	 516	unbonded
1940	  1000	75.8	106.5	 528	unbonded
1941	  1000	75.1	106.3	 524	unbonded
1942	     0	78.3	111.6	 525	OK
1943	  1000	75.7	107.1	 528	unbonded
1944	  1000	77.4	109.4	 524	unbonded
1945	     0	77.9	109.0	 530	OK
1946	  1000	72.6	105.2	 533	unbonded
1947	  1000	77.6	111.9	 523	unbonded
1948	  1000	76.1	107.8	 527	unbonded
1949	  1000	76.2	109.0	 517	unbonded
1950	  1000	73.9	106.5	 520	unbonded
1951	  1000	78.6	109.1	 504	unbonded
1952	     0	77.9	109.2	 534	OK
1953	  1000	75.5	108.6	 528	unbonded
1954	  1000	73.6	105.5	 534	unbonded
1955	  1000	76.0	109.1	 523	unbonded
1956	  1000	75.2	109.1	 539	unbonded
1957	  1000	75.1	107.2	 530	unbonded
1958	  1000	77.0	109.6	 527	unbonded
1959	  1000	77.2	109.4	 524	unbonded
1960	  1000	74.2	106.3	 524	unbonded
1961	     0	78.0	109.1	 533	OK
1962	  1000	74.8	106.7	 528	unbonded
1963	  1000	75.9	109.0	 517	unbonded
1964	  1000	76.7	109.1	 527	unbonded
1965	  1000	76.2	108.0	 526	unbonded
1966	  1000	76.0	108.3	 520	unbonded
1967	     0	76.7	110.4	 533	OK
1968	  1000	76.7	110.1	 517	unbonded
1969	  1000	74.8	106.6	 522	unbonded
1970	  1000	74.8	108.4	 514	unbonded
1971	  1000	77.1	110.4	 527	unbonded
1972	  1000	74.7	106.0	 536	unbonded
1973	  1000	77.4	110.0	 510	unbonded
1974	  1000	76.4	106.7	 527	unbonded
1975	     0	80.6	112.4	 519	OK
1976	     0	77.9	112.0	 526	OK
1977	     0	76.9	109.6	 530	OK
1978	     0	78.3	110.8	 555	OK
1979	     0	77.6	109.1	 524	OK
1980	  1000	76.2	108.0	 522	unbonded
1981	     0	78.4	111.1	 530	OK
1982	     0	80.1	113.4	 533	OK
1983	  1000	77.3	108.5	 514	unbonded
1984	  1000	74.1	106.9	 514	unbonded
1985	  1000	78.5	111.1	 512	unbonded
1986	  1000	77.7	110.2	 512	unbonded
1987	  1000	76.2	109.6	 527	unbonded
1988	  1000	75.8	108.1	 517	unbonded
1989	     0	77.6	110.5	 528	OK
1990	  1000	78.3	110.8	 513	unbonded
1991	  1000	75.5	109.1	 524	unbonded
1992	     0	77.8	111.0	 526	OK
1993	  1000	77.1	108.3	 508	unbonded
1994	  1000	77.6	109.8	 514	unbonded
1995	  1000	75.5	107.7	 517	unbonded
1996	  1000	75.4	106.9	 508	unbonded
1997	  1000	76.0	110.3	 507	unbonded
1998	  1000	77.7	109.3	 516	unbonded
1999	     0	79.1	111.4	 526	OK
2000	  1000	75.0	107.4	 509	unbonded
2001	  1000	73.4	107.7	 518	unbonded
2002	  1000	77.8	112.3	 520	unbonded
2003	  1000	77.4	110.4	 516	unbonded
2004	     0	77.8	111.1	 531	OK
2005	  1000	76.9	111.0	 507	unbonded
2006	  1000	74.8	107.0	 527	unbonded
2007	     0	80.6	110.9	 507	OK
2008	     0	76.3	110.0	 534	OK
2009	  1000	76.8	111.2	 505	unbonded
2010	  1000	78.0	110.6	 520	unbonded
2011	  1000	74.4	106.0	 512	unbonded
2012	  1000	78.6	112.0	 515	unbonded
2013	  1000	77.7	111.5	 506	unbonded
2014	  1000	74.2	108.1	 523	unbonded
2015	  1000	76.4	108.1	 504	unbonded
